county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Sweet Grass County, Montana",77000,3720,30,097,7.9,1.8,30097
"Teton County, Montana",70430,6353,30,099,13.4,1.0,30099
"Toole County, Montana",57731,5061,30,101,12.6,4.9,30101
"Treasure County, Montana",67917,732,30,103,12.3,1.0,30103
"Valley County, Montana",71695,7519,30,105,10.1,3.0,30105
"Wheatland County, Montana",49489,2056,30,107,23.0,0.8,30107
"Wibaux County, Montana",67462,1193,30,109,15.8,1.7,30109
"Yellowstone County, Montana",76570,168957,30,111,9.2,3.4,30111
"Adams County, Nebraska",68365,31052,31,001,12.7,2.4,31001
"Antelope County, Nebraska",66105,6305,31,003,9.2,1.7,31003
"Arthur County, Nebraska",76250,484,31,005,7.2,0.4,31005
"Banner County, Nebraska",78839,742,31,007,7.7,3.7,31007
"Blaine County, Nebraska",69583,422,31,009,9.0,1.3,31009
"Boone County, Nebraska",74947,5356,31,011,9.6,1.2,31011
"Box Butte County, Nebraska",68892,10714,31,013,10.8,1.6,31013
"Boyd County, Nebraska",67045,1688,31,015,9.7,2.3,31015
"Brown County, Nebraska",54676,2869,31,017,13.4,1.7,31017
"Buffalo County, Nebraska",75911,50579,31,019,9.9,2.6,31019
"Burt County, Nebraska",63685,6740,31,021,13.2,1.1,31021
"Butler County, Nebraska",79268,8424,31,023,9.7,1.2,31023
"Cass County, Nebraska",91836,27161,31,025,5.2,1.7,31025
"Cedar County, Nebraska",73578,8315,31,027,7.1,1.7,31027
"Chase County, Nebraska",68173,3671,31,029,7.5,1.9,31029
"Cherry County, Nebraska",66270,5498,31,031,8.3,0.4,31031
"Cheyenne County, Nebraska",60348,9533,31,033,14.3,3.4,31033
"Clay County, Nebraska",78986,6095,31,035,6.9,1.9,31035
"Colfax County, Nebraska",82530,10641,31,037,6.9,1.3,31037
"Cuming County, Nebraska",71104,8975,31,039,6.7,2.2,31039
"Custer County, Nebraska",67906,10518,31,041,7.1,2.6,31041
"Dakota County, Nebraska",70329,21354,31,043,11.5,4.8,31043
"Dawes County, Nebraska",56280,8140,31,045,13.1,1.6,31045
"Dawson County, Nebraska",69880,24202,31,047,10.8,1.4,31047
"Deuel County, Nebraska",70096,1847,31,049,9.4,1.4,31049
"Dixon County, Nebraska",72454,5545,31,051,7.3,2.4,31051
"Dodge County, Nebraska",74329,37351,31,053,11.0,3.4,31053
"Douglas County, Nebraska",80391,590736,31,055,11.8,3.8,31055
"Dundy County, Nebraska",58922,1736,31,057,14.0,0.3,31057
"Fillmore County, Nebraska",76295,5541,31,059,8.8,0.4,31059
"Franklin County, Nebraska",60195,2846,31,061,12.3,2.7,31061
"Frontier County, Nebraska",70132,2569,31,063,11.4,2.6,31063
"Furnas County, Nebraska",61048,4568,31,065,13.0,1.0,31065
"Gage County, Nebraska",67247,21629,31,067,12.6,1.5,31067
"Garden County, Nebraska",41882,1761,31,069,16.5,5.4,31069
"Garfield County, Nebraska",62804,1718,31,071,8.8,2.7,31071
"Gosper County, Nebraska",77500,2040,31,073,10.3,2.4,31073
"Grant County, Nebraska",70147,626,31,075,12.2,0.3,31075
"Greeley County, Nebraska",63929,2202,31,077,13.1,3.5,31077
"Hall County, Nebraska",69251,62536,31,079,14.1,4.0,31079
"Hamilton County, Nebraska",83994,9464,31,081,5.2,2.3,31081
"Harlan County, Nebraska",70625,2847,31,083,6.7,1.3,31083
"Hayes County, Nebraska",69250,843,31,085,12.7,0.0,31085
"Hitchcock County, Nebraska",51567,2569,31,087,12.8,1.7,31087
"Holt County, Nebraska",68513,10102,31,089,11.7,0.9,31089
"Hooker County, Nebraska",49464,647,31,091,6.2,3.9,31091
"Howard County, Nebraska",76767,6534,31,093,4.8,3.8,31093
"Jefferson County, Nebraska",59044,7161,31,095,10.1,1.2,31095
"Johnson County, Nebraska",57632,5261,31,097,9.7,3.4,31097
"Kearney County, Nebraska",78631,6713,31,099,7.2,1.7,31099
"Keith County, Nebraska",60645,8219,31,101,10.4,2.0,31101
"Keya Paha County, Nebraska",64000,822,31,103,7.2,1.0,31103
"Kimball County, Nebraska",56712,3248,31,105,12.2,0.7,31105
"Knox County, Nebraska",64636,8363,31,107,13.7,3.6,31107
"Lancaster County, Nebraska",74793,326696,31,109,11.9,3.2,31109
"Lincoln County, Nebraska",65148,33802,31,111,12.4,3.6,31111
"Logan County, Nebraska",74271,773,31,113,5.6,0.2,31113
"Loup County, Nebraska",71667,578,31,115,6.9,0.0,31115
"McPherson County, Nebraska",58684,475,31,117,12.2,0.0,31117
"Madison County, Nebraska",63128,35532,31,119,13.1,3.0,31119
"Merrick County, Nebraska",68354,7724,31,121,7.9,0.4,31121
"Morrill County, Nebraska",58500,4534,31,123,13.9,3.6,31123
"Nance County, Nebraska",65179,3324,31,125,16.6,3.6,31125
"Nemaha County, Nebraska",60924,7046,31,127,13.3,6.0,31127
"Nuckolls County, Nebraska",73976,4087,31,129,5.7,0.6,31129
"Otoe County, Nebraska",82188,16241,31,131,9.1,2.7,31131
"Pawnee County, Nebraska",62188,2530,31,133,13.5,2.2,31133
"Perkins County, Nebraska",72778,2821,31,135,7.2,1.5,31135
"Phelps County, Nebraska",68919,9009,31,137,12.2,1.2,31137
"Pierce County, Nebraska",72357,7325,31,139,7.6,2.1,31139
"Platte County, Nebraska",71552,34716,31,141,9.8,2.0,31141
"Polk County, Nebraska",69768,5225,31,143,7.9,1.3,31143
"Red Willow County, Nebraska",63697,10557,31,145,14.0,1.4,31145
"Richardson County, Nebraska",60108,7751,31,147,10.5,3.7,31147
"Rock County, Nebraska",58125,1319,31,149,10.8,1.2,31149
"Saline County, Nebraska",79910,14650,31,151,8.9,2.9,31151
"Sarpy County, Nebraska",103321,197389,31,153,5.6,2.6,31153
"Saunders County, Nebraska",94066,23048,31,155,6.3,2.5,31155
"Scotts Bluff County, Nebraska",63614,35843,31,157,12.9,2.7,31157
"Seward County, Nebraska",82444,17641,31,159,7.4,2.1,31159
"Sheridan County, Nebraska",60121,5014,31,161,11.3,2.0,31161
"Sherman County, Nebraska",63578,2967,31,163,8.6,3.0,31163
"Sioux County, Nebraska",53929,1171,31,165,14.9,1.8,31165
"Stanton County, Nebraska",80687,5796,31,167,9.4,0.7,31167
"Thayer County, Nebraska",66213,4901,31,169,9.0,2.0,31169
"Thomas County, Nebraska",65000,564,31,171,8.9,2.1,31171
"Thurston County, Nebraska",69177,6627,31,173,13.9,10.0,31173
"Valley County, Nebraska",61852,4066,31,175,9.3,0.2,31175
"Washington County, Nebraska",94396,21106,31,177,6.4,1.8,31177
"Wayne County, Nebraska",66215,9844,31,179,13.2,4.3,31179
"Webster County, Nebraska",64347,3360,31,181,9.6,0.7,31181
"Wheeler County, Nebraska",70250,847,31,183,5.2,2.3,31183
"York County, Nebraska",77757,14286,31,185,9.2,1.5,31185
"Churchill County, Nevada",79163,25805,32,001,8.1,5.3,32001
"Clark County, Nevada",76472,2329548,32,003,13.0,7.6,32003
"Douglas County, Nevada",90754,49623,32,005,9.0,3.0,32005
"Elko County, Nevada",86487,54047,32,007,9.8,4.5,32007
"Esmeralda County, Nevada",41715,1028,32,009,12.4,0.6,32009
"Eureka County, Nevada",70473,1585,32,011,24.9,0.0,32011
"Humboldt County, Nevada",81073,17289,32,013,10.6,5.8,32013
"Lander County, Nevada",89014,5770,32,015,10.7,9.4,32015
"Lincoln County, Nevada",72307,4405,32,017,5.0,1.9,32017
"Lyon County, Nevada",80812,61680,32,019,11.7,6.5,32019
"Mineral County, Nevada",54855,4542,32,021,18.5,9.8,32021
"Nye County, Nevada",60714,54344,32,023,14.1,8.1,32023
"Pershing County, Nevada",66902,6487,32,027,11.8,3.9,32027
"Storey County, Nevada",93409,4140,32,029,7.1,6.5,32029
"Washoe County, Nevada",88096,497200,32,031,10.7,5.1,32031
"White Pine County, Nevada",72865,8735,32,033,8.2,4.0,32033
"Carson City, Nevada",72355,58384,32,510,10.3,5.5,32510
"Belknap County, New Hampshire",92783,64659,33,001,8.5,3.1,33001
"Carroll County, New Hampshire",86463,51804,33,003,7.6,5.1,33003
"Cheshire County, New Hampshire",83329,77297,33,005,8.7,3.3,33005
"Coos County, New Hampshire",57677,31271,33,007,13.2,4.3,33007
"Grafton County, New Hampshire",88261,92120,33,009,10.4,3.2,33009
"Hillsborough County, New Hampshire",103545,426378,33,011,6.7,3.1,33011
"Merrimack County, New Hampshire",97004,155967,33,013,7.6,3.1,33013
"Rockingham County, New Hampshire",118331,319082,33,015,4.8,3.6,33015
"Strafford County, New Hampshire",88570,132575,33,017,8.7,3.5,33017
"Sullivan County, New Hampshire",80858,43715,33,019,10.1,3.1,33019
"Atlantic County, New Jersey",78050,276270,34,001,13.2,8.8,34001
"Bergen County, New Jersey",124884,962316,34,003,6.8,5.8,34003
"Burlington County, New Jersey",108111,467805,34,005,6.6,5.3,34005
"Camden County, New Jersey",88755,527257,34,007,12.4,6.9,34007
"Cape May County, New Jersey",91128,94941,34,009,8.7,5.3,34009
"Cumberland County, New Jersey",67436,153305,34,011,15.6,6.8,34011
"Essex County, New Jersey",80789,863002,34,013,14.6,8.7,34013
"Gloucester County, New Jersey",105115,306954,34,015,7.7,5.3,34015
"Hudson County, New Jersey",91795,718323,34,017,14.9,6.0,34017
"Hunterdon County, New Jersey",141715,130160,34,019,4.0,4.6,34019
"Mercer County, New Jersey",100645,385864,34,021,10.3,6.3,34021
"Middlesex County, New Jersey",111549,871290,34,023,8.6,6.7,34023
"Monmouth County, New Jersey",124845,645353,34,025,6.5,5.4,34025
"Morris County, New Jersey",137326,514528,34,027,4.9,5.2,34027
"Ocean County, New Jersey",89863,654362,34,029,10.5,5.4,34029
"Passaic County, New Jersey",87522,521012,34,031,13.0,8.0,34031
"Salem County, New Jersey",79960,65275,34,033,12.7,7.4,34033
"Somerset County, New Jersey",140374,349846,34,035,5.4,4.7,34035
"Sussex County, New Jersey",116186,145807,34,037,5.5,5.1,34037
"Union County, New Jersey",103202,579290,34,039,9.2,6.5,34039
"Warren County, New Jersey",100869,110849,34,041,8.3,5.1,34041
"Bernalillo County, New Mexico",69473,673930,35,001,15.2,5.3,35001
"Catron County, New Mexico",49864,3743,35,003,24.8,4.2,35003
"Chaves County, New Mexico",52938,64217,35,005,24.3,5.0,35005
"Cibola County, New Mexico",50759,26845,35,006,28.4,10.5,35006
"Colfax County, New Mexico",53554,12322,35,007,18.2,3.8,35007
"Curry County, New Mexico",57309,47638,35,009,20.5,8.2,35009
"De Baca County, New Mexico",-666666666,1576,35,011,15.5,8.4,35011
"Doña Ana County, New Mexico",56848,224266,35,013,21.3,6.8,35013
"Eddy County, New Mexico",78426,61105,35,015,13.8,5.5,35015
"Grant County, New Mexico",44958,27775,35,017,19.5,8.4,35017
"Guadalupe County, New Mexico",42750,4381,35,019,25.5,2.6,35019
"Harding County, New Mexico",48553,741,35,021,19.4,15.3,35021
"Hidalgo County, New Mexico",48882,4041,35,023,23.1,3.5,35023
"Lea County, New Mexico",68015,73733,35,025,18.7,6.9,35025
"Lincoln County, New Mexico",53303,20224,35,027,19.3,5.1,35027
"Los Alamos County, New Mexico",147139,19435,35,028,3.5,0.6,35028
"Luna County, New Mexico",36419,25611,35,029,28.6,5.4,35029
"McKinley County, New Mexico",47668,70431,35,031,33.2,9.0,35031
"Mora County, New Mexico",53663,4149,35,033,21.4,3.8,35033
"Otero County, New Mexico",55876,68816,35,035,19.3,8.6,35035
"Quay County, New Mexico",41946,8564,35,037,27.1,7.4,35037
"Rio Arriba County, New Mexico",57155,40070,35,039,18.2,4.9,35039
"Roosevelt County, New Mexico",52685,18928,35,041,21.8,5.4,35041
"Sandoval County, New Mexico",86636,153604,35,043,10.0,5.2,35043
"San Juan County, New Mexico",55872,120942,35,045,23.1,7.3,35045
"San Miguel County, New Mexico",49431,26850,35,047,24.4,4.8,35047
"Santa Fe County, New Mexico",79071,156105,35,049,12.0,5.3,35049
"Sierra County, New Mexico",41600,11500,35,051,21.4,4.2,35051
"Socorro County, New Mexico",36570,16200,35,053,33.2,1.3,35053
"Taos County, New Mexico",58950,34543,35,055,15.5,7.6,35055
"Torrance County, New Mexico",57842,15490,35,057,18.3,9.0,35057
"Union County, New Mexico",46694,4013,35,059,16.6,6.2,35059
"Valencia County, New Mexico",58933,78458,35,061,18.1,7.0,35061
"Albany County, New York",85333,317018,36,001,13.0,5.0,36001
"Allegany County, New York",62869,47159,36,003,16.2,7.1,36003
"Bronx County, New York",48676,1404779,36,005,27.8,11.4,36005
"Broome County, New York",62616,197378,36,007,18.5,7.1,36007
"Cattaraugus County, New York",59540,76145,36,009,19.1,5.0,36009
"Cayuga County, New York",67904,75102,36,011,13.5,3.8,36011
"Chautauqua County, New York",58351,125544,36,013,17.4,5.9,36013
"Chemung County, New York",63716,82147,36,015,16.3,6.1,36015
"Chenango County, New York",62948,46321,36,017,11.8,6.4,36017
"Clinton County, New York",71224,78493,36,019,13.7,4.1,36019
"Columbia County, New York",81528,61100,36,021,12.1,5.4,36021
"Cortland County, New York",70418,46246,36,023,12.8,4.6,36023
"Delaware County, New York",63337,44487,36,025,14.4,6.4,36025
"Dutchess County, New York",99478,298220,36,027,8.4,5.2,36027
"Erie County, New York",72839,950622,36,029,13.9,4.9,36029
"Essex County, New York",71661,36973,36,031,11.2,4.0,36031
"Franklin County, New York",65151,46696,36,033,18.2,3.9,36033
"Fulton County, New York",66533,52487,36,035,13.1,3.5,36035
"Genesee County, New York",73314,57787,36,037,10.6,4.6,36037
"Greene County, New York",77945,47409,36,039,9.9,3.9,36039
"Hamilton County, New York",68835,5089,36,041,10.6,4.4,36041
"Herkimer County, New York",68515,59757,36,043,13.4,4.3,36043
"Jefferson County, New York",66301,115040,36,045,13.7,5.9,36045
"Kings County, New York",80263,2631580,36,047,19.1,7.9,36047
"Lewis County, New York",68182,26607,36,049,12.3,5.2,36049
"Livingston County, New York",74001,61498,36,051,11.1,5.2,36051
"Madison County, New York",75499,67328,36,053,10.0,4.2,36053
"Monroe County, New York",76382,753753,36,055,13.6,4.9,36055
"Montgomery County, New York",64943,49528,36,057,14.6,4.7,36057
"Nassau County, New York",146202,1389591,36,059,5.4,4.8,36059
"New York County, New York",103931,1629477,36,061,16.5,7.6,36061
"Niagara County, New York",69633,210721,36,063,13.5,5.9,36063
"Oneida County, New York",70154,229124,36,065,15.5,4.6,36065
"Onondaga County, New York",76945,471129,36,067,13.8,5.2,36067
"Ontario County, New York",82324,112625,36,069,9.0,3.7,36069
"Orange County, New York",97178,406616,36,071,12.6,5.5,36071
"Orleans County, New York",65969,39608,36,073,12.7,5.1,36073
"Oswego County, New York",69183,117953,36,075,16.3,7.0,36075
"Otsego County, New York",68885,60108,36,077,12.5,6.4,36077
"Putnam County, New York",126257,98107,36,079,7.1,4.4,36079
"Queens County, New York",86136,2323052,36,081,12.9,7.2,36081
"Rensselaer County, New York",87915,160332,36,083,11.8,5.3,36083
"Richmond County, New York",98333,494956,36,085,11.5,5.6,36085
"Rockland County, New York",109959,341883,36,087,16.2,5.6,36087
"St. Lawrence County, New York",62850,107226,36,089,16.9,5.3,36089
"Saratoga County, New York",100787,238284,36,091,7.1,3.3,36091
"Schenectady County, New York",79623,160369,36,093,13.3,5.8,36093
"Schoharie County, New York",70133,30049,36,095,11.7,5.0,36095
"Schuyler County, New York",67663,17562,36,097,14.8,6.5,36097
"Seneca County, New York",68089,32920,36,099,13.5,4.5,36099
"Steuben County, New York",65887,92588,36,101,13.8,6.0,36101
"Suffolk County, New York",130686,1530146,36,103,6.4,4.7,36103
"Sullivan County, New York",72382,79721,36,105,15.9,5.8,36105
"Tioga County, New York",72739,47864,36,107,13.4,5.5,36107
"Tompkins County, New York",74024,104537,36,109,16.4,5.5,36109
"Ulster County, New York",86271,182601,36,111,14.6,5.4,36111
"Warren County, New York",78442,65517,36,113,10.5,4.3,36113
"Washington County, New York",73495,60522,36,115,10.7,5.0,36115
"Wayne County, New York",74506,90929,36,117,11.4,3.3,36117
"Westchester County, New York",118976,999677,36,119,9.0,6.1,36119
"Wyoming County, New York",69110,39753,36,121,11.1,3.6,36121
"Yates County, New York",69701,24526,36,123,12.7,3.1,36123
"Alamance County, North Carolina",65651,176893,37,001,13.4,5.1,37001
"Alexander County, North Carolina",65354,36412,37,003,12.6,5.0,37003
"Alleghany County, North Carolina",47172,11174,37,005,16.0,3.7,37005
"Anson County, North Carolina",47302,22289,37,007,21.7,5.5,37007
"Ashe County, North Carolina",56866,26950,37,009,13.5,4.8,37009
"Avery County, North Carolina",61428,17680,37,011,10.2,4.8,37011
"Beaufort County, North Carolina",58357,44499,37,013,17.8,3.9,37013
"Bertie County, North Carolina",48750,17170,37,015,16.1,5.1,37015
"Bladen County, North Carolina",42422,29566,37,017,22.0,5.4,37017
"Brunswick County, North Carolina",77024,152568,37,019,9.2,4.7,37019
"Buncombe County, North Carolina",74436,274360,37,021,11.8,4.3,37021
"Burke County, North Carolina",58592,87795,37,023,15.6,4.4,37023
"Cabarrus County, North Carolina",89005,236133,37,025,9.3,4.6,37025
"Caldwell County, North Carolina",56425,80536,37,027,13.4,5.0,37027
"Camden County, North Carolina",91078,10927,37,029,6.1,5.5,37029
"Carteret County, North Carolina",72322,69148,37,031,10.1,4.0,37031
"Caswell County, North Carolina",59755,22404,37,033,18.6,5.2,37033
"Catawba County, North Carolina",67864,163573,37,035,12.7,3.7,37035
"Chatham County, North Carolina",94317,80151,37,037,11.0,2.9,37037
"Cherokee County, North Carolina",53628,29562,37,039,12.4,4.1,37039
"Chowan County, North Carolina",53864,13836,37,041,19.1,4.1,37041
"Clay County, North Carolina",56971,11610,37,043,12.9,2.6,37043
"Cleveland County, North Carolina",58534,100991,37,045,16.6,5.2,37045
"Columbus County, North Carolina",49442,50140,37,047,18.2,4.4,37047
"Craven County, North Carolina",65873,102612,37,049,13.7,4.2,37049
"Cumberland County, North Carolina",61291,338545,37,051,16.7,7.6,37051
"Currituck County, North Carolina",93511,30601,37,053,7.5,3.0,37053
"Dare County, North Carolina",88994,37875,37,055,6.6,5.9,37055
"Davidson County, North Carolina",64172,172954,37,057,12.8,4.1,37057
"Davie County, North Carolina",75057,44122,37,059,9.4,4.7,37059
"Duplin County, North Carolina",55148,49335,37,061,20.5,5.3,37061
"Durham County, North Carolina",82316,332353,37,063,11.5,3.9,37063
"Edgecombe County, North Carolina",51265,48736,37,065,21.7,8.7,37065
"Forsyth County, North Carolina",67165,389977,37,067,14.5,5.0,37067
"Franklin County, North Carolina",74240,74386,37,069,11.1,4.6,37069
"Gaston County, North Carolina",67478,234881,37,071,13.5,4.8,37071
"Gates County, North Carolina",66333,10376,37,073,9.4,5.9,37073
"Graham County, North Carolina",49684,8072,37,075,6.7,7.0,37075
"Granville County, North Carolina",71111,60877,37,077,15.2,4.6,37077
"Greene County, North Carolina",53244,20486,37,079,21.0,5.7,37079
"Guilford County, North Carolina",68642,547940,37,081,14.6,4.6,37081
"Halifax County, North Carolina",45590,47675,37,083,22.8,9.3,37083
"Harnett County, North Carolina",71287,139150,37,085,13.7,4.7,37085
"Haywood County, North Carolina",61912,62662,37,087,13.1,3.1,37087
"Henderson County, North Carolina",68187,118484,37,089,11.6,3.5,37089
"Hertford County, North Carolina",45537,19908,37,091,22.9,6.0,37091
"Hoke County, North Carolina",64912,53835,37,093,17.1,6.6,37093
"Hyde County, North Carolina",53713,4592,37,095,22.2,2.5,37095
"Iredell County, North Carolina",81419,196544,37,097,10.0,4.2,37097
"Jackson County, North Carolina",55815,43771,37,099,18.0,4.9,37099
"Johnston County, North Carolina",83384,234263,37,101,10.6,3.8,37101
"Jones County, North Carolina",59641,9302,37,103,18.4,4.4,37103
"Lee County, North Carolina",65387,65816,37,105,16.5,3.8,37105
"Lenoir County, North Carolina",45143,54919,37,107,22.0,9.0,37107
"Lincoln County, North Carolina",80016,92716,37,109,11.2,3.3,37109
"McDowell County, North Carolina",57168,44817,37,111,14.8,4.1,37111
"Macon County, North Carolina",59061,37941,37,113,11.6,2.8,37113
"Madison County, North Carolina",58531,21867,37,115,12.1,3.1,37115
"Martin County, North Carolina",48578,21644,37,117,20.4,6.1,37117
"Mecklenburg County, North Carolina",87005,1154681,37,119,10.4,4.3,37119
"Mitchell County, North Carolina",57602,14992,37,121,12.9,6.5,37121
"Montgomery County, North Carolina",57766,26007,37,123,15.4,2.8,37123
"Moore County, North Carolina",86080,104876,37,125,10.1,4.8,37125
"Nash County, North Carolina",62426,96216,37,127,11.8,4.9,37127
"New Hanover County, North Carolina",75166,235229,37,129,12.3,4.5,37129
"Northampton County, North Carolina",50086,16931,37,131,21.1,8.1,37131
"Onslow County, North Carolina",68148,207906,37,133,11.6,5.4,37133
"Orange County, North Carolina",90089,149678,37,135,12.5,3.6,37135
"Pamlico County, North Carolina",59717,12390,37,137,15.2,5.1,37137
"Pasquotank County, North Carolina",66589,40834,37,139,11.0,5.9,37139
"Pender County, North Carolina",80396,65550,37,141,9.7,4.8,37141
"Perquimans County, North Carolina",67917,13244,37,143,9.8,3.6,37143
"Person County, North Carolina",63300,39542,37,145,17.5,5.6,37145
"Pitt County, North Carolina",58188,177193,37,147,19.8,7.8,37147
"Polk County, North Carolina",67758,19891,37,149,14.0,5.1,37149
"Randolph County, North Carolina",61022,146348,37,151,14.5,3.5,37151
"Richmond County, North Carolina",44883,42344,37,153,25.2,9.8,37153
"Robeson County, North Carolina",41978,116902,37,155,27.2,6.0,37155
"Rockingham County, North Carolina",57053,92131,37,157,16.3,5.8,37157
"Rowan County, North Carolina",65725,149875,37,159,16.0,5.3,37159
"Rutherford County, North Carolina",51410,64930,37,161,16.8,6.3,37161
"Sampson County, North Carolina",52432,59470,37,163,21.8,5.3,37163
"Scotland County, North Carolina",45730,33590,37,165,25.8,10.9,37165
"Stanly County, North Carolina",60704,64651,37,167,15.2,4.1,37167
"Stokes County, North Carolina",62969,45139,37,169,11.2,3.1,37169
"Surry County, North Carolina",55656,71425,37,171,16.8,4.4,37171
"Swain County, North Carolina",52349,14013,37,173,19.1,7.6,37173
"Transylvania County, North Carolina",66184,33691,37,175,13.2,2.8,37175
"Tyrrell County, North Carolina",41685,3423,37,177,18.7,2.8,37177
"Union County, North Carolina",102900,250958,37,179,7.7,4.2,37179
"Vance County, North Carolina",50465,42322,37,181,19.8,8.2,37181
"Wake County, North Carolina",105768,1178653,37,183,8.1,4.1,37183
"Warren County, North Carolina",50638,18795,37,185,21.1,7.2,37185
"Washington County, North Carolina",41813,10812,37,187,24.1,13.0,37187
"Watauga County, North Carolina",51693,55123,37,189,25.5,7.9,37189
"Wayne County, North Carolina",59733,118652,37,191,17.3,5.2,37191
"Wilkes County, North Carolina",51721,65935,37,193,16.7,5.0,37193
"Wilson County, North Carolina",56423,79290,37,195,19.8,5.6,37195
"Yadkin County, North Carolina",62932,37574,37,197,14.0,5.3,37197
"Yancey County, North Carolina",58709,18797,37,199,15.2,7.3,37199
"Adams County, North Dakota",62500,2145,38,001,14.8,2.2,38001
"Barnes County, North Dakota",68038,10773,38,003,12.1,3.8,38003
"Benson County, North Dakota",64033,5808,38,005,25.6,3.4,38005
"Billings County, North Dakota",86806,1024,38,007,10.8,2.1,38007
"Bottineau County, North Dakota",85000,6378,38,009,7.6,1.6,38009
"Bowman County, North Dakota",72109,2906,38,011,13.4,3.1,38011
"Burke County, North Dakota",91591,2156,38,013,5.9,3.7,38013
"Burleigh County, North Dakota",86851,100600,38,015,7.9,2.3,38015
"Cass County, North Dakota",75555,193400,38,017,11.0,3.0,38017
"Cavalier County, North Dakota",69531,3633,38,019,8.5,1.0,38019
"Dickey County, North Dakota",68654,4935,38,021,11.8,4.1,38021
"Divide County, North Dakota",91852,2167,38,023,9.3,2.3,38023
"Dunn County, North Dakota",97689,4040,38,025,7.4,3.4,38025
"Eddy County, North Dakota",50850,2307,38,027,14.2,2.5,38027
"Emmons County, North Dakota",66538,3254,38,029,9.1,2.3,38029
"Foster County, North Dakota",87831,3358,38,031,8.8,1.0,38031
"Golden Valley County, North Dakota",68021,1653,38,033,19.8,3.4,38033
"Grand Forks County, North Dakota",68075,72923,38,035,13.2,2.3,38035
"Grant County, North Dakota",57875,2269,38,037,16.6,3.6,38037
"Griggs County, North Dakota",61711,2245,38,039,11.7,1.4,38039
"Hettinger County, North Dakota",73026,2432,38,041,11.0,5.4,38041
"Kidder County, North Dakota",65610,2377,38,043,10.2,1.5,38043
"LaMoure County, North Dakota",80664,4118,38,045,8.7,2.5,38045
"Logan County, North Dakota",62750,1819,38,047,12.4,1.7,38047
"McHenry County, North Dakota",80733,5207,38,049,9.7,4.1,38049
"McIntosh County, North Dakota",64419,2497,38,051,12.2,3.1,38051
"McKenzie County, North Dakota",93404,14321,38,053,12.0,1.3,38053
"McLean County, North Dakota",83583,9823,38,055,8.9,1.4,38055
"Mercer County, North Dakota",80946,8337,38,057,9.7,2.5,38057
"Morton County, North Dakota",79382,33777,38,059,8.0,1.5,38059
"Mountrail County, North Dakota",80717,9507,38,061,14.5,1.1,38061
"Nelson County, North Dakota",67193,3016,38,063,7.2,1.1,38063
"Oliver County, North Dakota",77240,1839,38,065,5.2,1.0,38065
"Pembina County, North Dakota",68393,6727,38,067,9.2,3.4,38067
"Pierce County, North Dakota",59365,3928,38,069,10.8,1.1,38069
"Ramsey County, North Dakota",61006,11556,38,071,15.2,1.2,38071
"Ransom County, North Dakota",75736,5643,38,073,10.4,2.9,38073
"Renville County, North Dakota",74301,2304,38,075,9.1,1.0,38075
"Richland County, North Dakota",75432,16584,38,077,9.7,1.7,38077
"Rolette County, North Dakota",59517,11924,38,079,24.3,4.0,38079
"Sargent County, North Dakota",77946,3804,38,081,6.9,0.8,38081
"Sheridan County, North Dakota",62639,1303,38,083,10.1,1.1,38083
"Sioux County, North Dakota",42083,3740,38,085,43.3,17.0,38085
"Slope County, North Dakota",71250,766,38,087,5.0,2.7,38087
"Stark County, North Dakota",84449,33302,38,089,12.1,3.0,38089
"Steele County, North Dakota",77500,1804,38,091,12.9,3.3,38091
"Stutsman County, North Dakota",61856,21549,38,093,12.6,4.0,38093
"Towner County, North Dakota",67350,2079,38,095,8.5,0.7,38095
"Traill County, North Dakota",87004,7970,38,097,9.1,2.2,38097
"Walsh County, North Dakota",71944,10396,38,099,11.2,2.0,38099
"Ward County, North Dakota",78238,68973,38,101,8.6,3.6,38101
"Wells County, North Dakota",66114,3890,38,103,9.1,2.0,38103
"Williams County, North Dakota",85595,39555,38,105,8.6,4.4,38105
"Adams County, Ohio",50264,27540,39,001,20.2,6.4,39001
"Allen County, Ohio",64038,101348,39,003,13.3,5.7,39003
"Ashland County, Ohio",69860,52256,39,005,13.3,3.6,39005
"Ashtabula County, Ohio",57728,97167,39,007,17.6,6.6,39007
"Athens County, Ohio",56001,61737,39,009,21.5,6.5,39009
"Auglaize County, Ohio",78660,46125,39,011,7.1,2.7,39011
"Belmont County, Ohio",57017,65473,39,013,15.8,5.4,39013
"Brown County, Ohio",71270,43845,39,015,19.6,4.9,39015
"Butler County, Ohio",81590,392876,39,017,11.8,5.1,39017
"Carroll County, Ohio",64835,26659,39,019,12.9,5.6,39019
"Champaign County, Ohio",75556,38804,39,021,8.0,4.8,39021
"Clark County, Ohio",63132,135158,39,023,15.2,6.7,39023
"Clermont County, Ohio",85510,211181,39,025,9.1,4.2,39025
"Clinton County, Ohio",70407,42012,39,027,12.9,4.5,39027
"Columbiana County, Ohio",58180,100704,39,029,15.2,4.5,39029
"Coshocton County, Ohio",55577,36744,39,031,18.5,5.4,39031
"Crawford County, Ohio",58044,41711,39,033,11.8,4.7,39033
"Cuyahoga County, Ohio",64468,1245873,39,035,16.1,6.6,39035
"Darke County, Ohio",64486,51594,39,037,11.0,2.8,39037
"Defiance County, Ohio",73064,38343,39,039,10.5,5.2,39039
