county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Buffalo County, Nebraska",65810,49840,31,019,12.1,2.7,31019
"Burt County, Nebraska",55769,6705,31,021,13.5,4.2,31021
"Butler County, Nebraska",64837,8354,31,023,8.2,1.1,31023
"Cass County, Nebraska",78251,26546,31,025,5.8,2.8,31025
"Cedar County, Nebraska",69490,8401,31,027,5.8,2.2,31027
"Chase County, Nebraska",55690,3694,31,029,8.1,3.1,31029
"Cherry County, Nebraska",57719,5505,31,031,7.8,0.2,31031
"Cheyenne County, Nebraska",53674,9575,31,033,11.6,2.8,31033
"Clay County, Nebraska",70690,6104,31,035,8.9,3.0,31035
"Colfax County, Nebraska",70381,10608,31,037,9.6,1.0,31037
"Cuming County, Nebraska",63125,9035,31,039,5.8,3.0,31039
"Custer County, Nebraska",57715,10625,31,041,12.0,1.9,31041
"Dakota County, Nebraska",63053,21284,31,043,11.8,2.1,31043
"Dawes County, Nebraska",51925,8383,31,045,13.9,2.3,31045
"Dawson County, Nebraska",58402,24031,31,047,12.2,3.4,31047
"Deuel County, Nebraska",50924,1878,31,049,8.1,4.4,31049
"Dixon County, Nebraska",58849,5632,31,051,10.8,2.5,31051
"Dodge County, Nebraska",60962,37249,31,053,11.0,4.8,31053
"Douglas County, Nebraska",70683,578771,31,055,10.7,4.1,31055
"Dundy County, Nebraska",53696,1900,31,057,13.7,1.0,31057
"Fillmore County, Nebraska",66410,5561,31,059,7.1,1.1,31059
"Franklin County, Nebraska",52400,2914,31,061,18.1,1.0,31061
"Frontier County, Nebraska",59573,2512,31,063,8.9,5.1,31063
"Furnas County, Nebraska",57284,4655,31,065,9.1,1.3,31065
"Gage County, Nebraska",55000,21706,31,067,13.8,2.1,31067
"Garden County, Nebraska",43478,1726,31,069,6.9,3.0,31069
"Garfield County, Nebraska",57888,1889,31,071,10.8,0.0,31071
"Gosper County, Nebraska",69886,1811,31,073,5.0,1.8,31073
"Grant County, Nebraska",56806,718,31,075,15.8,0.3,31075
"Greeley County, Nebraska",48472,2219,31,077,13.5,1.9,31077
"Hall County, Nebraska",60720,62616,31,079,11.9,3.2,31079
"Hamilton County, Nebraska",71211,9376,31,081,2.6,4.5,31081
"Harlan County, Nebraska",59432,3216,31,083,7.3,2.2,31083
"Hayes County, Nebraska",51389,891,31,085,13.0,0.5,31085
"Hitchcock County, Nebraska",47025,2630,31,087,10.5,1.9,31087
"Holt County, Nebraska",60592,10175,31,089,8.6,1.2,31089
"Hooker County, Nebraska",51333,714,31,091,8.6,1.8,31091
"Howard County, Nebraska",64167,6461,31,093,6.4,5.5,31093
"Jefferson County, Nebraska",51587,7213,31,095,10.7,1.7,31095
"Johnson County, Nebraska",53696,5298,31,097,6.7,2.0,31097
"Kearney County, Nebraska",68606,6639,31,099,9.2,1.7,31099
"Keith County, Nebraska",54303,8312,31,101,13.0,2.7,31101
"Keya Paha County, Nebraska",54583,946,31,103,6.1,0.0,31103
"Kimball County, Nebraska",55428,3583,31,105,11.9,4.4,31105
"Knox County, Nebraska",58043,8434,31,107,10.2,4.1,31107
"Lancaster County, Nebraska",65086,320301,31,109,12.0,3.2,31109
"Lincoln County, Nebraska",61309,34906,31,111,11.0,3.5,31111
"Logan County, Nebraska",60250,865,31,113,8.6,0.9,31113
"Loup County, Nebraska",46667,665,31,115,6.2,0.0,31115
"McPherson County, Nebraska",53750,475,31,117,8.0,0.0,31117
"Madison County, Nebraska",55375,35553,31,119,12.0,3.1,31119
"Merrick County, Nebraska",57778,7687,31,121,11.1,1.2,31121
"Morrill County, Nebraska",50859,4595,31,123,7.5,5.7,31123
"Nance County, Nebraska",55473,3389,31,125,12.9,4.2,31125
"Nemaha County, Nebraska",53081,7025,31,127,13.7,5.6,31127
"Nuckolls County, Nebraska",61667,4125,31,129,6.2,2.0,31129
"Otoe County, Nebraska",70072,15916,31,131,12.2,3.3,31131
"Pawnee County, Nebraska",51354,2564,31,133,16.8,3.1,31133
"Perkins County, Nebraska",57250,2865,31,135,7.9,1.0,31135
"Phelps County, Nebraska",61606,8972,31,137,12.2,0.7,31137
"Pierce County, Nebraska",62299,7266,31,139,9.4,2.9,31139
"Platte County, Nebraska",64105,34123,31,141,7.2,2.0,31141
"Polk County, Nebraska",66486,5223,31,143,6.8,2.7,31143
"Red Willow County, Nebraska",53387,10724,31,145,11.4,4.7,31145
"Richardson County, Nebraska",46085,7893,31,147,11.1,3.9,31147
"Rock County, Nebraska",55129,1321,31,149,9.9,1.3,31149
"Saline County, Nebraska",58011,14395,31,151,12.8,2.7,31151
"Sarpy County, Nebraska",88408,188464,31,153,5.6,2.8,31153
"Saunders County, Nebraska",76485,22008,31,155,6.6,2.4,31155
"Scotts Bluff County, Nebraska",56588,36229,31,157,12.0,3.5,31157
"Seward County, Nebraska",73892,17605,31,159,7.1,2.6,31159
"Sheridan County, Nebraska",47901,5150,31,161,12.9,1.6,31161
"Sherman County, Nebraska",57579,2986,31,163,9.2,3.4,31163
"Sioux County, Nebraska",46769,1081,31,165,10.2,3.1,31165
"Stanton County, Nebraska",70583,5877,31,167,6.5,1.0,31167
"Thayer County, Nebraska",56111,5053,31,169,9.2,2.7,31169
"Thomas County, Nebraska",51696,562,31,171,7.3,0.0,31171
"Thurston County, Nebraska",56223,6806,31,173,20.5,11.3,31173
"Valley County, Nebraska",58015,4031,31,175,9.1,0.5,31175
"Washington County, Nebraska",83491,20699,31,177,7.4,2.3,31177
"Wayne County, Nebraska",60971,9590,31,179,12.8,2.6,31179
"Webster County, Nebraska",56786,3442,31,181,8.6,2.6,31181
"Wheeler County, Nebraska",51875,735,31,183,12.5,0.0,31183
"York County, Nebraska",66337,14164,31,185,8.2,3.8,31185
"Churchill County, Nevada",61776,25077,32,001,10.0,6.5,32001
"Clark County, Nevada",64210,2231147,32,003,13.6,7.8,32003
"Douglas County, Nevada",75688,49158,32,005,7.0,3.8,32005
"Elko County, Nevada",82462,53420,32,007,11.6,4.6,32007
"Esmeralda County, Nevada",31667,987,32,009,13.4,4.9,32009
"Eureka County, Nevada",68307,1603,32,011,18.3,0.0,32011
"Humboldt County, Nevada",70315,17218,32,013,13.4,4.6,32013
"Lander County, Nevada",92543,5729,32,015,10.9,10.8,32015
"Lincoln County, Nevada",62164,4600,32,017,5.6,4.0,32017
"Lyon County, Nevada",63952,58029,32,019,9.6,8.1,32019
"Mineral County, Nevada",43009,4552,32,021,19.6,13.1,32021
"Nye County, Nevada",52570,50096,32,023,15.6,9.5,32023
"Pershing County, Nevada",62841,6668,32,027,9.1,11.9,32027
"Storey County, Nevada",66713,4047,32,029,12.0,5.3,32029
"Washoe County, Nevada",74292,479758,32,031,10.9,5.0,32031
"White Pine County, Nevada",63590,9192,32,033,11.1,3.8,32033
"Carson City, Nevada",62217,57957,32,510,10.0,4.6,32510
"Belknap County, New Hampshire",75035,63395,33,001,8.0,3.6,33001
"Carroll County, New Hampshire",70873,49961,33,003,7.8,5.7,33003
"Cheshire County, New Hampshire",69360,76473,33,005,9.8,3.6,33005
"Coos County, New Hampshire",52054,31360,33,007,10.9,4.5,33007
"Grafton County, New Hampshire",73755,91025,33,009,9.4,3.0,33009
"Hillsborough County, New Hampshire",86930,420504,33,011,7.2,3.9,33011
"Merrimack County, New Hampshire",82457,152983,33,013,7.0,3.6,33013
"Rockingham County, New Hampshire",101683,312771,33,015,4.9,3.6,33015
"Strafford County, New Hampshire",76560,130598,33,017,9.2,3.9,33017
"Sullivan County, New Hampshire",64587,43105,33,019,12.5,2.9,33019
"Atlantic County, New Jersey",66473,273865,34,001,14.0,8.6,34001
"Bergen County, New Jersey",109497,952979,34,003,6.6,5.3,34003
"Burlington County, New Jersey",95935,460102,34,005,6.2,5.3,34005
"Camden County, New Jersey",75485,521194,34,007,12.3,7.1,34007
"Cape May County, New Jersey",76237,95488,34,009,9.3,7.0,34009
"Cumberland County, New Jersey",58397,154921,34,011,15.7,8.1,34011
"Essex County, New Jersey",67826,852720,34,013,15.3,8.6,34013
"Gloucester County, New Jersey",93208,300821,34,015,7.2,5.6,34015
"Hudson County, New Jersey",79795,713264,34,017,14.4,5.7,34017
"Hunterdon County, New Jersey",123373,128807,34,019,3.7,4.4,34019
"Mercer County, New Jersey",85687,384951,34,021,11.4,6.3,34021
"Middlesex County, New Jersey",96883,858770,34,023,8.4,6.1,34023
"Monmouth County, New Jersey",110356,642160,34,025,6.5,5.6,34025
"Morris County, New Jersey",123727,508347,34,027,5.0,5.3,34027
"Ocean County, New Jersey",76644,630057,34,029,10.5,5.7,34029
"Passaic County, New Jersey",78386,521067,34,031,14.6,7.4,34031
"Salem County, New Jersey",67898,64752,34,033,13.0,7.6,34033
"Somerset County, New Jersey",121695,343950,34,035,5.1,5.1,34035
"Sussex County, New Jersey",101645,144492,34,037,5.1,5.4,34037
"Union County, New Jersey",87369,571963,34,039,8.6,6.3,34039
"Warren County, New Jersey",85163,109354,34,041,7.8,5.8,34041
"Bernalillo County, New Mexico",56920,674919,35,001,16.1,5.6,35001
"Catron County, New Mexico",37623,3581,35,003,22.4,7.1,35003
"Chaves County, New Mexico",47620,65014,35,005,21.2,5.4,35005
"Cibola County, New Mexico",47300,27284,35,006,27.9,8.5,35006
"Colfax County, New Mexico",39483,12406,35,007,19.6,4.4,35007
"Curry County, New Mexico",51199,48716,35,009,19.5,8.2,35009
"De Baca County, New Mexico",32750,1873,35,011,17.7,10.4,35011
"Doña Ana County, New Mexico",47151,218157,35,013,23.2,7.4,35013
"Eddy County, New Mexico",67759,61096,35,015,14.7,4.3,35015
"Grant County, New Mexico",39429,28178,35,017,22.1,9.6,35017
"Guadalupe County, New Mexico",35409,4465,35,019,18.7,12.2,35019
"Harding County, New Mexico",35900,533,35,021,14.6,9.5,35021
"Hidalgo County, New Mexico",46097,4214,35,023,22.1,5.9,35023
"Lea County, New Mexico",62319,72743,35,025,16.8,7.2,35025
"Lincoln County, New Mexico",47247,20084,35,027,12.6,6.3,35027
"Los Alamos County, New Mexico",123677,19169,35,028,4.2,3.1,35028
"Luna County, New Mexico",33914,25282,35,029,26.3,7.5,35029
"McKinley County, New Mexico",40262,72946,35,031,34.0,11.0,35031
"Mora County, New Mexico",37549,4232,35,033,19.8,13.1,35033
"Otero County, New Mexico",46949,67298,35,035,18.9,9.6,35035
"Quay County, New Mexico",33067,8675,35,037,25.5,4.3,35037
"Rio Arriba County, New Mexico",46994,40347,35,039,22.3,6.2,35039
"Roosevelt County, New Mexico",47897,19223,35,041,22.8,7.4,35041
"Sandoval County, New Mexico",68947,147327,35,043,10.3,7.0,35043
"San Juan County, New Mexico",47485,122912,35,045,23.5,8.2,35045
"San Miguel County, New Mexico",36492,27357,35,047,24.9,7.2,35047
"Santa Fe County, New Mexico",64423,153632,35,049,12.3,5.3,35049
"Sierra County, New Mexico",35939,11512,35,051,25.0,5.8,35051
"Socorro County, New Mexico",38242,16605,35,053,32.3,4.2,35053
"Taos County, New Mexico",49481,34322,35,055,15.3,9.9,35055
"Torrance County, New Mexico",44819,15150,35,057,23.9,11.4,35057
"Union County, New Mexico",37443,4122,35,059,18.2,8.8,35059
"Valencia County, New Mexico",53752,75992,35,061,16.7,8.5,35061
"Albany County, New York",73810,314679,36,001,11.7,4.9,36001
"Allegany County, New York",54375,46654,36,003,16.3,6.7,36003
"Bronx County, New York",43726,1468262,36,005,26.5,11.2,36005
"Broome County, New York",53982,198591,36,007,18.7,7.5,36007
"Cattaraugus County, New York",53537,77211,36,009,17.3,6.0,36009
"Cayuga County, New York",59602,76644,36,011,13.5,4.5,36011
"Chautauqua County, New York",50408,128042,36,013,17.3,5.4,36013
"Chemung County, New York",58175,84456,36,015,14.5,6.1,36015
"Chenango County, New York",55690,47407,36,017,12.2,7.0,36017
"Clinton County, New York",62470,80095,36,019,12.7,4.3,36019
"Columbia County, New York",73065,61587,36,021,9.7,5.9,36021
"Cortland County, New York",62163,46984,36,023,12.8,5.9,36023
"Delaware County, New York",52757,44644,36,025,15.4,4.7,36025
"Dutchess County, New York",87112,296012,36,027,8.8,5.2,36027
"Erie County, New York",62578,949715,36,029,13.8,5.1,36029
"Essex County, New York",61563,37501,36,031,9.5,5.4,36031
"Franklin County, New York",55279,47996,36,033,18.4,6.6,36033
"Fulton County, New York",55240,53588,36,035,14.8,5.1,36035
"Genesee County, New York",63734,58387,36,037,10.4,4.9,36037
"Greene County, New York",62810,48026,36,039,10.2,3.7,36039
"Hamilton County, New York",62841,5068,36,041,9.7,2.7,36041
"Herkimer County, New York",60561,60596,36,043,13.0,5.4,36043
"Jefferson County, New York",58271,117634,36,045,13.1,6.0,36045
"Kings County, New York",67753,2712360,36,047,18.8,7.1,36047
"Lewis County, New York",60049,26681,36,049,11.9,5.0,36049
"Livingston County, New York",64467,62253,36,051,11.5,4.8,36051
"Madison County, New York",63312,68466,36,053,9.0,4.2,36053
"Monroe County, New York",66317,757332,36,055,13.7,5.3,36055
"Montgomery County, New York",53533,49539,36,057,16.7,6.4,36057
"Nassau County, New York",126576,1391678,36,059,5.5,4.5,36059
"New York County, New York",93956,1669127,36,061,15.6,6.6,36061
"Niagara County, New York",60834,212808,36,063,12.4,5.8,36063
"Oneida County, New York",61733,232034,36,065,14.5,4.7,36065
"Onondaga County, New York",66012,474621,36,067,13.8,5.9,36067
"Ontario County, New York",70694,112060,36,069,8.5,4.0,36069
"Orange County, New York",85640,398277,36,071,11.7,5.4,36071
"Orleans County, New York",54882,40588,36,073,14.0,6.4,36073
"Oswego County, New York",61983,118019,36,075,16.4,7.1,36075
"Otsego County, New York",60523,58952,36,077,12.4,5.7,36077
"Putnam County, New York",111617,97960,36,079,6.0,4.8,36079
"Queens County, New York",75886,2393104,36,081,11.4,7.0,36081
"Rensselaer County, New York",76731,161125,36,083,11.2,5.4,36083
"Richmond County, New York",89427,493194,36,085,10.3,5.5,36085
"Rockland County, New York",99707,336485,36,087,14.9,6.0,36087
"St. Lawrence County, New York",54351,108836,36,089,17.1,6.3,36089
"Saratoga County, New York",90800,235010,36,091,6.4,3.6,36091
"Schenectady County, New York",69891,157515,36,093,12.0,6.9,36093
"Schoharie County, New York",64220,29936,36,095,12.1,5.8,36095
"Schuyler County, New York",56437,17920,36,097,15.8,5.7,36097
"Seneca County, New York",59086,33900,36,099,11.9,3.7,36099
"Steuben County, New York",58652,94153,36,101,12.8,6.3,36101
"Suffolk County, New York",111660,1522998,36,103,6.6,4.8,36103
"Sullivan County, New York",63393,78230,36,105,14.1,8.0,36105
"Tioga County, New York",64987,48567,36,107,9.3,5.9,36107
"Tompkins County, New York",64260,105638,36,109,16.8,4.7,36109
"Ulster County, New York",71040,181862,36,111,13.2,5.1,36111
"Warren County, New York",68765,65692,36,113,7.9,4.2,36113
"Washington County, New York",63869,61504,36,115,11.9,5.7,36115
"Wayne County, New York",64152,91332,36,117,11.2,4.1,36117
"Westchester County, New York",105387,999723,36,119,8.2,6.1,36119
"Wyoming County, New York",60013,40679,36,121,9.2,4.1,36121
"Yates County, New York",57635,24808,36,123,13.2,3.2,36123
"Alamance County, North Carolina",55078,169185,37,001,14.4,5.1,37001
"Alexander County, North Carolina",55041,36491,37,003,11.5,4.8,37003
"Alleghany County, North Carolina",38930,10910,37,005,21.5,4.6,37005
"Anson County, North Carolina",39862,22388,37,007,18.3,7.3,37007
"Ashe County, North Carolina",43938,26598,37,009,14.0,5.1,37009
"Avery County, North Carolina",46383,17747,37,011,13.3,5.7,37011
"Beaufort County, North Carolina",51894,44898,37,013,18.7,6.7,37013
"Bertie County, North Carolina",37571,18105,37,015,24.0,7.2,37015
"Bladen County, North Carolina",39259,30105,37,017,24.6,6.0,37017
"Brunswick County, North Carolina",64400,133789,37,019,10.2,5.5,37019
"Buncombe County, North Carolina",59699,266981,37,021,10.9,3.4,37021
"Burke County, North Carolina",48142,87829,37,023,18.1,6.1,37023
"Cabarrus County, North Carolina",75765,221200,37,025,9.4,5.1,37025
"Caldwell County, North Carolina",48549,80705,37,027,13.4,5.8,37027
"Camden County, North Carolina",68560,10353,37,029,6.2,5.7,37029
"Carteret County, North Carolina",61805,67944,37,031,9.7,5.1,37031
"Caswell County, North Carolina",53279,22785,37,033,17.1,5.8,37033
"Catawba County, North Carolina",57840,159852,37,035,12.8,5.8,37035
"Chatham County, North Carolina",76791,75070,37,037,10.5,3.4,37037
"Cherokee County, North Carolina",43319,28515,37,039,16.9,4.6,37039
"Chowan County, North Carolina",46288,13796,37,041,22.0,5.7,37041
"Clay County, North Carolina",47155,10997,37,043,14.2,3.2,37043
"Cleveland County, North Carolina",45646,98898,37,045,18.3,7.1,37045
"Columbus County, North Carolina",40562,51474,37,047,21.0,5.3,37047
"Craven County, North Carolina",56325,101405,37,049,14.2,5.7,37049
"Cumberland County, North Carolina",50746,333582,37,051,18.0,8.0,37051
"Currituck County, North Carolina",79416,27575,37,053,8.3,2.5,37053
"Dare County, North Carolina",69500,36718,37,055,6.8,6.1,37055
"Davidson County, North Carolina",53083,168002,37,057,14.5,5.4,37057
"Davie County, North Carolina",64657,42543,37,059,12.6,4.9,37059
"Duplin County, North Carolina",45744,49836,37,061,18.2,7.2,37061
"Durham County, North Carolina",67000,320146,37,063,13.2,4.7,37063
"Edgecombe County, North Carolina",41974,49609,37,065,22.8,9.3,37065
"Forsyth County, North Carolina",56830,380583,37,067,15.6,5.3,37067
"Franklin County, North Carolina",62332,67598,37,069,11.3,6.5,37069
"Gaston County, North Carolina",56819,226097,37,071,13.1,5.3,37071
"Gates County, North Carolina",51599,10584,37,073,13.9,9.7,37073
"Graham County, North Carolina",41977,8089,37,075,13.4,5.9,37075
"Granville County, North Carolina",60606,60854,37,077,14.4,5.2,37077
"Greene County, North Carolina",45766,20524,37,079,21.4,6.9,37079
"Guilford County, North Carolina",58646,537113,37,081,14.5,5.5,37081
"Halifax County, North Carolina",37832,49291,37,083,26.2,8.5,37083
"Harnett County, North Carolina",59676,133074,37,085,14.9,6.1,37085
"Haywood County, North Carolina",52063,61695,37,087,12.4,3.5,37087
"Henderson County, North Carolina",59928,115613,37,089,10.4,3.8,37089
"Hertford County, North Carolina",43523,22010,37,091,20.8,8.5,37091
"Hoke County, North Carolina",53456,52169,37,093,17.9,7.5,37093
"Hyde County, North Carolina",48577,4697,37,095,24.2,6.8,37095
"Iredell County, North Carolina",66824,183965,37,097,9.8,4.8,37097
"Jackson County, North Carolina",47989,42983,37,099,19.2,6.8,37099
"Johnston County, North Carolina",66026,211320,37,101,12.5,4.3,37101
"Jones County, North Carolina",42401,9326,37,103,20.8,6.4,37103
"Lee County, North Carolina",57674,62676,37,105,15.1,5.2,37105
"Lenoir County, North Carolina",41092,55344,37,107,23.3,9.3,37107
"Lincoln County, North Carolina",65399,85670,37,109,10.7,4.5,37109
"McDowell County, North Carolina",50615,44527,37,111,13.8,6.3,37111
"Macon County, North Carolina",48169,36532,37,113,16.3,4.2,37113
"Madison County, North Carolina",51396,21269,37,115,13.8,2.7,37115
"Martin County, North Carolina",41798,22213,37,117,19.8,10.4,37117
"Mecklenburg County, North Carolina",73124,1100984,37,119,10.6,4.6,37119
"Mitchell County, North Carolina",48320,14951,37,121,13.0,6.4,37121
"Montgomery County, North Carolina",50618,25891,37,123,15.6,3.4,37123
"Moore County, North Carolina",67440,98618,37,125,9.7,4.3,37125
"Nash County, North Carolina",52837,94628,37,127,14.7,7.0,37127
"New Hanover County, North Carolina",62362,225175,37,129,13.6,5.0,37129
"Northampton County, North Carolina",39764,17917,37,131,20.8,7.6,37131
"Onslow County, North Carolina",54732,201597,37,133,13.3,6.9,37133
"Orange County, North Carolina",79205,147376,37,135,12.6,4.4,37135
"Pamlico County, North Carolina",52124,12293,37,137,14.3,5.6,37137
"Pasquotank County, North Carolina",56510,40240,37,139,13.1,5.2,37139
"Pender County, North Carolina",65681,59964,37,141,12.5,7.2,37141
"Perquimans County, North Carolina",53138,13002,37,143,13.1,5.2,37143
"Person County, North Carolina",55759,38999,37,145,18.3,5.2,37145
"Pitt County, North Carolina",50422,170600,37,147,20.7,7.4,37147
"Polk County, North Carolina",55058,19413,37,149,9.5,3.8,37149
"Randolph County, North Carolina",51598,143735,37,151,15.1,4.6,37151
"Richmond County, North Carolina",38926,43301,37,153,25.0,8.9,37153
"Robeson County, North Carolina",36736,118836,37,155,27.3,6.7,37155
"Rockingham County, North Carolina",46993,90903,37,157,18.2,6.7,37157
"Rowan County, North Carolina",53600,145784,37,159,16.8,7.1,37159
"Rutherford County, North Carolina",45500,64592,37,161,18.2,6.1,37161
"Sampson County, North Carolina",45127,59468,37,163,21.4,6.7,37163
"Scotland County, North Carolina",39866,34345,37,165,26.1,11.3,37165
"Stanly County, North Carolina",56462,62148,37,167,13.3,4.7,37167
"Stokes County, North Carolina",52637,44588,37,169,14.8,5.4,37169
"Surry County, North Carolina",50881,71439,37,171,16.6,4.5,37171
"Swain County, North Carolina",48608,14166,37,173,18.7,7.7,37173
"Transylvania County, North Carolina",57830,32979,37,175,13.1,4.9,37175
"Tyrrell County, North Carolina",40938,3436,37,177,16.7,3.6,37177
"Union County, North Carolina",88465,235699,37,179,7.2,4.5,37179
"Vance County, North Carolina",45243,42650,37,181,19.4,6.5,37181
"Wake County, North Carolina",88471,1112883,37,183,8.5,4.3,37183
"Warren County, North Carolina",39588,18889,37,185,19.4,9.1,37185
"Washington County, North Carolina",32937,11183,37,187,24.2,9.2,37187
"Watauga County, North Carolina",48786,54077,37,189,23.2,8.9,37189
"Wayne County, North Carolina",49488,117692,37,191,18.6,4.4,37191
"Wilkes County, North Carolina",46079,66335,37,193,17.3,5.8,37193
"Wilson County, North Carolina",47348,78844,37,195,18.9,8.2,37195
"Yadkin County, North Carolina",51348,37198,37,197,15.4,4.8,37197
"Yancey County, North Carolina",45324,18357,37,199,14.7,7.9,37199
"Adams County, North Dakota",52896,2237,38,001,14.2,0.8,38001
"Barnes County, North Dakota",64016,10869,38,003,10.6,3.4,38003
"Benson County, North Dakota",54375,6090,38,005,30.2,3.3,38005
"Billings County, North Dakota",71375,839,38,007,9.6,2.4,38007
"Bottineau County, North Dakota",68095,6442,38,009,8.7,4.0,38009
"Bowman County, North Dakota",76447,3024,38,011,9.3,4.0,38011
"Burke County, North Dakota",97802,2177,38,013,5.5,2.5,38013
"Burleigh County, North Dakota",76043,97895,38,015,7.8,2.8,38015
"Cass County, North Dakota",68718,182992,38,017,10.4,3.0,38017
"Cavalier County, North Dakota",60284,3725,38,019,13.8,1.8,38019
"Dickey County, North Dakota",58267,5013,38,021,5.7,3.3,38021
"Divide County, North Dakota",83438,2196,38,023,5.6,3.7,38023
"Dunn County, North Dakota",84459,4054,38,025,7.3,2.4,38025
"Eddy County, North Dakota",44958,2378,38,027,13.7,1.7,38027
"Emmons County, North Dakota",56713,3316,38,029,8.1,1.3,38029
"Foster County, North Dakota",71250,3396,38,031,7.2,0.1,38031
"Golden Valley County, North Dakota",83295,1812,38,033,5.9,3.3,38033
"Grand Forks County, North Dakota",57213,73101,38,035,15.4,3.8,38035
"Grant County, North Dakota",57200,2351,38,037,11.8,2.2,38037
"Griggs County, North Dakota",64196,2242,38,039,4.8,2.0,38039
"Hettinger County, North Dakota",62865,2502,38,041,10.1,3.7,38041
"Kidder County, North Dakota",52419,2397,38,043,10.3,0.8,38043
"LaMoure County, North Dakota",63594,4173,38,045,14.5,1.5,38045
"Logan County, North Dakota",53929,1814,38,047,7.4,1.0,38047
"McHenry County, North Dakota",71612,5420,38,049,9.1,4.2,38049
"McIntosh County, North Dakota",58056,2568,38,051,10.2,0.6,38051
"McKenzie County, North Dakota",78442,13762,38,053,13.0,2.2,38053
"McLean County, North Dakota",72324,9788,38,055,7.7,1.6,38055
"Mercer County, North Dakota",78547,8405,38,057,9.6,3.0,38057
"Morton County, North Dakota",75177,32916,38,059,7.7,2.5,38059
"Mountrail County, North Dakota",76520,9717,38,061,12.9,3.8,38061
"Nelson County, North Dakota",56724,3035,38,063,10.4,1.1,38063
"Oliver County, North Dakota",64148,1850,38,065,11.8,3.7,38065
"Pembina County, North Dakota",61795,6912,38,067,7.3,3.9,38067
"Pierce County, North Dakota",59803,4038,38,069,11.2,0.8,38069
"Ramsey County, North Dakota",55534,11638,38,071,14.7,0.8,38071
"Ransom County, North Dakota",67480,5679,38,073,11.2,2.7,38073
"Renville County, North Dakota",71218,2328,38,075,5.1,2.0,38075
"Richland County, North Dakota",62481,16546,38,077,10.7,3.0,38077
"Rolette County, North Dakota",49434,12508,38,079,26.9,7.8,38079
"Sargent County, North Dakota",67467,3839,38,081,5.7,1.3,38081
"Sheridan County, North Dakota",61125,1328,38,083,4.3,0.6,38083
"Sioux County, North Dakota",39755,3993,38,085,38.5,18.4,38085
"Slope County, North Dakota",67614,775,38,087,4.5,4.9,38087
"Stark County, North Dakota",70364,32710,38,089,10.9,2.7,38089
"Steele County, North Dakota",81354,1870,38,091,12.1,2.1,38091
"Stutsman County, North Dakota",54652,21678,38,093,12.5,4.7,38093
"Towner County, North Dakota",51912,2190,38,095,14.8,3.3,38095
"Traill County, North Dakota",73113,8008,38,097,6.0,2.1,38097
"Walsh County, North Dakota",59368,10631,38,099,9.7,2.4,38099
"Ward County, North Dakota",72227,69686,38,101,9.7,4.3,38101
"Wells County, North Dakota",58932,4031,38,103,8.8,1.4,38103
"Williams County, North Dakota",80142,38460,38,105,7.1,3.1,38105
"Adams County, Ohio",44467,27564,39,001,19.2,6.5,39001
"Allen County, Ohio",55114,102462,39,003,13.0,6.1,39003
"Ashland County, Ohio",58168,52658,39,005,12.4,3.6,39005
"Ashtabula County, Ohio",49680,97869,39,007,18.9,7.6,39007
"Athens County, Ohio",47061,62933,39,009,25.5,5.8,39009
"Auglaize County, Ohio",69315,46282,39,011,7.3,3.3,39011
"Belmont County, Ohio",54191,67077,39,013,11.3,5.4,39013
"Brown County, Ohio",59766,43694,39,015,16.0,4.5,39015
"Butler County, Ohio",72281,387830,39,017,11.4,5.2,39017
"Carroll County, Ohio",55954,26866,39,019,13.2,3.6,39019
"Champaign County, Ohio",62865,38678,39,021,10.2,5.8,39021
"Clark County, Ohio",54869,136032,39,023,15.2,7.1,39023
"Clermont County, Ohio",73013,207650,39,025,8.9,4.2,39025
"Clinton County, Ohio",57409,42046,39,027,14.0,6.0,39027
"Columbiana County, Ohio",51664,102331,39,029,12.9,4.9,39029
"Coshocton County, Ohio",49297,36621,39,031,19.1,6.9,39031
"Crawford County, Ohio",48449,41939,39,033,14.1,5.7,39033
"Cuyahoga County, Ohio",55109,1263667,39,035,16.7,7.5,39035
"Darke County, Ohio",57440,51839,39,037,10.4,2.4,39037
"Defiance County, Ohio",65779,38329,39,039,9.5,5.1,39039
"Delaware County, Ohio",116284,211121,39,041,4.6,2.8,39041
"Erie County, Ohio",60149,75560,39,043,12.1,5.6,39043
"Fairfield County, Ohio",77241,157622,39,045,8.6,4.1,39045
"Fayette County, Ohio",52964,28897,39,047,16.1,5.3,39047
"Franklin County, Ohio",65999,1313598,39,049,14.7,4.8,39049
"Fulton County, Ohio",65418,42709,39,051,8.8,3.8,39051
"Gallia County, Ohio",50773,29369,39,053,16.4,4.6,39053
"Geauga County, Ohio",90285,95408,39,055,5.8,3.1,39055
"Greene County, Ohio",75901,167043,39,057,10.9,4.7,39057
"Guernsey County, Ohio",48434,38542,39,059,18.4,4.9,39059
"Hamilton County, Ohio",63080,826790,39,061,14.9,5.1,39061
"Hancock County, Ohio",60828,75139,39,063,11.1,3.7,39063
"Hardin County, Ohio",52112,30738,39,065,17.8,4.7,39065
"Harrison County, Ohio",51993,14623,39,067,14.8,5.5,39067
"Henry County, Ohio",64513,27618,39,069,9.7,4.8,39069
"Highland County, Ohio",52376,43162,39,071,16.7,5.2,39071
"Hocking County, Ohio",56755,28180,39,073,16.3,4.0,39073
