county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Butler County, Nebraska",82603,8413,31,023,7.6,1.2,31023
"Cass County, Nebraska",88255,26963,31,025,4.9,2.0,31025
"Cedar County, Nebraska",73977,8344,31,027,6.2,1.5,31027
"Chase County, Nebraska",62782,3639,31,029,7.8,1.7,31029
"Cherry County, Nebraska",63750,5468,31,031,7.2,0.4,31031
"Cheyenne County, Nebraska",57594,9478,31,033,11.1,2.9,31033
"Clay County, Nebraska",75938,6084,31,035,8.1,1.5,31035
"Colfax County, Nebraska",79720,10541,31,037,8.7,1.5,31037
"Cuming County, Nebraska",70708,8976,31,039,7.8,2.1,31039
"Custer County, Nebraska",66310,10544,31,041,8.6,2.9,31041
"Dakota County, Nebraska",71655,21331,31,043,11.2,4.3,31043
"Dawes County, Nebraska",54381,8212,31,045,12.6,1.5,31045
"Dawson County, Nebraska",65383,24020,31,047,12.3,1.9,31047
"Deuel County, Nebraska",61438,1865,31,049,9.1,3.3,31049
"Dixon County, Nebraska",69156,5561,31,051,7.1,2.3,31051
"Dodge County, Nebraska",71294,37146,31,053,9.3,3.1,31053
"Douglas County, Nebraska",79081,585461,31,055,11.2,3.8,31055
"Dundy County, Nebraska",56563,1811,31,057,12.0,0.3,31057
"Fillmore County, Nebraska",76354,5551,31,059,7.9,0.6,31059
"Franklin County, Nebraska",57692,2868,31,061,14.1,3.3,31061
"Frontier County, Nebraska",68207,2562,31,063,12.1,3.8,31063
"Furnas County, Nebraska",60625,4605,31,065,12.3,1.2,31065
"Gage County, Nebraska",64426,21646,31,067,13.2,1.5,31067
"Garden County, Nebraska",44777,1620,31,069,14.1,2.6,31069
"Garfield County, Nebraska",68611,1797,31,071,11.7,1.8,31071
"Gosper County, Nebraska",79145,1929,31,073,7.0,1.9,31073
"Grant County, Nebraska",69063,695,31,075,10.8,2.2,31075
"Greeley County, Nebraska",58894,2211,31,077,11.2,2.3,31077
"Hall County, Nebraska",67549,62431,31,079,11.8,3.3,31079
"Hamilton County, Nebraska",79884,9438,31,081,6.7,3.4,31081
"Harlan County, Nebraska",70536,3006,31,083,7.2,1.6,31083
"Hayes County, Nebraska",60313,854,31,085,12.3,0.3,31085
"Hitchcock County, Nebraska",52016,2601,31,087,11.6,2.1,31087
"Holt County, Nebraska",67225,10093,31,089,10.8,1.4,31089
"Hooker County, Nebraska",45854,613,31,091,7.7,3.9,31091
"Howard County, Nebraska",74508,6492,31,093,5.4,3.4,31093
"Jefferson County, Nebraska",60568,7155,31,095,9.9,1.1,31095
"Johnson County, Nebraska",59457,5263,31,097,6.8,2.0,31097
"Kearney County, Nebraska",79167,6697,31,099,6.7,1.4,31099
"Keith County, Nebraska",58132,8239,31,101,10.7,2.0,31101
"Keya Paha County, Nebraska",60313,939,31,103,10.4,1.4,31103
"Kimball County, Nebraska",59438,3348,31,105,11.1,0.2,31105
"Knox County, Nebraska",64821,8362,31,107,13.2,3.9,31107
"Lancaster County, Nebraska",72625,323673,31,109,11.7,3.2,31109
"Lincoln County, Nebraska",64342,34122,31,111,12.8,3.1,31111
"Logan County, Nebraska",71650,812,31,113,8.2,0.7,31113
"Loup County, Nebraska",60156,564,31,115,8.2,0.0,31115
"McPherson County, Nebraska",61316,463,31,117,7.1,0.0,31117
"Madison County, Nebraska",64637,35535,31,119,11.8,2.5,31119
"Merrick County, Nebraska",62849,7696,31,121,8.7,0.6,31121
"Morrill County, Nebraska",59773,4544,31,123,12.4,4.1,31123
"Nance County, Nebraska",65438,3342,31,125,16.1,3.0,31125
"Nemaha County, Nebraska",60132,7035,31,127,13.0,6.3,31127
"Nuckolls County, Nebraska",70201,4089,31,129,7.4,1.0,31129
"Otoe County, Nebraska",81430,16075,31,131,9.5,2.8,31131
"Pawnee County, Nebraska",54926,2539,31,133,14.1,1.7,31133
"Perkins County, Nebraska",67500,2835,31,135,7.7,1.6,31135
"Phelps County, Nebraska",65988,8983,31,137,13.6,1.2,31137
"Pierce County, Nebraska",75938,7312,31,139,8.0,2.2,31139
"Platte County, Nebraska",72335,34358,31,141,8.7,2.6,31141
"Polk County, Nebraska",71771,5209,31,143,6.2,1.5,31143
"Red Willow County, Nebraska",60000,10611,31,145,14.1,1.5,31145
"Richardson County, Nebraska",55578,7797,31,147,10.6,4.5,31147
"Rock County, Nebraska",57500,1335,31,149,10.5,1.2,31149
"Saline County, Nebraska",77027,14642,31,151,9.5,2.7,31151
"Sarpy County, Nebraska",101402,194051,31,153,5.2,2.4,31153
"Saunders County, Nebraska",89395,22761,31,155,6.4,2.1,31155
"Scotts Bluff County, Nebraska",60960,35937,31,157,13.9,3.4,31157
"Seward County, Nebraska",81122,17636,31,159,6.9,1.9,31159
"Sheridan County, Nebraska",56900,5058,31,161,10.7,1.3,31161
"Sherman County, Nebraska",61935,2974,31,163,9.5,4.6,31163
"Sioux County, Nebraska",54076,1197,31,165,11.4,4.1,31165
"Stanton County, Nebraska",78275,5835,31,167,7.1,0.4,31167
"Thayer County, Nebraska",63095,4938,31,169,9.0,3.0,31169
"Thomas County, Nebraska",72708,626,31,171,4.8,1.1,31171
"Thurston County, Nebraska",64838,6666,31,173,18.0,10.3,31173
"Valley County, Nebraska",58902,4094,31,175,9.3,0.4,31175
"Washington County, Nebraska",90188,20989,31,177,6.9,1.9,31177
"Wayne County, Nebraska",67687,9786,31,179,13.2,3.4,31179
"Webster County, Nebraska",65197,3385,31,181,9.9,0.7,31181
"Wheeler County, Nebraska",55893,785,31,183,5.2,1.7,31183
"York County, Nebraska",74058,14231,31,185,9.0,2.1,31185
"Churchill County, Nevada",73268,25614,32,001,9.1,6.5,32001
"Clark County, Nevada",73845,2293764,32,003,13.2,7.4,32003
"Douglas County, Nevada",88018,49624,32,005,8.3,3.2,32005
"Elko County, Nevada",83427,53852,32,007,11.0,4.3,32007
"Esmeralda County, Nevada",-666666666,962,32,009,19.4,2.8,32009
"Eureka County, Nevada",73095,1660,32,011,22.1,0.0,32011
"Humboldt County, Nevada",79946,17299,32,013,12.2,5.4,32013
"Lander County, Nevada",84474,5745,32,015,11.4,9.2,32015
"Lincoln County, Nevada",69496,4452,32,017,6.6,1.7,32017
"Lyon County, Nevada",73460,60630,32,019,11.0,6.3,32019
"Mineral County, Nevada",50584,4557,32,021,18.0,5.2,32021
"Nye County, Nevada",55975,53207,32,023,15.5,9.5,32023
"Pershing County, Nevada",72007,6505,32,027,8.1,6.0,32027
"Storey County, Nevada",96000,4139,32,029,7.1,6.8,32029
"Washoe County, Nevada",85600,491770,32,031,10.7,5.0,32031
"White Pine County, Nevada",72294,8856,32,033,8.4,4.9,32033
"Carson City, Nevada",71809,58364,32,510,11.1,4.1,32510
"Belknap County, New Hampshire",87983,64300,33,001,8.8,2.5,33001
"Carroll County, New Hampshire",82961,51259,33,003,7.5,5.3,33003
"Cheshire County, New Hampshire",81001,76945,33,005,8.9,3.3,33005
"Coos County, New Hampshire",58439,31386,33,007,12.9,4.1,33007
"Grafton County, New Hampshire",84021,91759,33,009,10.1,2.9,33009
"Hillsborough County, New Hampshire",100436,424732,33,011,6.5,3.3,33011
"Merrimack County, New Hampshire",93944,155018,33,013,7.1,3.1,33013
"Rockingham County, New Hampshire",113927,317163,33,015,4.8,3.5,33015
"Strafford County, New Hampshire",86564,131743,33,017,8.8,3.6,33017
"Sullivan County, New Hampshire",75929,43529,33,019,10.8,2.3,33019
"Atlantic County, New Jersey",76819,274704,34,001,13.1,8.1,34001
"Bergen County, New Jersey",123715,954717,34,003,6.7,5.5,34003
"Burlington County, New Jersey",105271,464226,34,005,6.8,5.1,34005
"Camden County, New Jersey",86384,524042,34,007,12.2,6.9,34007
"Cape May County, New Jersey",88046,95236,34,009,8.7,6.0,34009
"Cumberland County, New Jersey",64499,152915,34,011,16.3,7.5,34011
"Essex County, New Jersey",76712,854130,34,013,15.0,8.3,34013
"Gloucester County, New Jersey",102807,304504,34,015,7.6,5.2,34015
"Hudson County, New Jersey",90032,710478,34,017,14.8,5.9,34017
"Hunterdon County, New Jersey",139453,129448,34,019,3.8,4.6,34019
"Mercer County, New Jersey",96333,383286,34,021,11.1,6.1,34021
"Middlesex County, New Jersey",109028,861535,34,023,8.5,6.4,34023
"Monmouth County, New Jersey",122727,643615,34,025,6.4,5.2,34025
"Morris County, New Jersey",134929,510375,34,027,5.1,5.2,34027
"Ocean County, New Jersey",86411,646434,34,029,10.4,5.5,34029
"Passaic County, New Jersey",87137,518289,34,031,13.7,7.8,34031
"Salem County, New Jersey",78412,64973,34,033,12.8,7.5,34033
"Somerset County, New Jersey",135960,346203,34,035,5.5,4.8,34035
"Sussex County, New Jersey",114316,145117,34,037,5.4,5.3,34037
"Union County, New Jersey",100117,572549,34,039,8.9,6.3,34039
"Warren County, New Jersey",99596,110238,34,041,8.1,5.6,34041
"Bernalillo County, New Mexico",66514,674357,35,001,15.8,5.3,35001
"Catron County, New Mexico",46439,3685,35,003,21.2,7.1,35003
"Chaves County, New Mexico",52029,64446,35,005,22.3,5.6,35005
"Cibola County, New Mexico",51765,27059,35,006,27.6,8.5,35006
"Colfax County, New Mexico",52690,12336,35,007,17.0,3.5,35007
"Curry County, New Mexico",56259,47932,35,009,20.9,7.7,35009
"De Baca County, New Mexico",40804,1580,35,011,20.6,11.7,35011
"Doña Ana County, New Mexico",55663,221665,35,013,22.2,6.9,35013
"Eddy County, New Mexico",79605,61114,35,015,12.4,4.3,35015
"Grant County, New Mexico",45921,27856,35,017,19.5,8.4,35017
"Guadalupe County, New Mexico",40149,4379,35,019,23.0,4.7,35019
"Harding County, New Mexico",41250,748,35,021,18.7,12.9,35021
"Hidalgo County, New Mexico",49076,4097,35,023,20.5,4.1,35023
"Lea County, New Mexico",68750,73154,35,025,18.7,7.0,35025
"Lincoln County, New Mexico",51643,20227,35,027,16.0,5.7,35027
"Los Alamos County, New Mexico",143188,19374,35,028,2.9,2.2,35028
"Luna County, New Mexico",37917,25420,35,029,26.1,5.5,35029
"McKinley County, New Mexico",44496,71172,35,031,35.7,9.4,35031
"Mora County, New Mexico",50178,4176,35,033,18.8,5.5,35033
"Otero County, New Mexico",52717,68235,35,035,20.0,9.1,35035
"Quay County, New Mexico",43698,8616,35,037,25.4,4.5,35037
"Rio Arriba County, New Mexico",53901,40165,35,039,20.1,5.1,35039
"Roosevelt County, New Mexico",52445,19002,35,041,21.6,5.8,35041
"Sandoval County, New Mexico",84053,151538,35,043,10.0,5.4,35043
"San Juan County, New Mexico",53020,121178,35,045,23.2,7.8,35045
"San Miguel County, New Mexico",47400,27036,35,047,22.0,5.3,35047
"Santa Fe County, New Mexico",74689,155175,35,049,12.5,5.4,35049
"Sierra County, New Mexico",37840,11511,35,051,24.9,3.6,35051
"Socorro County, New Mexico",47556,16308,35,053,29.0,2.4,35053
"Taos County, New Mexico",58908,34516,35,055,14.4,5.0,35055
"Torrance County, New Mexico",46250,15290,35,057,20.4,11.6,35057
"Union County, New Mexico",45319,4039,35,059,19.5,6.6,35059
"Valencia County, New Mexico",58333,77382,35,061,18.4,6.9,35061
"Albany County, New York",83149,315374,36,001,12.9,5.2,36001
"Allegany County, New York",61233,47027,36,003,16.8,7.2,36003
"Bronx County, New York",49036,1419250,36,005,26.9,11.1,36005
"Broome County, New York",61059,197738,36,007,18.9,6.7,36007
"Cattaraugus County, New York",58248,76479,36,009,17.6,5.2,36009
"Cayuga County, New York",66583,75464,36,011,13.8,3.9,36011
"Chautauqua County, New York",56507,126329,36,013,17.0,5.5,36013
"Chemung County, New York",63469,82805,36,015,15.8,6.3,36015
"Chenango County, New York",62093,46685,36,017,12.2,6.9,36017
"Clinton County, New York",69208,78961,36,019,13.8,4.0,36019
"Columbia County, New York",83619,61245,36,021,11.4,5.3,36021
"Cortland County, New York",67527,46401,36,023,12.8,5.7,36023
"Delaware County, New York",60226,44551,36,025,14.9,6.4,36025
"Dutchess County, New York",97273,297144,36,027,8.3,4.8,36027
"Erie County, New York",71175,950044,36,029,14.0,4.8,36029
"Essex County, New York",70215,37077,36,031,11.8,5.0,36031
"Franklin County, New York",63747,47066,36,033,16.5,4.7,36033
"Fulton County, New York",62615,52787,36,035,14.5,3.8,36035
"Genesee County, New York",72055,57943,36,037,10.6,4.2,36037
"Greene County, New York",74011,47554,36,039,11.0,3.3,36039
"Hamilton County, New York",68950,5102,36,041,10.0,5.4,36041
"Herkimer County, New York",68858,59932,36,043,13.3,4.4,36043
"Jefferson County, New York",64978,116130,36,045,13.4,6.4,36045
"Kings County, New York",78548,2646306,36,047,18.9,7.5,36047
"Lewis County, New York",68329,26618,36,049,12.2,5.4,36049
"Livingston County, New York",72464,61588,36,051,11.6,4.5,36051
"Madison County, New York",73141,67572,36,053,9.7,4.1,36053
"Monroe County, New York",74409,754068,36,055,13.1,5.1,36055
"Montgomery County, New York",62923,49461,36,057,14.7,4.7,36057
"Nassau County, New York",143408,1388138,36,059,5.3,4.8,36059
"New York County, New York",104553,1627788,36,061,15.8,7.0,36061
"Niagara County, New York",67809,211341,36,063,13.0,6.0,36063
"Oneida County, New York",68819,229645,36,065,14.6,4.7,36065
"Onondaga County, New York",74740,471611,36,067,13.9,5.1,36067
"Ontario County, New York",79814,112405,36,069,9.2,4.0,36069
"Orange County, New York",96497,403840,36,071,13.0,5.4,36071
"Orleans County, New York",63838,39686,36,073,13.0,5.8,36073
"Oswego County, New York",68461,117945,36,075,16.5,6.9,36075
"Otsego County, New York",67086,59738,36,077,14.1,5.3,36077
"Putnam County, New York",127405,97988,36,079,6.5,4.1,36079
"Queens County, New York",84961,2330124,36,081,12.2,7.0,36081
"Rensselaer County, New York",86663,160341,36,083,11.8,5.6,36083
"Richmond County, New York",98290,492734,36,085,10.9,5.5,36085
"Rockland County, New York",110631,338936,36,087,15.6,5.9,36087
"St. Lawrence County, New York",61900,107796,36,089,17.4,5.7,36089
"Saratoga County, New York",99653,237075,36,091,6.7,3.1,36091
"Schenectady County, New York",76989,159603,36,093,12.5,5.8,36093
"Schoharie County, New York",71188,29979,36,095,10.8,5.4,36095
"Schuyler County, New York",65625,17749,36,097,15.1,6.3,36097
"Seneca County, New York",66007,33125,36,099,13.3,4.7,36099
"Steuben County, New York",64740,93034,36,101,13.7,5.8,36101
"Suffolk County, New York",128329,1525680,36,103,6.4,4.6,36103
"Sullivan County, New York",69826,79147,36,105,15.2,6.1,36105
"Tioga County, New York",71791,48106,36,107,12.2,5.3,36107
"Tompkins County, New York",73012,102879,36,109,15.3,5.3,36109
"Ulster County, New York",81804,182109,36,111,14.3,5.1,36111
"Warren County, New York",78239,65560,36,113,9.1,3.8,36113
"Washington County, New York",72342,60883,36,115,10.8,5.4,36115
"Wayne County, New York",73914,91128,36,117,11.3,3.5,36117
"Westchester County, New York",118411,996888,36,119,8.9,6.0,36119
"Wyoming County, New York",68913,39980,36,121,10.6,3.8,36121
"Yates County, New York",67521,24637,36,123,14.1,2.9,36123
"Alamance County, North Carolina",64445,174286,37,001,14.1,4.9,37001
"Alexander County, North Carolina",65268,36440,37,003,12.1,5.2,37003
"Alleghany County, North Carolina",44272,11075,37,005,17.4,5.4,37005
"Anson County, North Carolina",44245,21903,37,007,21.2,6.9,37007
"Ashe County, North Carolina",50827,26831,37,009,14.1,5.4,37009
"Avery County, North Carolina",57657,17643,37,011,11.0,4.8,37011
"Beaufort County, North Carolina",57997,44597,37,013,18.0,5.4,37013
"Bertie County, North Carolina",45931,17482,37,015,19.8,8.4,37015
"Bladen County, North Carolina",44528,29591,37,017,21.2,4.3,37017
"Brunswick County, North Carolina",74034,145889,37,019,9.4,5.2,37019
"Buncombe County, North Carolina",70578,271790,37,021,11.8,3.5,37021
"Burke County, North Carolina",55684,87863,37,023,17.9,4.8,37023
"Cabarrus County, North Carolina",86084,231262,37,025,8.9,4.5,37025
"Caldwell County, North Carolina",55401,80618,37,027,12.7,4.8,37027
"Camden County, North Carolina",87781,10743,37,029,5.0,4.9,37029
"Carteret County, North Carolina",70235,68652,37,031,10.0,4.3,37031
"Caswell County, North Carolina",59407,22689,37,033,15.7,5.7,37033
"Catawba County, North Carolina",64544,162051,37,035,12.8,4.2,37035
"Chatham County, North Carolina",88534,78319,37,037,10.5,3.0,37037
"Cherokee County, North Carolina",51496,29197,37,039,14.6,5.4,37039
"Chowan County, North Carolina",56982,13814,37,041,20.5,5.9,37041
"Clay County, North Carolina",53645,11391,37,043,13.5,4.2,37043
"Cleveland County, North Carolina",55769,100170,37,045,17.2,5.7,37045
"Columbus County, North Carolina",48184,50453,37,047,18.8,4.7,37047
"Craven County, North Carolina",64635,101074,37,049,13.9,4.5,37049
"Cumberland County, North Carolina",58780,336749,37,051,17.2,7.7,37051
"Currituck County, North Carolina",91548,29612,37,053,7.6,2.9,37053
"Dare County, North Carolina",81214,37534,37,055,7.5,5.9,37055
"Davidson County, North Carolina",62426,171063,37,057,13.8,4.0,37057
"Davie County, North Carolina",73234,43526,37,059,10.0,4.5,37059
"Duplin County, North Carolina",51880,49053,37,061,17.9,4.7,37061
"Durham County, North Carolina",79501,329405,37,063,12.0,4.2,37063
"Edgecombe County, North Carolina",48480,48777,37,065,21.9,8.0,37065
"Forsyth County, North Carolina",65541,386740,37,067,14.7,5.3,37067
"Franklin County, North Carolina",71386,71962,37,069,10.1,5.5,37069
"Gaston County, North Carolina",65472,231485,37,071,12.8,4.8,37071
"Gates County, North Carolina",61612,10437,37,073,11.8,9.0,37073
"Graham County, North Carolina",49038,8041,37,075,8.7,6.4,37075
"Granville County, North Carolina",70975,61439,37,077,14.1,4.4,37077
"Greene County, North Carolina",50904,20421,37,079,22.4,5.6,37079
"Guilford County, North Carolina",66027,542987,37,081,15.2,4.7,37081
"Halifax County, North Carolina",45071,48219,37,083,25.2,8.7,37083
"Harnett County, North Carolina",69012,136503,37,085,14.5,5.0,37085
"Haywood County, North Carolina",61001,62432,37,087,11.3,3.4,37087
"Henderson County, North Carolina",67623,117387,37,089,11.7,3.3,37089
"Hertford County, North Carolina",47472,20492,37,091,21.4,5.2,37091
"Hoke County, North Carolina",60095,53102,37,093,17.4,7.4,37093
"Hyde County, North Carolina",47338,4625,37,095,22.4,3.0,37095
"Iredell County, North Carolina",78678,191800,37,097,9.1,4.4,37097
"Jackson County, North Carolina",53479,43089,37,099,19.3,6.4,37099
"Johnston County, North Carolina",79838,226623,37,101,11.2,3.9,37101
"Jones County, North Carolina",55659,9245,37,103,21.3,4.1,37103
"Lee County, North Carolina",63060,64565,37,105,15.5,4.0,37105
"Lenoir County, North Carolina",44795,54917,37,107,22.5,7.2,37107
"Lincoln County, North Carolina",78490,90359,37,109,9.0,3.6,37109
"McDowell County, North Carolina",55527,44679,37,111,14.0,4.7,37111
"Macon County, North Carolina",53298,37533,37,113,14.4,2.9,37113
"Madison County, North Carolina",58628,21640,37,115,11.4,2.6,37115
"Martin County, North Carolina",46793,21773,37,117,19.6,7.0,37117
"Mecklenburg County, North Carolina",83765,1130906,37,119,10.4,4.2,37119
"Mitchell County, North Carolina",58089,14973,37,121,13.0,6.5,37121
"Montgomery County, North Carolina",55849,25874,37,123,16.1,2.9,37123
"Moore County, North Carolina",82837,102840,37,125,10.0,4.6,37125
"Nash County, North Carolina",60704,95451,37,127,14.0,6.2,37127
"New Hanover County, North Carolina",72892,231214,37,129,12.4,4.7,37129
"Northampton County, North Carolina",47935,17212,37,131,20.0,6.5,37131
"Onslow County, North Carolina",64568,208537,37,133,11.7,5.8,37133
"Orange County, North Carolina",88553,147292,37,135,12.4,3.6,37135
"Pamlico County, North Carolina",61624,12315,37,137,12.4,4.5,37137
"Pasquotank County, North Carolina",63912,40830,37,139,10.0,6.6,37139
"Pender County, North Carolina",76838,63475,37,141,10.7,6.0,37141
"Perquimans County, North Carolina",61224,13146,37,143,11.4,5.0,37143
"Person County, North Carolina",64927,39275,37,145,18.4,3.9,37145
"Pitt County, North Carolina",58851,172279,37,147,19.4,7.6,37147
"Polk County, North Carolina",61005,19689,37,149,13.7,4.3,37149
"Randolph County, North Carolina",59047,145322,37,151,14.8,3.7,37151
"Richmond County, North Carolina",43626,42818,37,153,25.2,9.6,37153
"Robeson County, North Carolina",40318,116858,37,155,28.8,6.3,37155
"Rockingham County, North Carolina",55796,91585,37,157,16.8,6.3,37157
"Rowan County, North Carolina",63196,148487,37,159,15.8,5.9,37159
"Rutherford County, North Carolina",49771,64850,37,161,17.6,5.5,37161
"Sampson County, North Carolina",53159,59245,37,163,20.2,5.2,37163
"Scotland County, North Carolina",43500,34353,37,165,26.6,10.1,37165
"Stanly County, North Carolina",61631,63557,37,167,14.2,4.1,37167
"Stokes County, North Carolina",60039,44889,37,169,12.0,4.6,37169
"Surry County, North Carolina",56095,71407,37,171,16.7,5.0,37171
"Swain County, North Carolina",55429,14065,37,173,21.1,8.3,37173
"Transylvania County, North Carolina",64523,33243,37,175,14.2,3.6,37175
"Tyrrell County, North Carolina",43952,3376,37,177,20.8,5.1,37177
"Union County, North Carolina",99243,244975,37,179,7.7,4.2,37179
"Vance County, North Carolina",46943,42361,37,181,19.0,6.8,37181
"Wake County, North Carolina",101763,1151009,37,183,7.9,4.2,37183
"Warren County, North Carolina",45279,18751,37,185,22.2,8.0,37185
"Washington County, North Carolina",41750,10905,37,187,24.7,11.2,37187
"Watauga County, North Carolina",51367,54607,37,189,24.7,9.0,37189
"Wayne County, North Carolina",58082,117606,37,191,16.9,5.4,37191
"Wilkes County, North Carolina",50438,65983,37,193,16.4,4.9,37193
"Wilson County, North Carolina",51381,78648,37,195,21.0,6.0,37195
"Yadkin County, North Carolina",60321,37419,37,197,13.6,5.4,37197
"Yancey County, North Carolina",54961,18676,37,199,14.9,6.0,37199
"Adams County, North Dakota",55417,2179,38,001,14.5,2.1,38001
"Barnes County, North Dakota",70230,10794,38,003,11.3,3.1,38003
"Benson County, North Dakota",68049,5861,38,005,22.2,1.9,38005
"Billings County, North Dakota",81250,948,38,007,13.0,1.6,38007
"Bottineau County, North Dakota",83460,6390,38,009,7.6,1.6,38009
"Bowman County, North Dakota",83773,2935,38,011,9.5,3.5,38011
"Burke County, North Dakota",96339,2163,38,013,5.1,4.4,38013
"Burleigh County, North Dakota",84948,98986,38,015,8.2,3.1,38015
"Cass County, North Dakota",75023,189286,38,017,10.3,3.0,38017
"Cavalier County, North Dakota",67064,3663,38,019,7.7,1.1,38019
"Dickey County, North Dakota",63125,4959,38,021,10.8,2.9,38021
"Divide County, North Dakota",89297,2174,38,023,7.3,3.0,38023
"Dunn County, North Dakota",94688,4043,38,025,7.2,2.6,38025
"Eddy County, North Dakota",55389,2319,38,027,12.8,2.1,38027
"Emmons County, North Dakota",67368,3269,38,029,8.4,1.9,38029
"Foster County, North Dakota",83412,3372,38,031,9.1,0.1,38031
"Golden Valley County, North Dakota",76528,1679,38,033,18.0,4.6,38033
"Grand Forks County, North Dakota",68450,72764,38,035,13.9,2.7,38035
"Grant County, North Dakota",56750,2276,38,037,17.4,3.7,38037
"Griggs County, North Dakota",64737,2340,38,039,10.1,1.5,38039
"Hettinger County, North Dakota",70827,2453,38,041,9.3,6.1,38041
"Kidder County, North Dakota",61850,2374,38,043,10.3,1.5,38043
"LaMoure County, North Dakota",70263,4107,38,045,10.8,1.6,38045
"Logan County, North Dakota",61339,1848,38,047,11.5,1.1,38047
"McHenry County, North Dakota",80614,5264,38,049,9.8,4.7,38049
"McIntosh County, North Dakota",64236,2512,38,051,15.4,1.0,38051
"McKenzie County, North Dakota",88289,14280,38,053,12.8,1.5,38053
"McLean County, North Dakota",81847,9807,38,055,8.3,1.6,38055
"Mercer County, North Dakota",79405,8341,38,057,10.7,1.9,38057
"Morton County, North Dakota",79483,33479,38,059,7.0,1.4,38059
"Mountrail County, North Dakota",81292,9567,38,061,13.2,2.9,38061
"Nelson County, North Dakota",68051,3015,38,063,10.0,1.2,38063
"Oliver County, North Dakota",76953,1821,38,065,4.7,0.9,38065
"Pembina County, North Dakota",66884,6787,38,067,8.7,4.0,38067
"Pierce County, North Dakota",63214,3961,38,069,12.2,1.4,38069
"Ramsey County, North Dakota",61319,11563,38,071,16.3,1.9,38071
"Ransom County, North Dakota",74521,5662,38,073,10.9,2.1,38073
"Renville County, North Dakota",76311,2277,38,075,7.1,0.9,38075
"Richland County, North Dakota",72524,16550,38,077,10.4,1.8,38077
"Rolette County, North Dakota",57355,12065,38,079,25.1,5.7,38079
"Sargent County, North Dakota",77697,3822,38,081,7.9,1.1,38081
"Sheridan County, North Dakota",67361,1327,38,083,8.5,1.1,38083
"Sioux County, North Dakota",41676,3789,38,085,42.7,21.5,38085
"Slope County, North Dakota",62500,795,38,087,6.4,5.4,38087
"Stark County, North Dakota",80744,33116,38,089,11.0,3.1,38089
"Steele County, North Dakota",80313,1731,38,091,13.3,3.5,38091
"Stutsman County, North Dakota",60172,21525,38,093,12.4,3.6,38093
"Towner County, North Dakota",63017,2113,38,095,11.5,1.4,38095
"Traill County, North Dakota",88289,7980,38,097,6.9,2.2,38097
"Walsh County, North Dakota",69976,10488,38,099,10.5,2.1,38099
"Ward County, North Dakota",79273,69232,38,101,7.8,3.4,38101
"Wells County, North Dakota",61346,3942,38,103,10.5,1.6,38103
"Williams County, North Dakota",90224,39368,38,105,8.8,2.5,38105
"Adams County, Ohio",49521,27510,39,001,20.3,6.5,39001
"Allen County, Ohio",62001,101685,39,003,13.1,5.9,39003
"Ashland County, Ohio",64991,52296,39,005,13.8,3.7,39005
"Ashtabula County, Ohio",55507,97343,39,007,18.3,6.9,39007
"Athens County, Ohio",53837,61573,39,009,22.1,5.8,39009
"Auglaize County, Ohio",76454,46209,39,011,7.5,2.5,39011
"Belmont County, Ohio",58411,65982,39,013,14.3,5.7,39013
"Brown County, Ohio",69990,43710,39,015,17.4,4.3,39015
"Butler County, Ohio",81194,389910,39,017,11.7,4.8,39017
"Carroll County, Ohio",64675,26731,39,019,12.5,3.9,39019
"Champaign County, Ohio",74239,38772,39,021,8.2,5.2,39021
"Clark County, Ohio",60846,135445,39,023,15.6,6.5,39023
"Clermont County, Ohio",83178,209862,39,025,8.8,4.1,39025
"Clinton County, Ohio",68125,42014,39,027,14.8,4.7,39027
"Columbiana County, Ohio",58474,101203,39,029,13.9,4.8,39029
"Coshocton County, Ohio",54687,36679,39,031,18.8,5.3,39031
"Crawford County, Ohio",55477,41767,39,033,13.2,5.6,39033
"Cuyahoga County, Ohio",62823,1249418,39,035,16.2,6.9,39035
"Darke County, Ohio",64654,51655,39,037,11.2,2.7,39037
"Defiance County, Ohio",73615,38258,39,039,10.0,4.0,39039
"Delaware County, Ohio",130088,221160,39,041,5.0,3.0,39041
"Erie County, Ohio",68431,74938,39,043,12.5,6.1,39043
"Fairfield County, Ohio",87069,161289,39,045,8.2,3.6,39045
"Fayette County, Ohio",60047,28880,39,047,16.0,4.3,39047
"Franklin County, Ohio",73795,1321635,39,049,14.5,4.5,39049
"Fulton County, Ohio",72866,42434,39,051,8.7,3.6,39051
"Gallia County, Ohio",56455,29162,39,053,14.8,3.6,39053
"Geauga County, Ohio",100783,95479,39,055,5.8,3.0,39055
"Greene County, Ohio",85218,168531,39,057,9.8,4.0,39057
"Guernsey County, Ohio",55756,38283,39,059,15.8,5.0,39059
"Hamilton County, Ohio",70816,827878,39,061,14.9,5.0,39061
"Hancock County, Ohio",69699,74885,39,063,10.3,3.3,39063
"Hardin County, Ohio",58001,30527,39,065,18.2,4.1,39065
"Harrison County, Ohio",53851,14408,39,067,14.6,4.5,39067
"Henry County, Ohio",79267,27581,39,069,8.4,3.6,39069
"Highland County, Ohio",62008,43403,39,071,14.4,4.0,39071
"Hocking County, Ohio",61366,27938,39,073,17.1,4.9,39073
"Holmes County, Ohio",74774,44312,39,075,8.8,2.0,39075
"Huron County, Ohio",65972,58412,39,077,12.0,4.1,39077
