name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
New Beginnings Counseling Centers Inc,,2280 Calavada Boulevard,Suites 104 and 105,Pahrump,NV,89048,702-829-6354,,,,,SA MH SUMH * OP * OMH * CFT IPT * PVTP * MC MD TRICARE PI CASH * PA * STU * TCC * SMPD * YAD SNR * ASL SP OTH * F81 * VAPN * COOT ICM
Oak Tree Counseling LLC,,2280 East Calvada Boulevard,Suite 102,Pahrump,NV,89048,775-505-4411,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PEOFF * PVTP * MHC * CLF MC MD OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI ALZ PED FEP PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT CDM COOT DEC FPSY PRS VRS CM SPS ES
Rural Clinics,Pahrump,240 South Humahuaca Street,,Pahrump,NV,89048,775-751-7406,,,,,MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEOFF * STG * MC MD TRICARE PI CASH SI SMHA * PA SS * STU * SMPD * CH/AD YAD ADLT SNR * VPPD * IMR PRS CM
WestCare Nevada Inc.,Community Involvement Center Pahrump,1161 South Loop Road,Suite B,Pahrump,NV,89048,775-751-6992,,,,,SA MH SUMH * OP * OMH * CBT GT IDD IPT TELE * PVTN * CMHG MD PI SCJJ CASH SWFS * MHSU * PEER * SMPD * YAD SNR * VAPN * COOT SPS
Rural Clinics,Panaca,1005 Main Street,Suite 111,Panaca,NV,89042,775-962-8089,,,,,MH SUMH * OP * CMHC * LOXAP ARIPI OLANZ OLANZ/FLUOX QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEOFF WI * STG * MC MD TRICARE PI CASH VAF * PA SS * YA SEN MILF MHSU DV TRMA PTSD SED SMI * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * IMR PRS CM
Bristlecone Family Resources,,704 Mill Street,,Reno,NV,89502,775-954-1400 x411,775-954-1400 x106,,,,SA MH SUMH * OP * RTCA * NRT NSC * CBT CFT DBT GT IDD IPT TELE * PVTN * CMHG CSBG MD PI * VET PTSD * STU * HS PEER * SMPD * YAD ADLT SNR * VAPN * ACT COOT CM SPS
Community Health Alliance,,1055 Wells Avenue,,Reno,NV,89502,775-329-6300,,,,,SA MH SUMH * OP * OMH * NRT NSC * CBT CFT DBT IDD IPT TELE * PVTN * FQHC * FG MC MD TRICARE PI CASH SI * SS * MHSU * STU * HIVT TBS MST LABT * HS * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * ACT DEC IPC SPS
Community Health Alliance,,330 Crampton Street,,Reno,NV,89502,775-329-6300,,,,,SA MH SUMH * OP * OMH * NRT NSC ANTPYCH * CBT CFT DBT IDD IPT TELE * PVTN * FQHC * FG MC MD TRICARE PI CASH SI * SS * MHSU * STU * HIVT TBS MST LABT * HS * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * ACT DEC IPC SPS
Empowerment Center,,7400 South Virginia Street,,Reno,NV,89511,775-853-5441,,,,,SA MH SUMH * OP * MSMH * NRT NSC * CBT CFT DBT GT IDD IPT TELE * PVTN * MC MD PI CASH * CJ MHSU HIV TRMA PTSD * STU * TBS LABT * HS PEER * TCC * SMON * YAD SNR * SP * VAPN * COOT ICM PRS SUPEM SH VRS CM SPS ES
Lifequest Behavioral Heath,,770 Mill Street,,Reno,NV,89502,775-636-7767,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT IDD IPT TELE AIMS * CIT * PVTP * MHC * CLF ITU MD TRICARE PI CASH SI SMHA SWFS * YA SEN VET ADMIL MILF MHSU HIV TRMA TBI PED PTSD * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY SPS
Northern Nevada Hopes,,580 West 5th Street,,Reno,NV,89503,775-786-4673,,,,,SA MH SUMH * OP * CHLOR LOXAP PROCH THIOT ARIPI CARIP CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE * PVTN * FQHC * CSBG MC MD PI SCJJ SI SMHA SWFS * VET CJ DV TRMA TBI PED PTSD SED SMI * STU * MST LABT * HS PEER * TCC * SMON * YAD ADLT SNR * SP * VAPN * CDM COOT DEC FPSY ICM IMR LAD PRS SH CM IPC SPS
Northern NV Child and Adol Services,,2655 Enterprise Road,,Reno,NV,89512,702-486-6100,,,,,MH * OP PHP * OMH * CBT CFT DBT IPT TELE * STG * CLF CMHG MD TRICARE OSF PI SI SMHA SWFS * YA SED * SMON * CH/AD YAD ADLT * SP * VAPN * FPSY ICM PRS CM SPS
Quest Counseling and Consulting,,6110 Plumas Street,,Reno,NV,89519,775-786-6880,,,,,SA MH SUMH * OP * CHLOR HALOP ARIPI BREXP CARIP ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * MHC * MD PI SCJJ CASH SWFS * SS * MHSU SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT PRS CM SPS
Reno Behavioral Healthcare Hospital,,6940 Sierra Center Parkway,,Reno,NV,89511,775-393-2201,,,,,SA MH SUMH * HI OP PHP RES * PSY * CHLOR HALOP PERPH PIMOZ PROCH THIOT THIOR ARIPI CLOZA OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT GT IDD TELE AIMS * CIT PEON WI * PVTP * ITU MC MD TRICARE PI CASH SWFS VAF * SS * MHSU TRMA * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT ICM CM SPS
Ridge House Inc,Ridge House,,,Reno,NV,89503,775-322-8941,,,,,SA MH SUMH * OP RES * MSMH * CBT CFT DBT GT IDD IPT TELE * PVTN * MD OSF SCJJ CASH SMHA SWFS * YA SEN VET CJ MHSU HIV TRMA PTSD * STU * PEER * SMPD * YAD SNR * VPPD * COOT CM
Sierra Transformation Center,,,,Reno,NV,89509,702-329-7125,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT IPT TELE * CIT WI * PVTP * MHC * MC MD PI CASH SI * SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PTSD SMI * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * CDM COOT SPS ES
Solidarity Mental Health Services,,505 South Arlington Avenue,Suite 203,Reno,NV,89509,775-657-9991,,,,,SA MH SUMH * OP * OMH * CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT DBT IDD IPT TELE * PEON WI * PVTP * MHC * MC MD PI CASH SI * STU * TCC * SMOP * CH/AD YAD ADLT SNR * VAPP * DEC FPSY
Vitality Integrated Programs,Reno,1135 Terminal Way,,Reno,NV,89502,775-738-4158,,,,,SA MH SUMH * OP * CHLOR HALOP THIOR ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CLF ITU MC MD TRICARE OSF PI SCJJ SEF CASH SI SWFS VAF * SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA PED PTSD SED SMI * STU * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * ACT CDM COOT DEC FPSY ICM IMR PRS SUPEM VRS CM IPC SPS
WC Health,Alliance Mental Health,890 Mill Street,Suites 200 and 400,Reno,NV,89502,702-410-7825,775-538-6700,,,,SA MH SUMH * OP * MSMH * HALOP OLANZ PALIP QUETI RISPE ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEOFF WI * PVTP * CLF ITU MC MD MI OSF PI SCJJ SI SMHA SWFS VAF * CJ TRMA PTSD SMI * LABT * HS * SMPD * YAD ADLT SNR * SP * F28 F30 F42 F47 F70 F81 * VPPD * CDM COOT FPSY ICM IMR LAD PRS SH CM IPC SPS
WC Health,Medtrans Behavioral Nevada Casal PLLC,850 Mill Street,Suite 100,Reno,NV,89502,775-538-6700 x1414,775-538-6700,,,,SA MH SUMH * OP * MSMH * CHLOR FLUPH HALOP LOXAP PERPH THIOT TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TMS TELE * CIT WI * PVTP * CLF ITU MC MD TRICARE PI SCJJ CASH SI SMHA SWFS * YA SEN CJ MHSU TRMA FEP PTSD SED SMI * HS * SMPD * CH/AD YAD ADLT SNR * ASL SP OTH * F28 F30 F42 F47 F70 F81 * VPPD * CDM COOT FPSY ICM IMR SH CM SPS
Willow Springs Center,Willow Springs LLC,690 Edison Way,,Reno,NV,89502,775-858-3303,800-448-9454,,,,MH SUMH * HI OP PHP RES * MSMH * AT DBT GT IPT TELE AIMS * PVTP * ITU MD TRICARE PI CASH SI VAF * MILF MHSU TRMA PTSD SED * STU * TCC * SMON * CH/AD ADLT * VAPN * PRS ES
Rural Clinics,Silver Springs,3595 U.S. Highway 50,Suite 3,Silver Springs,NV,89429,775-687-2070,775-577-0319,,,,MH SUMH * OP * OMH * HALOP ARIPI BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * CIT PEOFF * STG * CMHG CSBG MC MD TRICARE OSF PI CASH SMHA VAF * PA SS * SMI * STU * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * DEC FPSY PRS SH CM SPS
Rural Nevada Counseling,Certified Comm Behav Health Center,3595 U.S. Highway 50,Suites 2 and 5,Silver Springs,NV,89429,775-463-6597,775-577-6565,,,,SA MH SUMH * OP * NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE * CIT PEON PEOFF WI * PVTN * CLF ITU MC MD MI OSF PI SCJJ SI SMHA * PA SS * VET CJ DV TRMA TBI ALZ PED PTSD SED SMI * STU * HS PEER * TCC * SMPD * YAD ADLT SNR * VPPD * ACT CDM COOT DEC FPSY ICM PRS VRS CM IPC SPS
Rural Nevada Counseling,Certified Comm Behav Health Center,720 South Main Street,,Silver Springs,NV,89447,775-577-6441,,,,,SA MH SUMH * OP * ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON PEOFF WI * PVTN * CLF ITU MC MD MI PI SI * PA SS * VET CJ TRMA TBI ALZ PED PTSD SED SMI * STU * LABT * PEER * TCC * SMPD * YAD ADLT SNR * VPPD * ACT CDM COOT FPSY PRS VRS CM SPS
Rural Clinics,Tonopah,119 Saint Patrick Street,,Tonopah,NV,89049,775-482-6742,,,,,MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEOFF * STG * MC MD TRICARE PI CASH SI SMHA * PA SS * STU * SMPD * CH/AD YAD ADLT SNR * VPPD * IMR PRS CM
Family Support Center,,1200 East Winnemucca Boulevard,Suite 6,Winnemucca,NV,89445,775-623-1888,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTN * MHC * MD CASH * YA SEN MILF MHSU DV TRMA PTSD * PEER * SMON * CH/AD YAD ADLT SNR * SP * VAPN * COOT CM SPS ES
Rural Clinics,Winnemucca,475 West Haskell Street,,Winnemucca,NV,89445,775-687-2150,775-623-6580,,,,MH SUMH * OP * OMH * CHLOR HALOP LOXAP PIMOZ ARIPI CLOZA OLANZ OLANZ/FLUOX QUETI RISPE ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEON * STG * FQHC * CLF ITU MC MD TRICARE OSF PI PCF CASH SMHA SWFS VAF * PA SS * YA SEN MHSU DV TRMA PTSD SMI * SMPD * CH/AD YAD ADLT SNR * SP * VPPD
Rural Nevada Counseling,CCBHC Access Point,720 South Main Street,Suite C,Yerington,NV,89447,775-463-6597,,,,,SA MH SUMH * OP * NRT ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE * CIT PEOFF WI * PVTN * CLF ITU MC MD MI OSF PI SCJJ SI SMHA * PA SS * VET DV TRMA PED PTSD SED SMI * STU * PEER * TCC * SMPD * YAD ADLT SNR * VPPD * ACT CDM COOT DEC FPSY PRS SPS
Doorway at Weeks,,7 Page Hill Road,,Berlin,NH,03570,603-788-5075,,,,,SA MH SUMH * OP * CHLOR HALOP LOXAP THIOR CLOZA RISPE NSC ANTPYCH * CBT DBT IDD IPT TELE * CIT WI * PVTN * MC MD OSF PI CASH SI * VET MHSU HIV DV TRMA TBI PTSD * STU * PEER * TCC * SMON * YAD SNR * VAPN * COOT DEC CM IPC SPS
MidState Health Center,RISE Recovery Services,100 Robie Road,,Bristol,NH,03222,603-744-6200 x8000,,603-536-4000 x8000,,,SA MH * OP * NRT NSC * CBT CFT DBT IDD IPT TELE * PVTN * FQHC * CLF MC MD TRICARE OSF PI PCF SCJJ SEF CASH SI SMHA SWFS VAF * PA SS * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * CDM COOT DEC FPSY IMR CM IPC SPS
New Freedom Academy,,367 Shaker Road,,Canterbury,NH,03224,603-505-4364,855-712-7784,,,,SA MH SUMH * OP PHP RES * RTCA * CLOZA OLANZ OLANZ/FLUOX RISPE NRT ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTP * TRICARE PI CASH * YA SEN VET ADMIL MILF CJ MHSU DV TRMA TBI FEP PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMPD * YAD SNR * VPPD * COOT IMR CM SPS
West Central Behavioral Health,Adult Outpatient Services,52 West Pleasent Street,,Claremont,NH,03743,603-542-2578,,,,,SA MH SUMH * OP * CMHC * ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT GT IDD IPT TELE AIMS * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI PCF SCJJ CASH SI SMHA * PA SS * YA SEN SMI * STU * MST * HS PEER * SMON * YAD SNR * VAPN * ACT DEC ICM IMR SUPEM CM IPC SPS
West Central Behavioral Health,Claremont Child and Family Outpatient,3 Dunning Street,,Claremont,NH,03743,603-542-5449,603-542-5128,,,,MH SUMH * OP * CMHC * AT CBT CFT DBT GT IPT TELE AIMS * PVTN * CLF CMHG CSBG MD OSF PI PCF SCJJ CASH SI SMHA * PA SS * SED * STU * MST * SMON * CH/AD YAD ADLT * VAPN * FPSY ICM CM SPS
NCH Patient Care Center Colebrook,In Partnership with Weeks Medical Ctr,141 Corliss Lane,,Colebrook,NH,03576,603-788-5075,,,,,SA MH SUMH * OP * CHLOR HALOP LOXAP THIOR CLOZA RISPE NSC ANTPYCH * AT CBT CFT DBT EMDR IDD IPT TELE AIMS * CIT PEON WI * PVTN * MC MD OSF PI CASH SI * YA SEN VET MILF CJ MHSU HIV DV TRMA TBI PED PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT DEC CM IPC SPS
Cambridge Eating Disorder Facility of,New Hampshire,105 Loudon Road,"Building 2, Suite 301",Concord,NH,03301,603-715-5150,,,,,MH SUMH * OP PHP * PH * AT CBT CFT DBT GT IPT TELE AIMS * PVTP * PI CASH SI * YA SEN PED * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT DEC ICM CM
New Hampshire Hospital,,36 Clinton Street,,Concord,NH,03301,603-271-5200,603-271-5300,,,,SA MH SUMH * HI * SHP * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT ECT GT IDD IPT AIMS * PEON * STG * MC MD TRICARE OSF PI SEF CASH SI * SEN CJ SMI * STU * MST LABT * PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY IMR PRS SUPEM VRS CM SPS ES
Riverbend Comm Mental Health Inc,Community Support Program,10 West Street,,Concord,NH,03301,603-225-0123,603-228-1600,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT DBT GT IDD IPT TELE * PEON * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SMHA * SS * SEN MHSU TRMA PED PTSD SMI * STU * LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * ACT COOT DEC FPSY IMR PRS SUPEM VRS CM SPS
Riverbend Comm Mental Health Inc,Emergency and Assessment Services,40 Pleasant Street,,Concord,NH,03301,603-226-0817,844-743-5748,,,,MH SUMH * OP * CMHC * CIT PEON PEOFF WI * PVTN * CMHG MC MD TRICARE PI CASH SI SMHA * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * CM SPS
Manchester VAMC,Conway CBOC,71 Hobbs Street,Suite 304,Conway,NH,03818,603-624-4366 x3199,,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * AT CBT DBT IDD IPT TELE AIMS * FED VAMC * MC TRICARE PI VAF * VET PTSD * STU * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY LAD SUPEM SH VRS CM IPC SPS ES
Center for Life Management,,10 Tsienneto Road,,Derry,NH,03038,603-434-1577,,,,,SA MH SUMH * OP * CMHC * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF MC MD TRICARE OSF PI CASH SI SMHA SWFS VAF * YA SEN MHSU TRMA PTSD SED SMI * STU * PEER * SMPD * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY IMR SUPEM SH CM IPC SPS
Community Partners,Dover Behavioral Health,50 Chestnut Street,,Dover,NH,03820,603-516-9300,603-516-9300 x0,,,,MH SUMH * OP * CMHC * CLOZA RISPE NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS * YA SEN MHSU TRMA PTSD SED SMI * STU * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY ICM IMR SUPEM SH CM IPC SPS
Seacoast Mental Health Center,Exeter Office,30 Magnolia Lane,,Exeter,NH,03833,603-772-2710,,603-431-6703,,,SA MH SUMH * OP * CMHC * HALOP PERPH ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * SS * YA SEN CJ MHSU TRMA FEP PTSD SED SMI * STU * MST LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY IMR PRS SUPEM SH CM SPS
Concord Hospital Franklin,,15 Aiken Avenue,,Franklin,NH,03235,603-227-7000,603-934-2060 x8800,,,,MH SUMH * HI * IPSY * CHLOR FLUPH HALOP PERPH THIOR ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT GT IPT AIMS * PEON * PVTN * CLF MC MD OSF PI CASH SI * MHSU TRMA FEP PTSD SMI * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * CDM COOT FPSY IMR SPS
SaVida Health,Gilford,401 Gilford Avenue,"Unit B-1, Suite 200",Gilford,NH,03249,603-556-4409,,,,,SA MH * OP * NRT NSC * IDD IPT TELE * PVTP * MC MD PI * SS * STU * LABT * SMPD * YAD ADLT SNR * VPPD * CM
Seacoast Mental Health Center,Fairweather Lodge,463 Breakfast Hill Road,,Greenland,NH,03840,603-431-2250,603-431-6703,,,,MH * RES * RTCA * HALOP PERPH CLOZA LURAS OLANZ PALIP QUETI RISPE NRT NSC ANTPYCH * PVTN * MD CASH * SMI * STU * HS * TCC * SMPD * YAD SNR * VPPD * DEC IMR PRS
Hampstead Hospital,Residential Treatment,218 East Road,,Hampstead,NH,03841,603-329-5311,603-329-5311 x3901,,,,SA MH SUMH * HI RES * IPSY * NRT NSC ANTPYCH * AT GT IDD IPT AIMS * PEON WI * PVTP * MC MD PI SCJJ CASH SI SMHA SWFS * YA MHSU TRMA PED FEP PTSD SED SMI * STU * TCC * SMON * CH/AD YAD ADLT * VAPN * FPSY PRS SPS ES
Wediko School at the Home for,Little Wanderers,,,Hillsborough,NH,03244,603-824-8444,603-478-5236 x2204,,,,MH SUMH * RES * RTCC * CHLOR HALOP ARIPI LURAS OLANZ OLANZ/FLUOX QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * CIT * PVTN * CLF OSF SCJJ SEF CASH SMHA SWFS * MHSU TRMA PTSD SED * PEER * SMON * CH/AD ADLT * VAPN * COOT DEC FPSY ICM PRS SUPEM VRS CM SPS ES
Keene CBOC,,640 Marlboro Street,Route 101,Keene,NH,03431,603-358-4900,,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * CBT CFT DBT EMDR IDD IPT TELE * FED VAMC * FQHC * MC MD TRICARE PI SI VAF * VET ADMIL TRMA PTSD * STU * MST LABT * HS * TCC * SMON * YAD SNR * SP * VAPN * CDM COOT DEC IMR IPC SPS
MAPS Counseling Service,,,,Keene,NH,03431,603-355-2244,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PEOFF * PVTN * MC MD PI PCF CASH SI SWFS * SMON * CH/AD YAD ADLT SNR * VAPN
Horizons Counseling Center,,61 Beacon Street West,Suite 3,Laconia,NH,03246,603-524-4664,603-524-8005,,,,SA MH * OP * CBT CFT GT IDD IPT TELE * PVTN * MD PI CASH SI SWFS * SS * MHSU TRMA PTSD * STU * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY CM SPS
Lakes Region Mental Health Center,,85 Spring Street,,Laconia,NH,03246,603-524-1100,,,,,SA MH SUMH * OP * CMHC * CHLOR CLOZA OLANZ/FLUOX RISPE NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG FG MC MD TRICARE OSF PI PCF SCJJ SEF CASH SMHA SWFS VAF * YA SEN VET ADMIL MILF MHSU HIV TRMA TBI ALZ PED PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY ICM IMR LAD PRS SUPEM SH CM IPC SPS ES
Lakes Region Mental Health Center,,40 Beacon Street East,,Laconia,NH,03246,603-524-1100,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP CLOZA OLANZ/FLUOX RISPE NRT NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEOFF WI * PVTN * CLF CMHG CSBG FG MC MD TRICARE OSF PI PCF SCJJ SEF CASH SMHA SWFS VAF * YA SEN VET ADMIL MILF CJ MHSU TRMA TBI ALZ PED PTSD SED SMI * STU * MST LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY ICM IMR LAD PRS SUPEM SH CM IPC SPS ES
Paugus Bay Behavioral Health,Laconia,745 North Main Street,,Laconia,NH,03246,603-619-1132,603-810-0596,,,,SA MH * OP * OMH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MD OSF PI CASH * MHSU * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT CM
Sobriety Centers of NH,Lakes Treatment Center,350 Court Street,,Laconia,NH,03246,603-808-0185,,,,,SA MH SUMH * PH * NRT NSC * AT CBT DBT GT IPT * PVTP * MD PI VAF * STU * HS * TCC * SMPD * YAD ADLT SNR * VPPD * COOT DEC IMR LAD CM SPS ES
Weeks Medical Center,North Country Recovery Center,173 Middle Street,,Lancaster,NH,03584,603-788-4911,,,,,SA MH SUMH * OP * CHLOR HALOP LOXAP THIOR CLOZA RISPE NSC ANTPYCH * AT CBT CFT DBT EMDR IDD IPT TELE AIMS * CIT PEON WI * PVTN * MC MD OSF PI CASH SI * YA SEN VET MILF CJ MHSU HIV DV TRMA TBI PED PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT DEC CM IPC SPS
West Central Behavioral Health,Lebanon Adult and Child and Family,85 Mechanic Street,Rivermill Commercial Center,Lebanon,NH,03766,603-448-5610,603-542-5128,,,,SA MH SUMH * OP * CMHC * ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI PCF SCJJ CASH SI SMHA * PA SS * YA SEN SED * STU * MST * HS PEER * SMON * CH/AD YAD ADLT SNR * VAPN * ACT DEC FPSY ICM IMR SUPEM CM SPS
Littleton CBOC,,264 Cottage Street,,Littleton,NH,03561,603-575-6701,603-575-6700,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * AT CBT CFT DBT IDD IPT TELE AIMS * FED VAMC * FQHC * MC MD TRICARE PI SI VAF * VET ADMIL TRMA PTSD * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC IMR IPC SPS
North Country Recovery Center,Weeks Medical Center,536 Cottage Street,,Littleton,NH,03561,603-788-5075,,,,,SA MH SUMH * OP * CHLOR HALOP LOXAP THIOR CLOZA RISPE NSC ANTPYCH * CBT CFT DBT EMDR IDD IPT TELE * CIT * PVTN * MC MD OSF PI CASH SI * YA SEN VET MILF CJ MHSU HIV DV TRMA TBI ALZ PED PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT DEC CM IPC SPS
Clear Steps Recovery,New Hampshire,1D Commons Drive,Unit 21,Londonderry,NH,03053,603-212-1700 x205,603-212-1700,,,,SA MH * OP * PH * NRT NSC * AT CBT CRT CFT DBT GT IDD IPT TELE * WI * PVTP * MHC * MD MI PI VAF * SS * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * YAD ADLT SNR * VPPD * COOT DEC FPSY LAD SH CM SPS ES
Amoskeag Health,,145 Hollis Street,,Manchester,NH,03101,603-626-9500 x5322,,,,,SA MH * OP * CBT CFT DBT EMDR GT IDD IPT TELE * PVTN * FQHC * CLF CSBG FG MC MD MI OSF PI PCF SCJJ SI SMHA SWFS * SS * STU * HIVT STDT TBS MST HBT HCT LABT * SMON * YAD ADLT SNR * VAPN * CDM LAD CM IPC
Better Life Partners,,456 Union Street,,Manchester,NH,03103,866-679-0381 x128,,,,,SA MH * OP * NRT * CBT GT IDD IPT TELE * PVTP * MC MD TRICARE PI CASH SI * SS * SEN * STU * HBT HCT * PEER * TCC * SMON * YAD SNR * VAPN * COOT CM IPC
