county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Lewis and Clark County, Montana",71967,71487,30,049,9.4,3.5,30049
"Liberty County, Montana",48047,1993,30,051,26.2,0.2,30051
"Lincoln County, Montana",44593,20157,30,053,16.9,6.9,30053
"McCone County, Montana",79022,1746,30,055,2.4,2.5,30055
"Madison County, Montana",61226,8742,30,057,6.8,2.3,30057
"Meagher County, Montana",55753,1948,30,059,12.0,1.5,30059
"Mineral County, Montana",56098,4652,30,061,14.1,3.6,30061
"Missoula County, Montana",66840,118541,30,063,11.9,4.5,30063
"Musselshell County, Montana",54875,4924,30,065,11.8,4.9,30065
"Park County, Montana",67602,17320,30,067,11.5,3.3,30067
"Petroleum County, Montana",57981,416,30,069,6.3,0.8,30069
"Phillips County, Montana",61250,4233,30,071,6.9,3.4,30071
"Pondera County, Montana",59861,5987,30,073,21.6,6.4,30073
"Powder River County, Montana",60313,1773,30,075,12.7,1.0,30075
"Powell County, Montana",60994,6998,30,077,5.2,4.8,30077
"Prairie County, Montana",44107,1283,30,079,22.3,2.9,30079
"Ravalli County, Montana",67424,44876,30,081,9.8,4.4,30081
"Richland County, Montana",67515,11366,30,083,8.3,4.9,30083
"Roosevelt County, Montana",51038,10799,30,085,31.5,8.6,30085
"Rosebud County, Montana",57656,8310,30,087,20.4,9.2,30087
"Sanders County, Montana",47110,12615,30,089,16.3,5.2,30089
"Sheridan County, Montana",67457,3700,30,091,9.8,1.5,30091
"Silver Bow County, Montana",56297,35306,30,093,15.9,4.6,30093
"Stillwater County, Montana",78380,8978,30,095,8.0,2.6,30095
"Sweet Grass County, Montana",64872,3697,30,097,6.0,2.1,30097
"Teton County, Montana",65224,6238,30,099,14.4,2.1,30099
"Toole County, Montana",54040,5018,30,101,10.6,3.9,30101
"Treasure County, Montana",70096,680,30,103,9.9,1.1,30103
"Valley County, Montana",59725,7552,30,105,12.3,4.0,30105
"Wheatland County, Montana",48272,2060,30,107,22.7,0.2,30107
"Wibaux County, Montana",58750,1119,30,109,17.8,0.0,30109
"Yellowstone County, Montana",72300,165524,30,111,10.7,3.5,30111
"Adams County, Nebraska",61502,31143,31,001,12.0,2.7,31001
"Antelope County, Nebraska",61924,6302,31,003,11.1,2.1,31003
"Arthur County, Nebraska",66667,485,31,005,7.0,0.4,31005
"Banner County, Nebraska",62375,670,31,007,7.4,3.3,31007
"Blaine County, Nebraska",52083,384,31,009,11.5,1.9,31009
"Boone County, Nebraska",66800,5397,31,011,7.3,1.0,31011
"Box Butte County, Nebraska",67893,10778,31,013,12.0,4.0,31013
"Boyd County, Nebraska",57120,1767,31,015,11.6,1.8,31015
"Brown County, Nebraska",44267,2691,31,017,8.9,0.5,31017
"Buffalo County, Nebraska",70093,50103,31,019,11.8,2.9,31019
"Burt County, Nebraska",54950,6717,31,021,14.2,2.7,31021
"Butler County, Nebraska",75690,8373,31,023,7.9,0.7,31023
"Cass County, Nebraska",87673,26749,31,025,5.6,2.2,31025
"Cedar County, Nebraska",72035,8375,31,027,5.4,2.0,31027
"Chase County, Nebraska",57313,3704,31,029,8.2,2.6,31029
"Cherry County, Nebraska",62373,5473,31,031,9.8,0.4,31031
"Cheyenne County, Nebraska",54038,9489,31,033,11.7,2.6,31033
"Clay County, Nebraska",73933,6088,31,035,8.7,2.2,31035
"Colfax County, Nebraska",71205,10563,31,037,10.2,1.7,31037
"Cuming County, Nebraska",68917,9000,31,039,7.7,2.6,31039
"Custer County, Nebraska",62288,10566,31,041,11.3,1.6,31041
"Dakota County, Nebraska",66112,21308,31,043,11.2,3.0,31043
"Dawes County, Nebraska",53760,8279,31,045,13.0,1.5,31045
"Dawson County, Nebraska",67462,24037,31,047,14.2,2.1,31047
"Deuel County, Nebraska",58875,1858,31,049,7.1,3.8,31049
"Dixon County, Nebraska",60568,5579,31,051,9.4,2.9,31051
"Dodge County, Nebraska",66793,37175,31,053,9.1,4.1,31053
"Douglas County, Nebraska",76083,582638,31,055,11.0,3.8,31055
"Dundy County, Nebraska",58977,1825,31,057,12.5,0.2,31057
"Fillmore County, Nebraska",72335,5557,31,059,7.0,1.0,31059
"Franklin County, Nebraska",55625,2901,31,061,14.9,2.5,31061
"Frontier County, Nebraska",62928,2491,31,063,12.4,4.4,31063
"Furnas County, Nebraska",58895,4630,31,065,11.2,1.0,31065
"Gage County, Nebraska",60035,21654,31,067,13.4,2.0,31067
"Garden County, Nebraska",47139,1778,31,069,9.6,3.5,31069
"Garfield County, Nebraska",64957,1833,31,071,12.2,1.1,31071
"Gosper County, Nebraska",76583,1873,31,073,6.5,1.5,31073
"Grant County, Nebraska",65139,649,31,075,10.8,1.4,31075
"Greeley County, Nebraska",52813,2212,31,077,12.5,1.8,31077
"Hall County, Nebraska",63553,62575,31,079,12.8,2.9,31079
"Hamilton County, Nebraska",73254,9400,31,081,5.5,3.6,31081
"Harlan County, Nebraska",64583,3094,31,083,7.3,2.0,31083
"Hayes County, Nebraska",59405,919,31,085,14.7,0.2,31085
"Hitchcock County, Nebraska",49456,2620,31,087,12.4,1.9,31087
"Holt County, Nebraska",66325,10149,31,089,9.9,1.3,31089
"Hooker County, Nebraska",43333,659,31,091,8.1,3.2,31091
"Howard County, Nebraska",70766,6476,31,093,4.9,4.0,31093
"Jefferson County, Nebraska",54494,7185,31,095,11.1,1.1,31095
"Johnson County, Nebraska",64352,5294,31,097,6.1,1.4,31097
"Kearney County, Nebraska",74276,6655,31,099,9.5,1.6,31099
"Keith County, Nebraska",59511,8303,31,101,11.9,2.6,31101
"Keya Paha County, Nebraska",63977,987,31,103,8.6,0.2,31103
"Kimball County, Nebraska",53151,3395,31,105,10.0,2.2,31105
"Knox County, Nebraska",61250,8415,31,107,12.0,4.1,31107
"Lancaster County, Nebraska",70387,322063,31,109,11.8,3.2,31109
"Lincoln County, Nebraska",63019,34532,31,111,11.0,3.4,31111
"Logan County, Nebraska",69250,839,31,113,9.2,0.4,31113
"Loup County, Nebraska",50000,629,31,115,7.9,0.0,31115
"McPherson County, Nebraska",58250,456,31,117,7.7,0.0,31117
"Madison County, Nebraska",61139,35538,31,119,12.2,2.6,31119
"Merrick County, Nebraska",57873,7675,31,121,10.2,0.5,31121
"Morrill County, Nebraska",57325,4562,31,123,9.5,5.5,31123
"Nance County, Nebraska",60054,3366,31,125,13.6,4.4,31125
"Nemaha County, Nebraska",57196,7019,31,127,15.3,6.4,31127
"Nuckolls County, Nebraska",66000,4092,31,129,6.3,1.3,31129
"Otoe County, Nebraska",73031,15995,31,131,11.4,3.2,31131
"Pawnee County, Nebraska",55833,2553,31,133,13.3,2.4,31133
"Perkins County, Nebraska",61786,2860,31,135,8.7,1.2,31135
"Phelps County, Nebraska",65114,8966,31,137,14.5,0.8,31137
"Pierce County, Nebraska",65603,7301,31,139,7.9,2.4,31139
"Platte County, Nebraska",69943,34219,31,141,8.2,1.9,31141
"Polk County, Nebraska",67695,5182,31,143,7.7,1.9,31143
"Red Willow County, Nebraska",58344,10690,31,145,12.2,2.3,31145
"Richardson County, Nebraska",50321,7850,31,147,10.9,4.7,31147
"Rock County, Nebraska",57566,1312,31,149,9.1,1.2,31149
"Saline County, Nebraska",71104,14275,31,151,11.3,2.1,31151
"Sarpy County, Nebraska",95911,191272,31,153,5.5,2.6,31153
"Saunders County, Nebraska",84474,22374,31,155,6.7,2.4,31155
"Scotts Bluff County, Nebraska",60137,36048,31,157,12.5,3.5,31157
"Seward County, Nebraska",79677,17644,31,159,6.8,2.2,31159
"Sheridan County, Nebraska",53609,5102,31,161,10.8,2.2,31161
"Sherman County, Nebraska",60194,2970,31,163,10.9,4.2,31163
"Sioux County, Nebraska",50833,1162,31,165,17.4,3.9,31165
"Stanton County, Nebraska",76035,5828,31,167,7.0,0.7,31167
"Thayer County, Nebraska",60305,5006,31,169,9.7,3.2,31169
"Thomas County, Nebraska",70069,592,31,171,6.6,0.8,31171
"Thurston County, Nebraska",63459,6716,31,173,19.0,10.0,31173
"Valley County, Nebraska",62321,4053,31,175,8.8,0.6,31175
"Washington County, Nebraska",89671,20884,31,177,8.0,2.0,31177
"Wayne County, Nebraska",64951,9701,31,179,16.6,3.4,31179
"Webster County, Nebraska",62571,3410,31,181,7.9,1.8,31181
"Wheeler County, Nebraska",59167,771,31,183,10.2,1.4,31183
"York County, Nebraska",72914,14212,31,185,9.3,2.8,31185
"Churchill County, Nevada",69922,25409,32,001,9.9,6.3,32001
"Clark County, Nevada",69911,2265926,32,003,13.4,7.7,32003
"Douglas County, Nevada",84262,49476,32,005,7.5,3.1,32005
"Elko County, Nevada",87755,53600,32,007,10.4,4.7,32007
"Esmeralda County, Nevada",40694,980,32,009,16.1,4.7,32009
"Eureka County, Nevada",73929,1622,32,011,17.6,0.0,32011
"Humboldt County, Nevada",75574,17266,32,013,14.3,4.3,32013
"Lander County, Nevada",92388,5728,32,015,10.8,11.7,32015
"Lincoln County, Nevada",67412,4507,32,017,7.2,4.1,32017
"Lyon County, Nevada",70026,59435,32,019,10.4,7.2,32019
"Mineral County, Nevada",46625,4568,32,021,18.5,5.8,32021
"Nye County, Nevada",53602,51698,32,023,15.3,9.3,32023
"Pershing County, Nevada",66304,6587,32,027,9.8,8.5,32027
"Storey County, Nevada",86932,4095,32,029,9.1,7.0,32029
"Washoe County, Nevada",81531,486674,32,031,10.9,5.0,32031
"White Pine County, Nevada",71297,8997,32,033,9.2,4.1,32033
"Carson City, Nevada",67465,58249,32,510,11.2,4.7,32510
"Belknap County, New Hampshire",80719,63914,33,001,8.6,2.7,33001
"Carroll County, New Hampshire",77049,50679,33,003,8.0,5.6,33003
"Cheshire County, New Hampshire",76551,76610,33,005,9.0,3.5,33005
"Coos County, New Hampshire",55247,31430,33,007,11.6,4.2,33007
"Grafton County, New Hampshire",79949,90836,33,009,9.9,2.8,33009
"Hillsborough County, New Hampshire",95112,422733,33,011,6.9,3.7,33011
"Merrimack County, New Hampshire",88806,153918,33,013,7.2,3.6,33013
"Rockingham County, New Hampshire",110225,315169,33,015,4.8,3.4,33015
"Strafford County, New Hampshire",83212,130965,33,017,9.1,3.7,33017
"Sullivan County, New Hampshire",70788,43356,33,019,11.7,2.9,33019
"Atlantic County, New Jersey",73113,274339,34,001,13.0,8.3,34001
"Bergen County, New Jersey",118714,953243,34,003,6.8,5.5,34003
"Burlington County, New Jersey",102615,461853,34,005,6.6,5.1,34005
"Camden County, New Jersey",82005,522581,34,007,12.4,7.2,34007
"Cape May County, New Jersey",83870,95456,34,009,9.0,6.5,34009
"Cumberland County, New Jersey",62310,153588,34,011,15.5,7.8,34011
"Essex County, New Jersey",73785,853374,34,013,15.0,8.5,34013
"Gloucester County, New Jersey",99668,302621,34,015,7.5,5.2,34015
"Hudson County, New Jersey",86854,712029,34,017,14.2,5.8,34017
"Hunterdon County, New Jersey",133534,129099,34,019,3.7,4.6,34019
"Mercer County, New Jersey",92697,383732,34,021,11.2,6.1,34021
"Middlesex County, New Jersey",105206,860147,34,023,8.4,6.3,34023
"Monmouth County, New Jersey",118527,643064,34,025,6.4,5.4,34025
"Morris County, New Jersey",130808,508816,34,027,5.0,5.3,34027
"Ocean County, New Jersey",82379,638691,34,029,10.5,5.7,34029
"Passaic County, New Jersey",84465,519986,34,031,13.5,7.8,34031
"Salem County, New Jersey",73378,64840,34,033,13.0,8.0,34033
"Somerset County, New Jersey",131948,344978,34,035,5.3,5.0,34035
"Sussex County, New Jersey",111094,144808,34,037,5.5,5.5,34037
"Union County, New Jersey",95000,572079,34,039,8.9,6.2,34039
"Warren County, New Jersey",92620,109739,34,041,7.7,6.0,34041
"Bernalillo County, New Mexico",62220,674692,35,001,16.4,5.4,35001
"Catron County, New Mexico",44777,3635,35,003,21.0,5.7,35003
"Chaves County, New Mexico",49673,64701,35,005,21.8,5.3,35005
"Cibola County, New Mexico",49866,27211,35,006,27.3,7.3,35006
"Colfax County, New Mexico",46286,12370,35,007,18.1,3.2,35007
"Curry County, New Mexico",55427,48327,35,009,19.3,7.9,35009
"De Baca County, New Mexico",34702,1695,35,011,16.3,8.5,35011
"Doña Ana County, New Mexico",51232,219870,35,013,22.8,6.8,35013
"Eddy County, New Mexico",77458,61264,35,015,11.8,4.2,35015
"Grant County, New Mexico",44895,28006,35,017,20.5,7.7,35017
"Guadalupe County, New Mexico",38713,4413,35,019,20.7,9.8,35019
"Harding County, New Mexico",39489,671,35,021,14.3,7.2,35021
"Hidalgo County, New Mexico",53651,4160,35,023,23.2,4.4,35023
"Lea County, New Mexico",65855,73103,35,025,17.8,7.4,35025
"Lincoln County, New Mexico",47919,20222,35,027,15.7,5.3,35027
"Los Alamos County, New Mexico",135801,19253,35,028,3.7,1.9,35028
"Luna County, New Mexico",38241,25393,35,029,23.3,7.0,35029
"McKinley County, New Mexico",44029,72073,35,031,33.6,9.6,35031
"Mora County, New Mexico",40231,4208,35,033,21.7,7.4,35033
"Otero County, New Mexico",50833,67850,35,035,19.4,9.6,35035
"Quay County, New Mexico",38998,8641,35,037,24.9,4.8,35037
"Rio Arriba County, New Mexico",52031,40285,35,039,21.8,6.0,35039
"Roosevelt County, New Mexico",52644,19142,35,041,20.6,6.6,35041
"Sandoval County, New Mexico",76424,149460,35,043,10.1,5.9,35043
"San Juan County, New Mexico",50734,121798,35,045,24.5,8.9,35045
"San Miguel County, New Mexico",43490,27215,35,047,23.5,6.9,35047
"Santa Fe County, New Mexico",70522,154481,35,049,12.3,5.4,35049
"Sierra County, New Mexico",35256,11506,35,051,25.2,4.7,35051
"Socorro County, New Mexico",40699,16453,35,053,30.5,4.4,35053
"Taos County, New Mexico",55145,34475,35,055,14.9,5.9,35055
"Torrance County, New Mexico",50727,15203,35,057,21.3,10.8,35057
"Union County, New Mexico",41714,4074,35,059,17.8,5.8,35059
"Valencia County, New Mexico",56246,76613,35,061,17.8,7.5,35061
"Albany County, New York",78829,315041,36,001,12.5,5.2,36001
"Allegany County, New York",58725,47222,36,003,17.1,7.3,36003
"Bronx County, New York",47036,1443229,36,005,26.9,11.2,36005
"Broome County, New York",58317,198365,36,007,19.1,6.9,36007
"Cattaraugus County, New York",56889,77000,36,009,17.4,5.4,36009
"Cayuga County, New York",63227,76171,36,011,13.5,4.3,36011
"Chautauqua County, New York",54625,127440,36,013,17.5,5.4,36013
"Chemung County, New York",61358,83584,36,015,15.2,6.3,36015
"Chenango County, New York",61741,47096,36,017,12.4,7.1,36017
"Clinton County, New York",67097,79839,36,019,13.0,4.7,36019
"Columbia County, New York",81741,61469,36,021,10.3,5.9,36021
"Cortland County, New York",65029,46755,36,023,12.9,5.4,36023
"Delaware County, New York",58338,44637,36,025,14.8,6.1,36025
"Dutchess County, New York",94578,296467,36,027,8.6,5.0,36027
"Erie County, New York",68014,951232,36,029,13.8,5.0,36029
"Essex County, New York",68090,37314,36,031,10.4,5.1,36031
"Franklin County, New York",60270,47459,36,033,17.9,5.1,36033
"Fulton County, New York",60557,53280,36,035,13.9,4.3,36035
"Genesee County, New York",68178,58204,36,037,10.4,4.7,36037
"Greene County, New York",70294,48067,36,039,10.4,2.8,36039
"Hamilton County, New York",66891,5090,36,041,10.7,4.9,36041
"Herkimer County, New York",68104,60293,36,043,12.1,4.2,36043
"Jefferson County, New York",62782,117445,36,045,12.8,6.4,36045
"Kings County, New York",74692,2679620,36,047,19.0,7.3,36047
"Lewis County, New York",64401,26690,36,049,13.1,5.2,36049
"Livingston County, New York",70443,61980,36,051,11.7,4.7,36051
"Madison County, New York",68869,68020,36,053,9.5,4.1,36053
"Monroe County, New York",71450,756406,36,055,13.4,5.3,36055
"Montgomery County, New York",58033,49624,36,057,15.1,5.9,36057
"Nassau County, New York",137709,1389160,36,059,5.4,4.6,36059
"New York County, New York",99880,1645867,36,061,15.8,6.8,36061
"Niagara County, New York",65882,212230,36,063,13.0,5.8,36063
"Oneida County, New York",66402,231055,36,065,14.4,4.4,36065
"Onondaga County, New York",71479,472637,36,067,13.9,5.6,36067
"Ontario County, New York",76603,112288,36,069,9.0,4.0,36069
"Orange County, New York",91806,401237,36,071,13.0,5.3,36071
"Orleans County, New York",61069,40148,36,073,12.6,6.1,36073
"Oswego County, New York",65054,118037,36,075,17.1,7.3,36075
"Otsego County, New York",65778,59678,36,077,13.0,5.0,36077
"Putnam County, New York",120970,97942,36,079,6.3,4.4,36079
"Queens County, New York",82431,2360826,36,081,11.7,7.0,36081
"Rensselaer County, New York",83734,160943,36,083,11.5,5.6,36083
"Richmond County, New York",96185,492925,36,085,10.4,5.4,36085
"Rockland County, New York",106173,337326,36,087,15.1,6.2,36087
"St. Lawrence County, New York",58339,108670,36,089,17.0,6.3,36089
"Saratoga County, New York",97038,236328,36,091,6.6,3.5,36091
"Schenectady County, New York",75056,159447,36,093,11.6,6.0,36093
"Schoharie County, New York",71479,29970,36,095,10.1,5.3,36095
"Schuyler County, New York",61316,17855,36,097,15.8,5.7,36097
"Seneca County, New York",64050,33651,36,099,13.1,4.5,36099
"Steuben County, New York",62506,93584,36,101,13.4,6.3,36101
"Suffolk County, New York",122498,1524486,36,103,6.5,4.8,36103
"Sullivan County, New York",67841,78725,36,105,14.8,7.2,36105
"Tioga County, New York",70427,48344,36,107,10.2,5.6,36107
"Tompkins County, New York",69995,102555,36,109,16.0,4.7,36109
"Ulster County, New York",77197,182153,36,111,14.7,5.1,36111
"Warren County, New York",74531,65684,36,113,8.6,4.2,36113
"Washington County, New York",68703,61310,36,115,11.4,5.1,36115
"Wayne County, New York",71007,91324,36,117,11.0,4.3,36117
"Westchester County, New York",114651,997904,36,119,8.5,6.0,36119
"Wyoming County, New York",65066,40338,36,121,10.7,4.1,36121
"Yates County, New York",63974,24713,36,123,14.2,3.2,36123
"Alamance County, North Carolina",60866,171779,37,001,14.2,5.0,37001
"Alexander County, North Carolina",62764,36505,37,003,12.2,5.6,37003
"Alleghany County, North Carolina",42115,10989,37,005,19.5,5.3,37005
"Anson County, North Carolina",42000,22200,37,007,19.3,6.4,37007
"Ashe County, North Carolina",49176,26759,37,009,14.1,5.1,37009
"Avery County, North Carolina",53513,17679,37,011,11.2,5.0,37011
"Beaufort County, North Carolina",56081,44711,37,013,17.1,5.6,37013
"Bertie County, North Carolina",41652,17818,37,015,21.4,6.4,37015
"Bladen County, North Carolina",40476,29807,37,017,24.4,5.5,37017
"Brunswick County, North Carolina",71193,139721,37,019,9.1,5.0,37019
"Buncombe County, North Carolina",66531,269449,37,021,11.2,3.6,37021
"Burke County, North Carolina",53732,87799,37,023,17.0,6.0,37023
"Cabarrus County, North Carolina",83828,226396,37,025,8.4,4.9,37025
"Caldwell County, North Carolina",52362,80716,37,027,13.3,5.8,37027
"Camden County, North Carolina",79120,10547,37,029,5.9,5.7,37029
"Carteret County, North Carolina",66965,68353,37,031,9.7,4.9,37031
"Caswell County, North Carolina",56999,22747,37,033,15.4,6.0,37033
"Catawba County, North Carolina",62070,161011,37,035,13.0,5.1,37035
"Chatham County, North Carolina",84222,76754,37,037,10.4,2.8,37037
"Cherokee County, North Carolina",49254,28868,37,039,16.7,4.9,37039
"Chowan County, North Carolina",51188,13835,37,041,20.9,4.3,37041
"Clay County, North Carolina",57065,11186,37,043,13.5,4.0,37043
"Cleveland County, North Carolina",50723,99527,37,045,18.4,6.4,37045
"Columbus County, North Carolina",43206,50827,37,047,21.1,5.8,37047
"Craven County, North Carolina",61676,101098,37,049,14.0,5.1,37049
"Cumberland County, North Carolina",55551,335207,37,051,17.6,7.9,37051
"Currituck County, North Carolina",82793,28616,37,053,8.5,3.2,37053
"Dare County, North Carolina",79742,37160,37,055,6.5,5.1,37055
"Davidson County, North Carolina",58473,169498,37,057,13.9,4.3,37057
"Davie County, North Carolina",69105,43030,37,059,11.6,4.6,37059
"Duplin County, North Carolina",49376,49312,37,061,18.5,5.4,37061
"Durham County, North Carolina",74927,325101,37,063,12.3,4.3,37063
"Edgecombe County, North Carolina",46370,49067,37,065,22.0,8.6,37065
"Forsyth County, North Carolina",61229,383739,37,067,15.2,5.6,37067
"Franklin County, North Carolina",70493,69680,37,069,9.7,5.9,37069
"Gaston County, North Carolina",62628,228972,37,071,12.4,4.9,37071
"Gates County, North Carolina",55750,10509,37,073,14.3,9.3,37073
"Graham County, North Carolina",46010,8047,37,075,11.3,7.7,37075
"Granville County, North Carolina",68079,61161,37,077,14.4,4.7,37077
"Greene County, North Carolina",50320,20407,37,079,22.6,5.5,37079
"Guilford County, North Carolina",62880,539557,37,081,15.1,5.2,37081
"Halifax County, North Carolina",41629,48772,37,083,23.9,9.3,37083
"Harnett County, North Carolina",64992,134718,37,085,14.4,5.3,37085
"Haywood County, North Carolina",56596,62152,37,087,12.1,3.5,37087
"Henderson County, North Carolina",65508,116469,37,089,11.4,3.5,37089
"Hertford County, North Carolina",46196,21633,37,091,20.3,7.2,37091
"Hoke County, North Carolina",57141,52612,37,093,17.3,6.4,37093
"Hyde County, North Carolina",43724,4636,37,095,29.9,8.7,37095
"Iredell County, North Carolina",73103,187839,37,097,9.4,4.6,37097
"Jackson County, North Carolina",51482,42388,37,099,19.3,5.9,37099
"Johnston County, North Carolina",75288,219042,37,101,10.7,3.7,37101
"Jones County, North Carolina",53053,9263,37,103,17.7,4.8,37103
"Lee County, North Carolina",60941,63560,37,105,16.0,5.2,37105
"Lenoir County, North Carolina",43063,55071,37,107,22.4,7.1,37107
"Lincoln County, North Carolina",75672,87933,37,109,9.3,4.4,37109
"McDowell County, North Carolina",53532,44629,37,111,14.9,5.5,37111
"Macon County, North Carolina",51042,37088,37,113,15.4,3.5,37113
"Madison County, North Carolina",56664,21414,37,115,12.5,1.7,37115
"Martin County, North Carolina",44799,21992,37,117,20.5,9.6,37117
"Mecklenburg County, North Carolina",79265,1115403,37,119,10.5,4.5,37119
"Mitchell County, North Carolina",55534,14989,37,121,13.4,6.3,37121
"Montgomery County, North Carolina",55523,25839,37,123,16.2,3.1,37123
"Moore County, North Carolina",77981,100759,37,125,9.5,4.6,37125
"Nash County, North Carolina",56770,95015,37,127,14.5,6.4,37127
"New Hanover County, North Carolina",67515,228134,37,129,12.7,4.8,37129
"Northampton County, North Carolina",45698,17528,37,131,18.7,7.6,37131
"Onslow County, North Carolina",59976,203686,37,133,12.8,6.4,37133
"Orange County, North Carolina",85785,145919,37,135,12.3,3.9,37135
"Pamlico County, North Carolina",55867,12317,37,137,13.8,4.6,37137
"Pasquotank County, North Carolina",61411,40454,37,139,11.6,5.8,37139
"Pender County, North Carolina",74538,61592,37,141,11.7,6.4,37141
"Perquimans County, North Carolina",59401,13053,37,143,13.3,5.0,37143
"Person County, North Carolina",60688,39131,37,145,17.2,3.7,37145
"Pitt County, North Carolina",54915,171196,37,147,20.0,7.5,37147
"Polk County, North Carolina",60465,19538,37,149,11.0,4.3,37149
"Randolph County, North Carolina",56423,144403,37,151,14.7,3.9,37151
"Richmond County, North Carolina",42354,43149,37,153,23.0,9.6,37153
"Robeson County, North Carolina",39393,117573,37,155,27.1,6.4,37155
"Rockingham County, North Carolina",50737,91209,37,157,18.8,6.5,37157
"Rowan County, North Carolina",59717,147067,37,159,16.4,6.3,37159
"Rutherford County, North Carolina",50512,64680,37,161,18.4,6.0,37161
"Sampson County, North Carolina",49963,59317,37,163,22.3,5.7,37163
"Scotland County, North Carolina",41948,34222,37,165,26.1,10.8,37165
"Stanly County, North Carolina",60634,62723,37,167,13.8,4.3,37167
"Stokes County, North Carolina",57539,44696,37,169,12.0,5.3,37169
"Surry County, North Carolina",52743,71429,37,171,17.9,4.9,37171
"Swain County, North Carolina",52818,14130,37,173,19.8,7.5,37173
"Transylvania County, North Carolina",62056,33131,37,175,13.4,4.0,37175
"Tyrrell County, North Carolina",55341,3389,37,177,16.0,3.9,37177
"Union County, North Carolina",95533,240109,37,179,6.8,4.3,37179
"Vance County, North Carolina",48340,42492,37,181,18.7,7.0,37181
"Wake County, North Carolina",96734,1132103,37,183,8.2,4.2,37183
"Warren County, North Carolina",42282,18803,37,185,21.2,9.9,37185
"Washington County, North Carolina",38927,11051,37,187,21.6,12.7,37187
"Watauga County, North Carolina",50034,54540,37,189,24.9,9.3,37189
"Wayne County, North Carolina",54323,117480,37,191,17.9,5.0,37191
"Wilkes County, North Carolina",49119,66125,37,193,17.1,6.0,37193
"Wilson County, North Carolina",49827,78667,37,195,20.4,6.6,37195
"Yadkin County, North Carolina",57486,37280,37,197,13.8,5.2,37197
"Yancey County, North Carolina",53103,18538,37,199,15.3,7.6,37199
"Adams County, North Dakota",57950,2190,38,001,13.4,0.7,38001
"Barnes County, North Dakota",64447,10826,38,003,13.0,3.3,38003
"Benson County, North Dakota",63220,5960,38,005,27.2,2.2,38005
"Billings County, North Dakota",74000,839,38,007,11.1,2.1,38007
"Bottineau County, North Dakota",80113,6411,38,009,8.2,3.5,38009
"Bowman County, North Dakota",79709,2975,38,011,10.7,4.1,38011
"Burke County, North Dakota",94583,2184,38,013,6.5,2.0,38013
"Burleigh County, North Dakota",82141,98443,38,015,7.9,2.7,38015
"Cass County, North Dakota",73249,186328,38,017,10.8,2.8,38017
"Cavalier County, North Dakota",61174,3691,38,019,10.0,0.9,38019
"Dickey County, North Dakota",60250,5003,38,021,9.2,3.1,38021
"Divide County, North Dakota",95938,2195,38,023,6.6,3.2,38023
"Dunn County, North Dakota",91758,4049,38,025,6.8,2.4,38025
"Eddy County, North Dakota",50375,2345,38,027,12.3,2.3,38027
"Emmons County, North Dakota",63750,3297,38,029,6.7,1.4,38029
"Foster County, North Dakota",78426,3388,38,031,8.3,0.2,38031
"Golden Valley County, North Dakota",84750,1734,38,033,12.6,5.4,38033
"Grand Forks County, North Dakota",64698,72927,38,035,14.2,3.4,38035
"Grant County, North Dakota",57069,2320,38,037,15.4,2.9,38037
"Griggs County, North Dakota",66688,2309,38,039,6.5,1.2,38039
"Hettinger County, North Dakota",66797,2477,38,041,10.2,4.2,38041
"Kidder County, North Dakota",57240,2391,38,043,12.8,1.0,38043
"LaMoure County, North Dakota",70227,4135,38,045,12.2,1.7,38045
"Logan County, North Dakota",59750,1849,38,047,8.2,1.3,38047
"McHenry County, North Dakota",78071,5326,38,049,10.3,4.4,38049
"McIntosh County, North Dakota",64375,2529,38,051,13.6,0.5,38051
"McKenzie County, North Dakota",83813,14081,38,053,13.4,1.7,38053
"McLean County, North Dakota",80556,9781,38,055,6.9,1.4,38055
"Mercer County, North Dakota",82155,8366,38,057,9.6,2.7,38057
"Morton County, North Dakota",79555,33192,38,059,8.1,2.0,38059
"Mountrail County, North Dakota",81886,9648,38,061,12.4,3.5,38061
"Nelson County, North Dakota",62219,3025,38,063,10.8,1.2,38063
"Oliver County, North Dakota",69722,1832,38,065,11.5,2.9,38065
"Pembina County, North Dakota",64243,6853,38,067,9.2,4.3,38067
"Pierce County, North Dakota",59583,3999,38,069,11.2,1.0,38069
"Ramsey County, North Dakota",61490,11613,38,071,15.8,0.8,38071
"Ransom County, North Dakota",71462,5663,38,073,9.9,2.9,38073
"Renville County, North Dakota",77067,2282,38,075,6.4,2.3,38075
"Richland County, North Dakota",67089,16548,38,077,11.2,2.5,38077
"Rolette County, North Dakota",53806,12292,38,079,24.9,6.4,38079
"Sargent County, North Dakota",75648,3828,38,081,6.2,1.5,38081
"Sheridan County, North Dakota",68684,1338,38,083,6.9,0.8,38083
"Sioux County, North Dakota",41201,3896,38,085,39.7,20.7,38085
"Slope County, North Dakota",70625,837,38,087,4.7,4.5,38087
"Stark County, North Dakota",78734,32989,38,089,10.1,2.9,38089
"Steele County, North Dakota",85750,1774,38,091,13.0,2.2,38091
"Stutsman County, North Dakota",59167,21609,38,093,13.1,4.7,38093
"Towner County, North Dakota",61250,2152,38,095,13.7,1.6,38095
"Traill County, North Dakota",81157,8004,38,097,6.6,2.0,38097
