county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Johnson County, Illinois",55363,12391,17,087,12.9,3.7,17087
"Kane County, Illinois",83374,531756,17,089,8.5,5.0,17089
"Kankakee County, Illinois",59370,109924,17,091,13.0,5.4,17091
"Kendall County, Illinois",96854,127583,17,093,4.4,4.1,17093
"Knox County, Illinois",44464,50052,17,095,16.7,5.2,17095
"Lake County, Illinois",92654,699682,17,097,7.6,5.3,17097
"LaSalle County, Illinois",60069,108998,17,099,13.6,6.0,17099
"Lawrence County, Illinois",53087,15830,17,101,13.6,4.6,17101
"Lee County, Illinois",59986,34204,17,103,12.0,3.3,17103
"Livingston County, Illinois",58676,35757,17,105,12.9,4.9,17105
"Logan County, Illinois",58122,28818,17,107,10.1,5.7,17107
"McDonough County, Illinois",43591,30107,17,109,20.5,9.1,17109
"McHenry County, Illinois",90014,307291,17,111,6.5,4.7,17111
"McLean County, Illinois",68037,172164,17,113,15.2,3.3,17113
"Macon County, Illinois",53725,104688,17,115,15.2,7.7,17115
"Macoupin County, Illinois",56264,45243,17,117,13.7,5.5,17117
"Madison County, Illinois",64045,264403,17,119,12.4,5.4,17119
"Marshall County, Illinois",57303,11562,17,123,10.9,4.4,17123
"Mason County, Illinois",50883,13486,17,125,15.5,6.1,17125
"Menard County, Illinois",77550,12261,17,129,7.6,4.9,17129
"Mercer County, Illinois",57182,15503,17,131,10.1,4.1,17131
"Montgomery County, Illinois",54886,28598,17,135,15.6,4.5,17135
"Morgan County, Illinois",53002,34012,17,137,13.1,5.5,17137
"Ogle County, Illinois",63643,50793,17,141,9.6,6.2,17141
"Perry County, Illinois",51616,21092,17,145,17.5,5.7,17145
"Piatt County, Illinois",73668,16412,17,147,5.7,3.7,17147
"Pope County, Illinois",43140,4177,17,151,21.4,6.8,17151
"Pulaski County, Illinois",37308,5414,17,153,19.5,6.5,17153
"Randolph County, Illinois",55319,31973,17,157,12.6,4.4,17157
"Richland County, Illinois",55032,15677,17,159,13.1,4.7,17159
"St. Clair County, Illinois",57473,261186,17,163,14.4,5.4,17163
"Sangamon County, Illinois",61743,195963,17,167,14.0,5.0,17167
"Schuyler County, Illinois",51376,6897,17,169,17.4,7.2,17169
"Shelby County, Illinois",59134,21623,17,173,9.8,4.0,17173
"Stark County, Illinois",53828,5393,17,175,14.4,3.2,17175
"Tazewell County, Illinois",66220,132524,17,179,8.6,4.2,17179
"Union County, Illinois",51655,16829,17,181,18.4,5.2,17181
"Wabash County, Illinois",48878,11390,17,185,12.0,4.4,17185
"Jones County, North Carolina",38324,9453,37,103,23.5,8.4,37103
"Lee County, North Carolina",52294,61083,37,105,16.3,5.6,37105
"Lincoln County, North Carolina",59592,84580,37,109,12.2,5.2,37109
"McDowell County, North Carolina",47085,45402,37,111,15.6,5.7,37111
"Madison County, North Carolina",46190,21608,37,115,14.3,3.4,37115
"Martin County, North Carolina",39909,22644,37,117,20.4,9.9,37117
"Mitchell County, North Carolina",48841,14959,37,121,12.4,4.5,37121
"Montgomery County, North Carolina",45147,27223,37,123,16.9,3.5,37123
"Moore County, North Carolina",63324,99263,37,125,10.5,4.6,37125
"Nash County, North Carolina",49949,94287,37,127,15.8,7.2,37127
"New Hanover County, North Carolina",56689,231448,37,129,14.6,5.2,37129
"Northampton County, North Carolina",38969,19672,37,131,20.1,7.8,37131
"Onslow County, North Carolina",51560,198377,37,133,12.4,8.0,37133
"Orange County, North Carolina",74803,146354,37,135,12.4,4.0,37135
"Pamlico County, North Carolina",48531,12673,37,137,15.5,4.6,37137
"Pasquotank County, North Carolina",54439,39775,37,139,12.3,6.7,37139
"Pender County, North Carolina",60044,61891,37,141,14.0,7.5,37141
"Perquimans County, North Carolina",51036,13513,37,143,12.1,5.3,37143
"Person County, North Carolina",57323,39561,37,145,16.3,6.1,37145
"Pitt County, North Carolina",49337,179961,37,147,20.8,8.1,37147
"Polk County, North Carolina",52125,20682,37,149,10.0,3.7,37149
"Randolph County, North Carolina",48984,143460,37,151,14.6,4.5,37151
"Richmond County, North Carolina",39051,44759,37,153,22.4,8.2,37153
"Robeson County, North Carolina",35362,131656,37,155,27.1,7.4,37155
"Rockingham County, North Carolina",45697,91051,37,157,17.9,6.3,37157
"Rowan County, North Carolina",51054,140978,37,159,16.2,7.0,37159
"Rutherford County, North Carolina",43183,66741,37,161,17.8,6.7,37161
"Sampson County, North Carolina",42914,63284,37,163,21.7,6.8,37163
"Scotland County, North Carolina",35936,34921,37,165,27.3,11.7,37165
"Stokes County, North Carolina",51668,45688,37,169,13.6,4.8,37169
"Surry County, North Carolina",44979,71904,37,171,16.4,4.6,37171
"Transylvania County, North Carolina",51509,34039,37,175,14.4,5.4,37175
"Tyrrell County, North Carolina",38250,3978,37,177,18.9,4.0,37177
"Vance County, North Carolina",41827,44614,37,181,20.0,8.0,37181
"Wake County, North Carolina",83567,1091662,37,183,8.5,4.2,37183
"Washington County, North Carolina",30941,11788,37,187,27.3,7.3,37187
"Watauga County, North Carolina",46453,55669,37,189,24.5,8.7,37189
"Wilkes County, North Carolina",44980,68341,37,193,16.4,5.3,37193
"Wilson County, North Carolina",44594,81579,37,195,19.9,8.6,37195
"Yancey County, North Carolina",44554,17870,37,199,14.7,7.4,37199
"Atlantic County, New Jersey",63680,264650,34,001,13.5,8.7,34001
"Burlington County, New Jersey",90329,446301,34,005,5.9,5.4,34005
"Camden County, New Jersey",70957,506721,34,007,12.3,6.7,34007
"Cumberland County, New Jersey",55709,150085,34,011,16.0,8.0,34011
"Essex County, New Jersey",63959,798698,34,013,15.3,8.0,34013
"Hudson County, New Jersey",75062,671923,34,017,14.2,5.4,34017
"Hunterdon County, New Jersey",117858,125063,34,019,3.9,3.9,34019
"Middlesex County, New Jersey",91731,825015,34,023,8.7,5.8,34023
"Monmouth County, New Jersey",103523,620821,34,025,6.5,5.1,34025
"Ocean County, New Jersey",72679,602018,34,029,9.9,5.3,34029
"Passaic County, New Jersey",73562,502763,34,031,14.8,6.3,34031
"Somerset County, New Jersey",116510,330151,34,035,5.1,4.4,34035
"Sussex County, New Jersey",96222,140996,34,037,5.2,5.3,34037
"Warren County, New Jersey",83497,105730,34,041,7.4,5.8,34041
"Adams County, Indiana",52712,35544,18,001,16.5,3.0,18001
"Bartholomew County, Indiana",66978,83280,18,005,12.7,4.4,18005
"Benton County, Indiana",52656,8695,18,007,15.3,3.3,18007
"Lee County, Texas",56696,17174,48,287,11.5,2.5,48287
"Leon County, Texas",43392,17325,48,289,17.7,5.9,48289
"Liberty County, Texas",50917,86173,48,291,14.8,7.5,48291
"Limestone County, Texas",45781,23364,48,293,19.3,5.9,48293
"Lipscomb County, Texas",63182,3301,48,295,11.3,5.6,48295
"Live Oak County, Texas",50212,12175,48,297,21.1,2.9,48297
"Llano County, Texas",58941,21452,48,299,7.6,6.5,48299
"Lubbock County, Texas",53425,308392,48,303,18.5,4.3,48303
"McCulloch County, Texas",48618,7970,48,307,15.2,4.9,48307
"McLennan County, Texas",50210,254045,48,309,18.5,4.6,48309
"Madison County, Texas",60499,14329,48,313,10.6,5.7,48313
"Marion County, Texas",39093,9987,48,315,18.5,10.9,48315
"Mason County, Texas",61434,4248,48,319,6.1,5.3,48319
"Matagorda County, Texas",48733,36791,48,321,17.9,6.4,48321
"Medina County, Texas",62701,50869,48,325,10.5,3.3,48325
"Menard County, Texas",43826,2108,48,327,13.9,4.5,48327
"Milam County, Texas",48253,24797,48,331,15.7,6.5,48331
"Mills County, Texas",50198,4877,48,333,11.6,2.3,48333
"Montague County, Texas",57511,19640,48,337,14.0,6.2,48337
"Montgomery County, Texas",83274,590188,48,339,8.9,4.6,48339
"Morris County, Texas",43995,12357,48,343,17.8,7.4,48343
"Motley County, Texas",45417,1362,48,345,7.3,4.6,48345
"Navarro County, Texas",47574,49475,48,349,15.5,4.9,48349
"Newton County, Texas",40690,13788,48,351,25.8,11.0,48351
"Nueces County, Texas",56784,362151,48,355,16.2,5.8,48355
"Ochiltree County, Texas",53431,9907,48,357,14.8,3.8,48357
"Orange County, Texas",63488,83776,48,361,12.4,4.5,48361
"Palo Pinto County, Texas",55986,28792,48,363,13.8,5.8,48363
"Parker County, Texas",84189,138447,48,367,8.2,4.7,48367
"Parmer County, Texas",58558,9639,48,369,13.2,1.4,48369
"Polk County, Texas",50351,50155,48,373,16.7,9.1,48373
"Potter County, Texas",43652,118323,48,375,20.1,3.4,48375
"Rains County, Texas",52612,12001,48,379,12.0,3.9,48379
"Randall County, Texas",68186,136005,48,381,10.0,3.6,48381
"Real County, Texas",38659,3429,48,385,25.7,1.0,48385
"Red River County, Texas",37135,12115,48,387,20.2,5.1,48387
"Refugio County, Texas",51054,7015,48,391,15.3,6.3,48391
"Roberts County, Texas",61964,784,48,393,10.8,1.3,48393
"Rockwall County, Texas",105956,101175,48,397,3.8,3.7,48397
"Runnels County, Texas",48489,10280,48,399,12.7,2.8,48399
"Sabine County, Texas",38917,10470,48,403,18.8,9.3,48403
"San Augustine County, Texas",41568,8260,48,405,26.4,11.1,48405
"San Patricio County, Texas",56111,66969,48,409,15.2,5.0,48409
"San Saba County, Texas",45169,6004,48,411,13.3,2.2,48411
"Scurry County, Texas",50277,16918,48,415,12.7,3.5,48415
"Shackelford County, Texas",48212,3291,48,417,11.3,8.5,48417
"Sherman County, Texas",57130,3046,48,421,11.2,2.1,48421
"Smith County, Texas",59450,230184,48,423,14.0,5.5,48423
"Lavaca County, Texas",54211,20072,48,285,9.0,3.3,48285
"Somervell County, Texas",64394,8958,48,425,16.1,4.9,48425
"Starr County, Texas",30931,64032,48,427,34.2,13.1,48427
"Stephens County, Texas",44940,9358,48,429,19.4,8.6,48429
"Sterling County, Texas",53194,1274,48,431,2.4,1.0,48431
"Stonewall County, Texas",58309,1412,48,433,9.2,3.6,48433
"Sutton County, Texas",61190,3793,48,435,13.9,6.3,48435
"Swisher County, Texas",36337,7403,48,437,25.3,7.4,48437
"Tarrant County, Texas",70306,2077153,48,439,11.4,5.0,48439
"Taylor County, Texas",55568,137521,48,441,14.0,3.0,48441
"Terrell County, Texas",42823,903,48,443,4.8,0.0,48443
"Terry County, Texas",44052,12408,48,445,21.1,7.8,48445
"Throckmorton County, Texas",41875,1500,48,447,22.6,4.8,48447
"Jasper County, South Carolina",45924,29558,45,053,19.1,7.6,45053
"Lee County, South Carolina",32851,17144,45,061,25.7,7.3,45061
"Marion County, South Carolina",30791,30954,45,067,22.9,8.4,45067
"Oconee County, South Carolina",49691,78314,45,073,15.3,6.1,45073
"Richland County, South Carolina",54441,414660,45,079,16.5,6.1,45079
"Sumter County, South Carolina",46570,106675,45,085,18.1,8.5,45085
"Aurora County, South Dakota",65132,2757,46,003,5.5,0.3,46003
"Bon Homme County, South Dakota",50195,6914,46,009,13.8,4.2,46009
"Brule County, South Dakota",57181,5233,46,015,15.1,1.6,46015
"Hanson County, South Dakota",63750,3423,46,061,12.1,2.3,46061
"Hutchinson County, South Dakota",61290,7308,46,067,9.6,2.3,46067
"Jerauld County, South Dakota",49265,2009,46,073,8.5,0.3,46073
"Lawrence County, South Dakota",52146,25806,46,081,12.2,2.7,46081
"McCook County, South Dakota",66208,5543,46,087,9.2,2.5,46087
"Meade County, South Dakota",62275,28149,46,093,6.3,2.5,46093
"Minnehaha County, South Dakota",63699,191682,46,099,9.1,2.6,46099
"Pennington County, South Dakota",58278,112504,46,103,14.0,4.1,46103
"Sanborn County, South Dakota",55398,2372,46,111,10.4,1.6,46111
"Sully County, South Dakota",60508,1278,46,119,10.6,0.6,46119
"Turner County, South Dakota",63062,8325,46,125,9.4,2.4,46125
"Yankton County, South Dakota",61878,22746,46,135,10.0,2.2,46135
"Bedford County, Tennessee",52973,48937,47,003,13.8,4.4,47003
"Blount County, Tennessee",60301,131641,47,009,9.7,4.8,47009
"Cannon County, Tennessee",52518,14374,47,015,16.5,3.0,47015
"Cheatham County, Tennessee",63988,40539,47,021,10.7,4.3,47021
"Clay County, Tennessee",32064,7640,47,027,25.9,5.3,47027
"Crockett County, Tennessee",47581,14310,47,033,16.0,4.2,47033
"Decatur County, Tennessee",40389,11663,47,039,18.7,8.0,47039
"Jackson County, Tennessee",35880,11767,47,087,16.0,7.6,47087
"Knox County, Tennessee",59250,466184,47,093,13.2,4.2,47093
"Lawrence County, Tennessee",43734,43780,47,099,16.7,8.2,47099
"Loudon County, Tennessee",61664,53169,47,105,12.2,3.6,47105
"Macon County, Tennessee",38080,24208,47,111,16.8,4.4,47111
"Marshall County, Tennessee",55299,33708,47,117,16.2,6.4,47117
"Monroe County, Tennessee",45576,46413,47,123,16.9,6.9,47123
"Morgan County, Tennessee",41701,21538,47,129,22.6,7.7,47129
"Perry County, Tennessee",48716,8020,47,135,23.6,8.8,47135
"Putnam County, Tennessee",45160,78542,47,141,17.8,5.9,47141
"Robertson County, Tennessee",66088,70982,47,147,11.2,4.7,47147
"Sevier County, Tennessee",51734,98007,47,155,14.2,4.8,47155
"Stewart County, Tennessee",49537,13553,47,161,13.3,6.0,47161
"Tipton County, Tennessee",62474,61562,47,167,11.6,5.3,47167
"Union County, Tennessee",45143,19678,47,173,18.8,6.7,47173
"Washington County, Tennessee",48923,128874,47,179,15.2,4.8,47179
"White County, Tennessee",44282,27087,47,185,14.8,4.9,47185
"Beaver County, Utah",66705,6594,49,001,4.1,3.6,49001
"Carbon County, Utah",50328,20401,49,007,15.9,6.7,49007
"Duchesne County, Utah",61655,19950,49,013,13.9,7.4,49013
"Addison County, Vermont",70262,36947,50,001,7.1,3.9,50001
"Chittenden County, Vermont",76316,163414,50,007,11.2,3.6,50007
"Grand Isle County, Vermont",81667,7075,50,013,6.3,4.6,50013
"Orleans County, Vermont",54390,26843,50,019,12.3,4.2,50019
"Windham County, Vermont",54188,42628,50,025,13.4,4.4,50025
"Albemarle County, Virginia",84643,108819,51,003,7.7,3.4,51003
"Amherst County, Virginia",57368,31782,51,009,10.9,4.9,51009
"Augusta County, Virginia",65076,75754,51,015,8.9,2.9,51015
"Bland County, Virginia",50365,6334,51,021,11.3,4.3,51021
"Buchanan County, Virginia",34302,21374,51,027,24.9,6.5,51027
"Warren County, Illinois",54291,16981,17,187,11.5,8.5,17187
"Wayne County, Illinois",50205,16309,17,191,13.2,3.7,17191
"Whiteside County, Illinois",57172,55583,17,195,9.8,3.7,17195
"Will County, Illinois",90800,689704,17,197,6.8,4.9,17197
"Winnebago County, Illinois",55310,283635,17,201,15.8,7.8,17201
"Woodford County, Illinois",74777,38503,17,203,5.9,3.6,17203
"Adams County, Iowa",52287,3633,19,003,13.4,3.6,19003
"Allamakee County, Iowa",55523,13761,19,005,11.4,2.8,19005
"Audubon County, Iowa",49245,5528,19,009,11.3,1.3,19009
"Black Hawk County, Iowa",54774,131813,19,013,15.5,5.3,19013
"Boone County, Iowa",67442,26381,19,015,7.2,2.2,19015
"Buchanan County, Iowa",67252,21141,19,019,7.4,2.9,19019
"Butler County, Iowa",56473,14508,19,023,11.1,3.8,19023
"Calhoun County, Iowa",55285,9656,19,025,11.6,2.4,19025
"Cass County, Iowa",52005,12990,19,029,11.2,1.9,19029
"Cedar County, Iowa",69259,18475,19,031,7.4,2.8,19031
"Cherokee County, Iowa",56302,11281,19,035,11.8,2.4,19035
"Chickasaw County, Iowa",61239,11970,19,037,7.8,2.2,19037
"Clay County, Iowa",51259,16138,19,041,10.4,4.6,19041
"Clinton County, Iowa",52221,46734,19,045,13.7,4.4,19045
"Crawford County, Iowa",54849,16998,19,047,18.7,5.2,19047
"Davis County, Iowa",67627,8977,19,051,10.4,3.0,19051
"Decatur County, Iowa",48154,7908,19,053,15.8,4.0,19053
"Des Moines County, Iowa",51784,39227,19,057,14.9,4.2,19057
"Dickinson County, Iowa",60975,17260,19,059,7.5,1.9,19059
"Dubuque County, Iowa",64493,97193,19,061,9.9,4.1,19061
"Emmet County, Iowa",56708,9322,19,063,10.0,3.0,19063
"Fayette County, Iowa",49834,19604,19,065,12.0,2.3,19065
"Floyd County, Iowa",51768,15713,19,067,12.5,2.6,19067
"Franklin County, Iowa",55630,10091,19,069,15.8,4.5,19069
"Fremont County, Iowa",59688,6895,19,071,8.1,3.8,19071
"Greene County, Iowa",51098,8923,19,073,9.0,4.3,19073
"Grundy County, Iowa",71760,12262,19,075,5.1,2.4,19075
"Guthrie County, Iowa",62644,10702,19,077,9.1,3.8,19077
"Hamilton County, Iowa",60248,14905,19,079,7.5,3.1,19079
"Hancock County, Iowa",61957,10709,19,081,11.0,2.1,19081
"Hardin County, Iowa",54930,16924,19,083,9.6,2.7,19083
"Harrison County, Iowa",64154,14043,19,085,8.7,2.5,19085
"Henry County, Iowa",54490,19889,19,087,10.7,4.8,19087
"Howard County, Iowa",56709,9201,19,089,9.0,2.4,19089
"Humboldt County, Iowa",55707,9518,19,091,13.6,3.7,19091
"Ida County, Iowa",54219,6862,19,093,11.6,2.3,19093
"Iowa County, Iowa",62660,16155,19,095,8.4,3.4,19095
"Jackson County, Iowa",59042,19348,19,097,11.9,5.3,19097
"Jefferson County, Iowa",47401,18153,19,101,13.2,7.3,19101
"Johnson County, Iowa",63062,150819,19,103,17.2,3.7,19103
"Keokuk County, Iowa",52012,10163,19,107,12.3,3.8,19107
"Lee County, Iowa",52072,33946,19,111,12.4,5.2,19111
"Linn County, Iowa",67301,225601,19,113,9.4,3.9,19113
"Lucas County, Iowa",53967,8556,19,117,14.4,3.3,19117
"Lyon County, Iowa",65959,11800,19,119,4.7,2.1,19119
"Mahaska County, Iowa",56417,22351,19,123,12.7,3.2,19123
"Marshall County, Iowa",58735,39804,19,127,11.6,5.2,19127
"Mills County, Iowa",75137,15023,19,129,6.9,4.0,19129
"Monona County, Iowa",51866,8675,19,133,12.8,2.4,19133
"Monroe County, Iowa",59489,7761,19,135,13.2,4.9,19135
"Muscatine County, Iowa",60435,42703,19,139,9.6,3.3,19139
"Osceola County, Iowa",61167,6016,19,143,12.2,3.0,19143
"Page County, Iowa",51196,15205,19,145,12.4,5.1,19145
"Plymouth County, Iowa",71147,25141,19,149,7.2,2.1,19149
"Pocahontas County, Iowa",53573,6725,19,151,11.2,4.0,19151
"Boone County, Indiana",89444,66875,18,011,6.6,3.4,18011
"Brown County, Indiana",66833,15093,18,013,9.2,4.2,18013
"Cass County, Indiana",49020,37727,18,017,13.1,4.4,18017
"Clark County, Indiana",57111,117410,18,019,9.9,4.1,18019
"Clinton County, Indiana",53750,32186,18,023,11.9,3.6,18023
"Crawford County, Indiana",41761,10582,18,025,19.4,2.9,18025
"Dearborn County, Indiana",70779,49612,18,029,8.5,3.4,18029
"Decatur County, Indiana",60794,26587,18,031,10.5,4.0,18031
"Delaware County, Indiana",45910,114461,18,035,21.4,6.4,18035
"Dubois County, Indiana",62846,42534,18,037,8.9,2.2,18037
"Fayette County, Indiana",47465,23068,18,041,18.2,4.4,18041
"Floyd County, Indiana",67603,77879,18,043,9.4,4.1,18043
"Fountain County, Indiana",52334,16456,18,045,11.6,5.4,18045
"Franklin County, Indiana",68180,22750,18,047,8.0,2.4,18047
"Fulton County, Indiana",50597,20069,18,049,14.5,6.9,18049
"Gibson County, Indiana",56638,33711,18,051,9.3,3.0,18051
"Grant County, Indiana",46900,66055,18,053,18.4,7.3,18053
"Greene County, Indiana",51777,32174,18,055,13.3,5.5,18055
"Hamilton County, Indiana",98880,330455,18,057,4.4,2.8,18057
"Hancock County, Indiana",75647,76614,18,059,5.9,2.7,18059
"Harrison County, Indiana",59169,40164,18,061,9.0,5.0,18061
"Hendricks County, Indiana",84754,166806,18,063,5.3,3.6,18063
"Henry County, Indiana",51104,48158,18,065,13.9,4.2,18065
"Howard County, Indiana",56387,82486,18,067,12.0,5.3,18067
"Huntington County, Indiana",54286,36351,18,069,11.1,2.4,18069
"Jackson County, Indiana",55097,44077,18,071,14.1,3.3,18071
"Jasper County, Indiana",61889,33433,18,073,8.1,4.7,18073
"Jay County, Indiana",45864,20697,18,075,14.5,3.3,18075
"Jefferson County, Indiana",51981,32167,18,077,14.6,3.4,18077
"Jennings County, Indiana",61610,27639,18,079,10.8,3.2,18079
"Johnson County, Indiana",72928,156148,18,081,7.8,3.6,18081
"Knox County, Indiana",47394,36833,18,083,15.9,3.6,18083
"LaGrange County, Indiana",69331,39537,18,087,6.0,3.4,18087
"Lake County, Indiana",57530,485983,18,089,15.4,7.0,18089
"Lawrence County, Indiana",57740,45552,18,093,11.1,4.2,18093
"Madison County, Indiana",51476,129486,18,095,15.3,5.4,18095
"Marshall County, Indiana",54207,46336,18,099,12.5,3.4,18099
"Martin County, Indiana",55378,10169,18,101,12.0,1.6,18101
"Monroe County, Indiana",52229,147318,18,105,22.6,6.4,18105
"Montgomery County, Indiana",56408,38295,18,107,11.9,3.9,18107
"Newton County, Indiana",57866,13981,18,111,12.1,7.3,18111
"Noble County, Indiana",58947,47640,18,113,7.8,4.0,18113
"Orange County, Indiana",52164,19552,18,117,13.4,2.8,18117
"Owen County, Indiana",52204,20854,18,119,14.5,4.9,18119
"Perry County, Indiana",51496,19091,18,123,12.4,3.4,18123
"Pike County, Indiana",55022,12364,18,125,10.4,3.1,18125
"Posey County, Indiana",64983,25480,18,129,9.3,3.6,18129
"Pulaski County, Indiana",49140,12482,18,131,10.6,5.8,18131
"Randolph County, Indiana",53322,24694,18,135,12.1,4.8,18135
"Ripley County, Indiana",60055,28457,18,137,11.9,4.4,18137
"St. Joseph County, Indiana",54433,270881,18,141,14.8,4.9,18141
"Shelby County, Indiana",59712,44559,18,145,10.7,3.6,18145
"Spencer County, Indiana",56919,20364,18,147,8.1,4.0,18147
"Steuben County, Indiana",58905,34591,18,151,9.9,5.8,18151
"Sullivan County, Indiana",49449,20647,18,153,12.3,4.2,18153
"Tippecanoe County, Indiana",51926,193302,18,157,18.9,4.0,18157
"Tipton County, Indiana",68707,15154,18,159,9.4,3.4,18159
"Vanderburgh County, Indiana",51179,181548,18,163,16.1,5.0,18163
"Vermillion County, Indiana",54361,15485,18,165,14.5,8.0,18165
"Wabash County, Indiana",56573,31198,18,169,11.5,4.3,18169
"Titus County, Texas",53406,32709,48,449,15.8,5.1,48449
"Tom Green County, Texas",57670,118645,48,451,12.2,4.0,48451
"Travis County, Texas",80668,1250884,48,453,11.4,4.3,48453
"Trinity County, Texas",44052,14689,48,455,17.8,7.1,48455
"Tyler County, Texas",47865,21524,48,457,18.5,14.4,48457
"Upshur County, Texas",54330,41386,48,459,14.9,6.0,48459
"Upton County, Texas",59008,3651,48,461,11.1,3.0,48461
"Uvalde County, Texas",45936,26899,48,463,21.0,4.9,48463
"Van Zandt County, Texas",57203,55970,48,467,12.7,4.0,48467
"Victoria County, Texas",58959,92044,48,469,15.7,5.2,48469
"Waller County, Texas",61752,53626,48,473,14.7,5.3,48473
"Ward County, Texas",61915,11745,48,475,11.6,5.8,48475
"Webb County, Texas",50296,274847,48,479,24.6,5.7,48479
"Wharton County, Texas",51770,41672,48,481,15.1,5.3,48481
"Wichita County, Texas",49710,132154,48,485,17.4,4.6,48485
"Wilbarger County, Texas",45121,12717,48,487,18.9,6.9,48487
"Williamson County, Texas",90834,570437,48,491,6.1,5.0,48491
"Wilson County, Texas",80082,50110,48,493,10.0,4.0,48493
"Wise County, Texas",67726,67884,48,497,10.4,4.4,48497
"Wood County, Texas",56749,45054,48,499,12.9,5.1,48499
"Young County, Texas",52158,17961,48,503,14.1,3.0,48503
"Zapata County, Texas",32945,14243,48,505,32.2,8.3,48505
"Covington County, Alabama",42566,37096,01,039,17.7,7.7,01039
"Dale County, Alabama",45644,49293,01,045,18.4,9.0,01045
"Elmore County, Alabama",62324,81526,01,051,10.6,4.1,01051
"Fayette County, Alabama",41469,16406,01,057,20.8,8.0,01057
"Geneva County, Alabama",41569,26383,01,061,21.8,3.7,01061
"Henry County, Alabama",51715,17123,01,067,15.2,5.5,01067
"Jefferson County, Alabama",55088,658615,01,073,15.7,6.3,01073
"Lawrence County, Alabama",47125,32969,01,079,16.8,3.8,01079
"Limestone County, Alabama",64270,96921,01,083,12.7,5.1,01083
"Madison County, Alabama",66887,367686,01,089,11.4,4.5,01089
"Marshall County, Alabama",50216,96137,01,095,19.1,3.7,01095
"Montgomery County, Alabama",51963,226451,01,101,18.8,6.4,01101
"Perry County, Alabama",23875,9104,01,105,36.1,11.5,01105
"Randolph County, Alabama",45141,22732,01,111,18.8,4.1,01111
"Shelby County, Alabama",78889,216350,01,117,6.9,3.8,01117
"Talladega County, Alabama",43969,80244,01,121,17.8,7.1,01121
"Walker County, Alabama",45833,63802,01,127,16.9,7.3,01127
"Winston County, Alabama",40991,23712,01,133,17.4,5.4,01133
"Amador County, California",65187,39023,06,005,8.1,5.6,06005
"Calaveras County, California",67054,45828,06,009,11.4,5.2,06009
"Del Norte County, California",49981,27692,06,015,17.1,6.4,06015
"Glenn County, California",51682,28060,06,021,15.2,5.7,06021
"Inyo County, California",59296,17930,06,027,10.0,3.9,06027
"Lake County, California",49254,64276,06,033,17.5,10.5,06033
"Los Angeles County, California",71358,10040682,06,037,14.2,6.5,06037
"Santa Barbara County, California",78925,444895,06,083,12.9,5.7,06083
"Shasta County, California",57139,179267,06,089,15.1,5.9,06089
"Caroline County, Virginia",67901,30581,51,033,8.2,3.0,51033
"Chesterfield County, Virginia",84645,348500,51,041,6.6,4.7,51041
"Culpeper County, Virginia",80663,51935,51,047,7.8,4.0,51047
"Dinwiddie County, Virginia",65485,28686,51,053,11.1,6.3,51053
"Fauquier County, Virginia",105665,70353,51,061,5.5,2.9,51061
"Franklin County, Virginia",56779,56231,51,067,14.0,4.3,51067
"Gloucester County, Virginia",71649,37362,51,073,7.9,3.6,51073
"Greene County, Virginia",67266,19734,51,079,9.8,4.4,51079
"Hanover County, Virginia",91444,106538,51,085,4.9,3.2,51085
"Highland County, Virginia",51831,2202,51,091,10.2,11.4,51091
"Pittsylvania County, Virginia",49520,60867,51,143,15.1,5.3,51143
"Prince William County, Virginia",107707,466834,51,153,6.1,5.0,51153
"Richmond County, Virginia",53298,8951,51,159,16.7,2.5,51159
"Rockingham County, Virginia",64496,81138,51,165,7.9,3.1,51165
"Shenandoah County, Virginia",56114,43441,51,171,12.2,4.0,51171
"Spotsylvania County, Virginia",90913,134683,51,177,7.1,6.0,51177
"Sussex County, Virginia",51701,11202,51,183,11.2,6.8,51183
"Washington County, Virginia",50928,54005,51,191,13.5,4.2,51191
"Wythe County, Virginia",51639,28725,51,197,13.4,4.2,51197
"Bristol city, Virginia",39679,17059,51,520,22.1,6.3,51520
"Chesapeake city, Virginia",81261,242647,51,550,7.5,5.2,51550
"Emporia city, Virginia",30058,5408,51,595,21.8,16.7,51595
"Franklin city, Virginia",49811,8015,51,620,17.5,9.9,51620
"Hampton city, Virginia",57041,135169,51,650,15.3,6.1,51650
"Lexington city, Virginia",50714,7205,51,678,22.1,3.4,51678
"Manassas Park city, Virginia",81639,17548,51,685,5.0,3.1,51685
"Norfolk city, Virginia",53026,244300,51,710,17.8,8.0,51710
"Poquoson city, Virginia",100696,12121,51,735,5.0,1.7,51735
"Richmond city, Virginia",51421,229233,51,760,20.9,6.3,51760
"Jefferson County, Washington",57693,31825,53,031,13.6,7.0,53031
"Klickitat County, Washington",56667,22055,53,039,15.5,6.2,53039
"Mason County, Washington",60565,65326,53,045,13.0,6.4,53045
"Pend Oreille County, Washington",55021,13588,53,051,9.8,6.4,53051
"Skagit County, Washington",71021,127442,53,057,10.7,5.1,53057
"Spokane County, Washington",60101,513402,53,063,12.9,5.5,53063
"Wahkiakum County, Washington",54524,4318,53,069,9.1,5.6,53069
"Whitman County, Washington",42288,49577,53,075,26.0,8.2,53075
"Berkeley County, West Virginia",65286,117615,54,003,10.9,6.0,54003
"Brooke County, West Virginia",48168,22162,54,009,12.3,3.8,54009
