county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Lackawanna County, PA",42069,589.0,1493716,66223.0,216146.0,14.4,4.9,4,272.5009946980282,1.8506009826691217
"Laclede County, MO",29105,77.0,253195,53282.0,36390.0,18.2,5.3,1,211.5965924704589,2.7480076944215446
"Lafayette County, MO",29107,42.0,230797,80612.0,33115.0,9.3,3.0,5,126.83074135588102,15.098897780462027
"Lafayette County, MS",28071,44.0,396029,67185.0,58327.0,18.5,2.1,3,75.4367617055566,5.143415570833405
"Lafayette County, WI",00000,,,,,,,1,,
"Lafayette Parish, LA",22055,592.0,1729752,67451.0,247997.0,17.1,5.1,6,238.7125650713517,2.4193841054528886
"Lafourche Parish, LA",22057,202.0,677097,63135.0,96252.0,17.0,4.2,2,209.86576902298134,2.077878901217637
"Lake County, CA",06033,400.0,465846,60621.0,68152.0,17.0,11.1,2,586.9233478107759,2.9346167390538795
"Lake County, FL",12069,744.0,2773714,73161.0,412924.0,8.9,5.0,15,180.1784347725005,3.6326297333165423
"Lake County, IL",17097,860.0,4938713,110416.0,714223.0,8.3,5.2,14,120.41057204822583,1.9601721031106534
"Lake County, IN",18089,1200.0,3459240,71493.0,500379.0,14.3,6.1,17,239.8182177909145,3.397424752037955
"Lake County, MI",26085,15.0,85962,50805.0,12563.0,20.5,7.4,1,119.39823290615298,7.959882193743533
"Lake County, MN",27075,15.0,75416,75541.0,10879.0,8.6,2.6,1,137.88031988234212,9.192021325489476
"Lake County, MT",30047,61.0,223321,63360.0,32561.0,17.2,5.7,3,187.34068363993737,9.213476244587083
"Lake County, OH",39085,538.0,1618097,80925.0,232216.0,8.3,3.9,6,231.68084886484996,2.583801288455576
"Lake County, OR",41037,15.0,56845,62787.0,8267.0,14.9,4.1,3,181.44429660094352,36.288859320188706
"Lake County, SD",00000,,,,,,,2,,
"Lake County, TN",47095,17.0,47819,28814.0,6579.0,32.2,4.9,1,258.3979328165375,15.199878400972791
"Lamar County, GA",13171,25.0,136976,67062.0,19571.0,9.6,4.1,1,127.74002350416433,5.109600940166573
"Lamar County, MS",28073,85.0,454042,70909.0,65713.0,14.7,4.8,2,129.350356854808,3.0435378083484244
"Lamar County, TX",48277,58.0,352450,61880.0,50669.0,19.0,4.0,1,114.46841263889162,1.9735933213602006
"Lancaster County, NE",31109,260.0,2265855,74793.0,326696.0,11.9,3.2,18,79.58469035433552,5.509709332223229
"Lancaster County, PA",42071,829.0,3867636,86959.0,557931.0,8.2,3.4,6,148.5846816183363,1.0754017969964027
"Lancaster County, SC",45057,331.0,719098,78869.0,104475.0,11.4,4.3,1,316.82220626944246,0.9571667863125151
"Lancaster County, VA",51103,15.0,75603,69713.0,10936.0,10.3,9.5,2,137.16166788588149,18.2882223847842
"Lane County, OR",41039,1066.0,2673783,71544.0,384207.0,15.3,6.4,13,277.4546012956557,3.3835926987275093
"Langlade County, WI",55067,24.0,135576,55878.0,19490.0,13.5,3.5,1,123.14007183170857,5.13083632632119
"Lapeer County, MI",26087,134.0,618708,77306.0,88837.0,9.7,5.1,4,150.83805171268727,4.502628409333949
"Laramie County, WY",56021,164.0,703424,80173.0,101060.0,8.9,3.7,4,162.2798337621215,3.958044725905403
"Larimer County, CO",08069,444.0,2542501,93765.0,367368.0,11.2,4.8,4,120.85973737505715,1.0888264628383528
"Larue County, KY",21123,30.0,103758,67067.0,15107.0,17.9,1.5,1,198.583438141259,6.619447938041968
"Las Animas County, CO",08071,47.0,101255,52074.0,14413.0,18.7,5.6,2,326.09449802261844,13.876361617983765
"Lassen County, CA",06035,93.0,211655,67403.0,30356.0,14.0,8.3,1,306.3644748978785,3.294241665568586
"Latah County, ID",16057,33.0,285844,65424.0,41049.0,17.6,6.8,2,80.39172696046188,4.872225876391629
"Latimer County, OK",00000,,,,,,,1,,
"Lauderdale County, AL",01077,133.0,662721,62649.0,95830.0,12.2,4.1,1,138.7874360847334,1.0435145570280706
"Lauderdale County, MS",28075,49.0,507300,50817.0,71504.0,26.3,5.8,2,68.52763481763259,2.797046319087044
"Lauderdale County, TN",47097,45.0,176050,49879.0,24784.0,21.0,5.6,1,181.5687540348612,4.034861200774693
"Laurel County, KY",21125,145.0,434815,57771.0,62983.0,20.5,3.5,8,230.22085324611402,12.701840179095946
"Laurens County, GA",13175,70.0,341818,55010.0,49798.0,22.6,5.2,2,140.5678942929435,4.016225551226957
"Lawrence County, AR",05075,20.0,114370,44882.0,16238.0,20.1,5.8,2,123.16787781746521,12.316787781746521
"Lawrence County, IL",17101,19.0,106590,55324.0,15031.0,14.5,8.1,1,126.40542878052025,6.652917304237907
"Lawrence County, IN",18093,99.0,317102,66468.0,45102.0,12.2,3.5,3,219.50246108820008,6.651589729945457
"Lawrence County, KY",21127,62.0,110521,46772.0,16077.0,21.8,7.7,3,385.64408782733096,18.66019779809666
"Lawrence County, MO",29109,48.0,269916,61215.0,38593.0,14.5,4.3,1,124.37488663747311,2.591143471614023
"Lawrence County, MS",28077,20.0,84459,43531.0,11786.0,23.7,9.2,1,169.69285593076532,8.484642796538266
"Lawrence County, OH",39087,279.0,404465,58325.0,56819.0,17.7,2.7,9,491.03292912582054,15.839771907284536
"Lawrence County, TN",47099,111.0,315132,54706.0,45385.0,15.0,4.9,4,244.57419852374133,8.813484631486174
"Le Flore County, OK",40079,71.0,346601,51565.0,49053.0,19.4,5.2,3,144.74140215685077,6.115833893951441
"Le Sueur County, MN",27079,23.0,202829,94968.0,29113.0,6.4,4.2,1,79.00250747088928,3.4348916291691
"Lea County, NM",35025,140.0,505219,68015.0,73733.0,18.7,6.9,1,189.87427610432235,1.3562448293165883
"Leake County, MS",28079,12.0,153341,50728.0,21319.0,20.5,6.2,1,56.2878183779727,4.690651531497725
"Leavenworth County, KS",20103,134.0,578620,89218.0,83123.0,8.8,4.1,2,161.20688618072015,2.40607292807045
"Lebanon County, PA",42075,226.0,1001845,78425.0,144186.0,10.1,4.3,3,156.74198604580195,2.0806458324663977
"Lee County, AL",01081,152.0,1224367,65824.0,181134.0,18.9,3.5,1,83.91577506155663,0.552077467510241
"Lee County, AR",05077,17.0,59643,34375.0,8359.0,39.4,19.1,1,203.37360928340712,11.963153487259241
"Lee County, FL",12071,1864.0,5621915,76107.0,817666.0,12.0,4.0,21,227.9659420839316,2.5682858281988
"Lee County, GA",13177,42.0,224988,89168.0,33626.0,5.7,3.3,1,124.90334859929816,2.973889252364242
"Lee County, IA",19111,38.0,232188,62382.0,32893.0,13.1,4.5,1,115.52609977806829,3.040160520475481
"Lee County, IL",17103,38.0,237061,70292.0,33869.0,11.8,5.2,3,112.19699430157371,8.857657444861081
"Lee County, KY",21129,70.0,51022,37568.0,7339.0,27.4,4.7,4,953.808420765772,54.503338329472676
"Lee County, MS",28081,110.0,587757,67863.0,83034.0,14.6,5.1,4,132.47585326492762,4.817303755088277
"Lee County, SC",45061,26.0,115029,44760.0,16166.0,25.0,6.7,2,160.83137448966968,12.371644191513052
"Lee County, TX",00000,,,,,,,1,,
"Lee County, VA",51105,52.0,157692,41827.0,21900.0,28.8,9.5,5,237.4429223744292,22.831050228310502
"Leflore County, MS",28083,24.0,191618,35277.0,27141.0,31.5,11.6,1,88.427102907041,3.6844626211267086
"Lehigh County, PA",42077,820.0,2623485,80079.0,378792.0,11.6,5.9,1,216.4776447232254,0.2639971277112505
"Lenawee County, MI",26091,170.0,687314,70518.0,98415.0,10.7,4.7,3,172.7378956459889,3.0483158055174515
"Lenoir County, NC",37107,114.0,387211,45143.0,54919.0,22.0,9.0,5,207.57843369325732,9.10431726724813
"Leon County, FL",12073,295.0,2069131,66287.0,297542.0,18.7,5.7,2,99.14566683022902,0.6721740124083322
"Leslie County, KY",21131,32.0,69621,35934.0,10079.0,30.3,3.8,4,317.4918146641532,39.68647683301915
"Letcher County, KY",21133,65.0,147373,41793.0,20808.0,24.4,6.2,6,312.37985390234525,28.835063437139564
"Levy County, FL",12075,101.0,308215,56750.0,45391.0,17.4,4.1,2,222.51107047652619,4.4061598114163605
"Lewis County, KY",21135,54.0,91583,46838.0,12965.0,22.0,6.0,1,416.5059776320864,7.7130736598534515
"Lewis County, NY",36049,31.0,185320,68182.0,26607.0,12.3,5.2,1,116.51069267486,3.7584094411245164
"Lewis County, TN",47101,34.0,89015,56285.0,12992.0,16.7,3.7,2,261.69950738916253,15.394088669950738
"Lewis County, WA",53041,203.0,585391,74796.0,85154.0,12.2,5.3,5,238.3916198886723,5.871714775583062
"Lewis County, WV",54041,52.0,114372,56477.0,16740.0,16.1,8.6,1,310.6332138590203,5.973715651135006
"Lewis and Clark County, MT",30049,72.0,504556,78237.0,73464.0,8.1,3.2,5,98.00718719372753,6.806054666231079
"Liberty County, GA",13179,92.0,457494,60456.0,67397.0,15.3,7.9,3,136.50459219253082,4.451236701930353
"Licking County, OH",39089,379.0,1260590,84426.0,181837.0,10.2,3.2,7,208.42842765773744,3.8496015662378946
"Lincoln County, AR",05079,22.0,91070,51778.0,12950.0,15.4,2.7,1,169.8841698841699,7.722007722007723
"Lincoln County, CO",08073,14.0,39267,62861.0,5550.0,9.8,1.4,1,252.25225225225225,18.01801801801802
"Lincoln County, KY",21137,89.0,171948,52440.0,24504.0,16.3,6.5,1,363.2060071825008,4.0809663728370875
"Lincoln County, MS",28085,37.0,241612,51119.0,34877.0,21.2,3.2,1,106.08710611577831,2.8672190842102245
"Lincoln County, MT",30053,12.0,146246,47143.0,21175.0,15.4,5.1,2,56.670602125147575,9.445100354191263
"Lincoln County, NC",37109,193.0,634029,80016.0,92716.0,11.2,3.3,3,208.16256093878079,3.235687475732344
"Lincoln County, NE",31111,35.0,238948,65148.0,33802.0,12.4,3.6,4,103.54416898408378,11.833619312466718
"Lincoln County, NM",35027,48.0,139968,53303.0,20224.0,19.3,5.1,1,237.34177215189874,4.9446202531645564
"Lincoln County, OK",40081,52.0,242393,62216.0,34219.0,17.3,3.9,1,151.96236009234636,2.9223530786989684
"Lincoln County, OR",41041,126.0,353641,63165.0,50964.0,15.9,8.0,2,247.2333411820108,3.924338748920807
"Lincoln County, SD",46083,30.0,470293,99166.0,70638.0,5.6,1.7,1,42.47005860868088,1.4156686202893627
"Lincoln County, TN",47103,48.0,247380,64667.0,35946.0,12.9,4.7,1,133.53363378400934,2.781950703833528
"Lincoln County, WV",54043,126.0,140156,46205.0,19902.0,23.2,5.9,1,633.1022007838408,5.024620641141594
"Lincoln County, WY",56023,19.0,142210,89330.0,20486.0,7.5,2.0,3,92.74626574245826,14.64414722249341
"Lincoln Parish, LA",22061,28.0,332976,39172.0,48174.0,31.2,3.8,3,58.12263876780006,6.227425582264291
"Linn County, IA",19113,255.0,1599175,77649.0,230004.0,9.4,3.5,1,110.86763708457244,0.4347750473904802
"Linn County, KS",20107,16.0,68351,59069.0,9767.0,8.4,4.4,1,163.81693457561175,10.238558410975735
"Linn County, MO",00000,,,,,,,1,,
"Linn County, OR",41043,246.0,912414,76329.0,130706.0,13.0,6.0,4,188.2086514773614,3.060303276054657
"Livingston County, IL",17105,77.0,248703,73790.0,35565.0,10.5,3.5,1,216.50499086180233,2.811753128075355
"Livingston County, MI",26093,215.0,1360462,103039.0,195833.0,5.1,3.4,4,109.78742091475901,2.042556668181563
"Livingston County, MO",29117,26.0,103158,63627.0,14364.0,11.9,2.7,1,181.00807574491785,6.961849067112224
"Livingston Parish, LA",22063,624.0,1021379,80122.0,148115.0,12.9,4.2,1,421.29426459170236,0.6751510650508051
"Logan County, AR",05083,30.0,149938,58555.0,21277.0,13.9,5.6,4,140.99732105090004,18.79964280678667
"Logan County, CO",08075,38.0,149595,51829.0,20892.0,15.8,5.4,2,181.88780394409343,9.573042312847022
"Logan County, IL",17107,39.0,196617,66358.0,27713.0,13.1,4.0,1,140.7281781113557,3.608414823368095
"Logan County, KY",21141,36.0,193905,60382.0,27986.0,16.8,5.7,1,128.6357464446509,3.57321517901808
"Logan County, OH",39091,71.0,320573,71551.0,46089.0,11.1,4.1,2,154.04977326477035,4.339430232810432
"Logan County, OK",40083,57.0,353786,83899.0,51938.0,11.6,3.6,1,109.74623589664601,1.9253725595902806
"Logan County, WV",54045,276.0,220926,49723.0,31418.0,21.8,8.5,2,878.4773060029282,6.365777579731364
"Lonoke County, AR",05085,96.0,523167,72828.0,75272.0,10.4,4.4,2,127.53746413008821,2.657030502710171
"Lorain County, OH",39093,876.0,2203269,73347.0,317129.0,12.1,4.3,8,276.228285650319,2.522632745665013
"Los Angeles County, CA",06037,13552.0,69058877,90112.0,9808667.0,13.7,7.3,245,138.1635241567483,2.4977909842387347
"Loudon County, TN",47105,183.0,399623,84185.0,58580.0,12.6,2.8,1,312.3933082963469,1.7070672584499829
"Loudoun County, VA",51107,235.0,2982576,181765.0,432998.0,4.2,3.3,9,54.272768003547355,2.0785315405613884
"Lowndes County, GA",13185,104.0,833804,58541.0,119965.0,19.2,5.1,4,86.69195181928062,3.334305839203101
"Lowndes County, MS",28087,72.0,406080,53812.0,57838.0,17.3,6.3,5,124.48563228327396,8.64483557522736
"Lubbock County, TX",48303,349.0,2213099,64155.0,318884.0,17.1,4.9,7,109.44418660077018,2.195155605173041
"Lucas County, IA",00000,,,,,,,1,,
"Lucas County, OH",39095,1614.0,2994150,62224.0,428018.0,17.7,6.3,19,377.0869449415679,4.439065646771865
"Luce County, MI",00000,,,,,,,1,,
"Lumpkin County, GA",13187,67.0,241099,77448.0,34505.0,14.1,5.7,1,194.17475728155338,2.8981307056948267
"Luna County, NM",35029,42.0,174052,36419.0,25611.0,28.6,5.4,2,163.99203467260162,7.809144508219124
"Lunenburg County, VA",51111,17.0,84604,54842.0,12016.0,15.9,3.6,1,141.4780292942743,8.322237017310254
"Luzerne County, PA",42079,1134.0,2263234,63691.0,327675.0,15.3,5.8,8,346.07461661707487,2.4414435034714272
"Lycoming County, PA",42081,208.0,792841,63917.0,113489.0,12.8,5.1,3,183.2776744882764,2.643427997427063
"Lynchburg city, VA",51680,148.0,563987,57947.0,79497.0,18.6,5.3,4,186.17054731625095,5.031636413952728
"Lyon County, KS",20111,30.0,228234,59912.0,32186.0,14.6,2.0,3,93.20822717951906,9.320822717951904
"Lyon County, MN",27083,20.0,177871,75303.0,25503.0,12.2,3.2,1,78.42214641414735,3.921107320707368
"Lyon County, NV",32019,118.0,420426,80812.0,61680.0,11.7,6.5,6,191.30998702983138,9.72762645914397
"Mackinac County, MI",00000,,,,,,,2,,
"Macomb County, MI",26099,2047.0,6131785,77837.0,879853.0,10.4,5.7,14,232.6524999062343,1.591174889441759
"Macon County, AL",01087,14.0,128342,43707.0,18691.0,24.3,8.3,1,74.90235942432187,5.3501685303087045
"Macon County, IL",17115,183.0,716979,62666.0,101849.0,15.0,6.8,2,179.67775824995826,1.9636913469940795
"Macon County, MO",00000,,,,,,,2,,
"Macon County, TN",47111,66.0,179604,59177.0,26240.0,17.2,3.4,1,251.52439024390245,3.8109756097560976
"Macoupin County, IL",17117,71.0,311370,70805.0,44350.0,13.1,3.7,2,160.0901916572717,4.509582863585119
"Madera County, CA",06039,208.0,1120716,76627.0,160940.0,19.2,10.1,5,129.24071082390955,3.106747856343979
"Madison County, AL",01089,702.0,2753612,86499.0,405718.0,10.1,3.6,4,173.02658496788408,0.9859064670534706
"Madison County, AR",05087,23.0,119787,56798.0,17329.0,14.1,5.3,1,132.72548906457382,5.770673437590167
"Madison County, ID",16065,17.0,338482,60160.0,54618.0,24.5,8.3,3,31.125270057490205,5.4926947160276836
"Madison County, IL",17119,690.0,1844185,75793.0,264238.0,11.1,4.6,5,261.1282253120293,1.8922335167538356
"Madison County, IN",18095,407.0,918143,63037.0,131900.0,13.4,5.9,7,308.56709628506445,5.307050796057619
"Madison County, KY",21151,438.0,665790,63351.0,95769.0,15.1,5.1,5,457.35049963975814,5.220896114609111
"Madison County, MO",29123,25.0,87344,54434.0,12729.0,13.2,4.8,3,196.40191688270878,23.568230025925054
"Madison County, MS",28089,94.0,766457,83441.0,111647.0,11.2,3.7,3,84.19393266276748,2.687040404130877
"Madison County, NE",31119,19.0,247215,63128.0,35532.0,13.1,3.0,12,53.472925813351345,33.77237419790612
"Madison County, OH",39097,88.0,311762,87045.0,44423.0,8.5,3.5,1,198.0955811178894,2.251086149066925
"Madison County, TN",47113,192.0,691571,60042.0,99295.0,18.2,7.0,9,193.36321063497658,9.063900498514528
"Madison Parish, LA",00000,,,,,,,2,,
"Magoffin County, KY",21153,56.0,81740,33080.0,11348.0,38.2,9.0,3,493.47902714134653,26.436376454000705
"Mahaska County, IA",19123,24.0,154303,70940.0,22021.0,12.6,3.5,1,108.98687616366196,4.541119840152581
"Mahoning County, OH",39099,929.0,1588180,56942.0,226491.0,18.9,6.4,18,410.1708235647332,7.947335655721419
"Major County, OK",00000,,,,,,,1,,
"Malheur County, OR",41045,46.0,220210,54519.0,31954.0,17.6,5.2,5,143.95693809851662,15.647493271577893
"Manassas city, VA",51683,98.0,295257,113590.0,42976.0,7.7,3.8,2,228.0342516753537,4.6537602382725245
"Manatee County, FL",12081,935.0,2950602,78457.0,429792.0,9.8,4.6,3,217.54709254709257,0.6980120616484252
"Manistee County, MI",26101,61.0,175542,63516.0,25350.0,12.7,6.4,3,240.6311637080868,11.834319526627219
"Manitowoc County, WI",55071,126.0,562333,69148.0,81406.0,9.6,2.6,3,154.7797459646709,3.685232046777879
"Marathon County, WI",55073,127.0,960022,77884.0,138403.0,8.7,2.9,4,91.7610167409666,2.890110763495011
"Marengo County, AL",01091,15.0,131599,43825.0,18851.0,21.9,4.1,2,79.57137552384489,10.609516736512653
"Maricopa County, AZ",04013,10942.0,31782398,89300.0,4559748.0,11.0,4.5,207,239.96940181781977,4.53972456372589
"Marin County, CA",06041,388.0,1802855,149091.0,257969.0,8.3,6.1,11,150.40566889820093,4.2640782419593055
"Marinette County, WI",55075,46.0,289358,63809.0,42046.0,9.8,3.4,3,109.40398611045045,7.135042572420682
"Marion County, AR",05089,23.0,119545,48619.0,17228.0,18.0,4.9,1,133.50359879266313,5.804504295333179
"Marion County, FL",12083,1257.0,2720263,61010.0,400078.0,14.4,4.8,12,314.1887331970266,2.9994151140527596
"Marion County, IA",19125,23.0,234668,78680.0,33642.0,8.2,2.2,2,68.36692229950657,5.944949765174485
"Marion County, IL",17121,85.0,259284,61240.0,37000.0,15.4,5.9,2,229.7297297297297,5.405405405405405
"Marion County, IN",18097,3794.0,6776091,66346.0,975809.0,15.3,5.0,46,388.8055961771207,4.714037275737363
"Marion County, KS",20115,10.0,82426,64695.0,11754.0,9.2,3.4,1,85.07742045261188,8.507742045261187
"Marion County, KY",21155,58.0,137176,59627.0,19749.0,17.0,4.2,2,293.6857562408223,10.127095042786976
"Marion County, MO",29127,51.0,199262,62903.0,28457.0,14.2,3.8,3,179.21776715746563,10.54222159749798
"Marion County, MS",28091,56.0,170389,45110.0,24193.0,19.7,7.5,1,231.47191336336954,4.1334270243458855
"Marion County, OH",39101,244.0,454929,59371.0,65020.0,16.6,6.3,4,375.26914795447556,6.151953245155337
"Marion County, OR",41047,640.0,2437320,77351.0,349244.0,13.0,5.3,5,183.25296927076772,1.4316638224278728
"Marion County, TN",47115,71.0,203585,61824.0,29250.0,16.3,7.1,1,242.73504273504273,3.418803418803419
"Marion County, WV",54049,212.0,391540,67370.0,55909.0,13.6,4.8,4,379.18760843513564,7.154483178021428
"Mariposa County, CA",06043,36.0,119968,68412.0,17082.0,14.0,6.0,1,210.7481559536354,5.854115443156539
"Marquette County, MI",26103,67.0,466791,65429.0,67112.0,14.0,4.6,6,99.83311479318155,8.940278936702825
"Marshall County, AL",01095,183.0,690436,62571.0,99748.0,16.6,3.9,1,183.46232505914907,1.0025263664434374
"Marshall County, IA",19127,23.0,278983,73315.0,40114.0,11.2,4.3,1,57.33659071645809,2.4928952485416564
"Marshall County, IN",18099,78.0,323883,71808.0,46284.0,11.7,2.6,3,168.52476017630283,6.481721545242416
"Marshall County, KS",00000,,,,,,,1,,
"Marshall County, KY",21157,35.0,220457,65831.0,31743.0,12.3,4.5,1,110.26052988060358,3.150300853731531
"Marshall County, MS",28093,37.0,242378,53458.0,33979.0,23.0,4.4,2,108.8907854851526,5.885988404602843
"Marshall County, TN",47117,77.0,248744,71049.0,36049.0,11.8,3.9,1,213.59815806263697,2.774002052761519
"Marshall County, WV",54051,82.0,210045,59169.0,29865.0,16.8,4.3,2,274.56889335342373,6.696802276912774
"Martin County, FL",12085,330.0,1134929,82943.0,162176.0,11.3,4.9,6,203.482636148382,3.699684293606946
"Martin County, IN",18101,10.0,69895,68594.0,9830.0,16.3,2.4,1,101.7293997965412,10.17293997965412
"Martin County, KY",21159,43.0,77408,37042.0,11027.0,33.2,5.5,2,389.95193615670627,18.137299356125872
"Martin County, NC",37117,56.0,153521,48578.0,21644.0,20.4,6.1,1,258.732212160414,4.620218074293107
"Mason County, KY",21161,37.0,118913,52178.0,16956.0,18.8,4.9,2,218.21184241566405,11.795234725171031
"Mason County, MI",26105,52.0,204452,64748.0,29207.0,14.1,4.5,1,178.0395110761119,3.42383675146369
"Mason County, WA",53045,201.0,474301,83270.0,67982.0,12.3,6.6,7,295.6664999558707,10.296843282045247
"Mason County, WV",54053,138.0,179261,49761.0,25043.0,19.4,3.8,2,551.0521902327996,7.986263626562313
"Massac County, IL",17127,21.0,96632,65116.0,13865.0,16.3,3.8,2,151.46051208077893,14.424810674359898
"Matagorda County, TX",48321,35.0,255139,58628.0,36329.0,20.7,8.7,1,96.34176553166893,2.7526218723333975
"Matanuska-Susitna Borough, AK",02170,238.0,783003,94031.0,112988.0,10.0,5.8,9,210.6418380712996,7.965447658158388
"Maui County, HI",15009,273.0,1158969,97161.0,164522.0,9.2,5.5,1,165.93525485953245,0.6078214463719138
"Maury County, TN",47119,254.0,727407,76130.0,107791.0,9.8,2.4,5,235.64119453386647,4.638606191611545
"Maverick County, TX",48323,28.0,408075,49568.0,58082.0,22.8,7.7,3,48.207706346200204,5.165111394235736
"Mayes County, OK",40097,79.0,282140,60305.0,39604.0,16.2,6.3,1,199.47480052519947,2.5249974750025252
"McCone County, MT",00000,,,,,,,2,,
"McCracken County, KY",21145,113.0,466330,64373.0,67564.0,15.2,3.2,7,167.24883073826297,10.360547036883547
"McCreary County, KY",21147,28.0,119177,33750.0,16867.0,38.9,4.2,1,166.00462441453726,5.928736586233473
"McCurtain County, OK",40089,50.0,221587,51929.0,30863.0,21.2,4.8,2,162.00628584389074,6.4802514337556305
"McDonough County, IL",17109,13.0,196122,52795.0,26920.0,17.2,7.9,3,48.29123328380386,11.144130757800891
"McDowell County, NC",37111,111.0,316677,57168.0,44817.0,14.8,4.1,2,247.67387375326325,4.462592319878618
"McDowell County, WV",54047,176.0,123562,31559.0,17943.0,34.2,8.2,2,980.883910159951,11.146408069999444
"McHenry County, IL",17111,380.0,2173860,104802.0,312591.0,6.2,4.7,4,121.56460038836691,1.2796273725091252
"McIntosh County, OK",40091,38.0,137055,46281.0,19400.0,21.1,5.3,4,195.8762886597938,20.61855670103093
"McKean County, PA",00000,,,,,,,3,,
"McKinley County, NM",35031,159.0,493833,47668.0,70431.0,33.2,9.0,4,225.75286450568643,5.679317346055004
"McLean County, IL",17113,194.0,1200141,79905.0,171556.0,12.9,3.1,3,113.08260859427826,1.74870013290121
"McLennan County, TX",48309,243.0,1839852,66643.0,266067.0,16.6,4.5,2,91.33037919020397,0.7516903637053826
"McLeod County, MN",27085,34.0,254490,80084.0,36798.0,8.7,3.3,3,92.39632588727648,8.152616990053808
"McMinn County, TN",47107,165.0,382497,61470.0,54884.0,13.0,4.9,4,300.63406457255303,7.288098535092194
"McNairy County, TN",47109,44.0,181336,53473.0,25970.0,16.5,5.8,2,169.42626107046593,7.701193685021178
"McPherson County, KS",20113,21.0,206110,78851.0,30205.0,9.5,1.8,1,69.52491309385863,3.3107101473266014
"Meade County, KY",21163,55.0,206608,74355.0,30158.0,12.2,4.8,1,182.37283639498642,3.3158697526361163
"Meade County, SD",46093,24.0,207957,74790.0,30546.0,7.1,3.2,1,78.5700255352583,3.273751063969096
"Mecklenburg County, NC",37119,1867.0,7970856,87005.0,1154681.0,10.4,4.3,23,161.68967879440297,1.9918921329787187
"Mecklenburg County, VA",51117,69.0,214144,57045.0,30516.0,16.3,2.6,2,226.11089264648055,6.553938917289291
"Medina County, OH",39103,223.0,1275075,94968.0,183660.0,6.3,2.9,5,121.42001524556244,2.722421866492432
"Medina County, TX",48325,36.0,370983,78074.0,53547.0,9.6,3.0,1,67.23065717967393,1.8675182549909426
"Meeker County, MN",27093,21.0,163557,75446.0,23468.0,9.1,3.2,1,89.48355207090506,4.2611215271859555
"Meigs County, OH",39105,115.0,155967,46873.0,21896.0,21.8,5.4,1,525.2100840336135,4.567044208987943
"Mendocino County, CA",06045,358.0,619787,68092.0,90244.0,15.4,9.0,2,396.70227383537963,2.2162138203093833
"Menifee County, KY",21165,25.0,44513,45096.0,6230.0,26.9,7.9,1,401.28410914927764,16.051364365971107
"Menominee County, MI",26109,15.0,160931,56435.0,23247.0,12.2,4.2,1,64.52445476835722,4.3016303178904804
"Menominee County, WI",55078,38.0,30758,62108.0,4252.0,21.7,10.0,1,893.6970837253058,23.51834430856068
"Mercer County, KY",21167,56.0,157960,64824.0,23028.0,10.7,4.4,1,243.1822129581379,4.342539517109606
"Mercer County, OH",39107,30.0,293149,76782.0,42484.0,7.3,1.6,1,70.61481969682704,2.353827323227568
"Mercer County, PA",42085,336.0,764487,59976.0,109257.0,13.2,5.3,3,307.5317828605948,2.7458194898267387
"Mercer County, WV",54055,439.0,409525,53210.0,58563.0,16.5,2.7,3,749.6200672779742,5.122688386865427
"Mesa County, CO",08077,258.0,1099932,73658.0,158601.0,10.7,5.4,2,162.67236650462482,1.261026096935076
"Metcalfe County, KY",21169,14.0,71918,51473.0,10425.0,27.5,4.9,1,134.2925659472422,9.592326139088728
"Miami County, IN",18103,70.0,249181,61139.0,35712.0,15.1,6.6,2,196.01254480286738,5.600358422939068
"Miami County, KS",20121,36.0,242768,89000.0,34938.0,7.9,3.7,2,103.03967027305514,5.72442612628084
"Miami County, OH",39109,184.0,763062,76817.0,110296.0,9.4,3.1,3,166.82381954014653,2.7199535794589105
"Miami-Dade County, FL",12086,2485.0,19047766,71753.0,2738356.0,14.7,4.6,67,90.74787938456504,2.4467235085576893
"Midland County, MI",26111,77.0,584998,77705.0,83757.0,10.7,4.4,5,91.93261458743747,5.96965029788555
"Midland County, TX",48329,158.0,1227936,92874.0,174801.0,11.3,3.4,1,90.38849892163088,0.5720791070989296
"Mifflin County, PA",42087,78.0,322405,63953.0,46041.0,16.2,2.7,1,169.41421776242913,2.1719771508003736
"Milam County, TX",48331,17.0,177506,66141.0,25567.0,12.9,5.0,1,66.49196229514608,3.9112918997144757
"Millard County, UT",49027,23.0,93024,73639.0,13315.0,7.7,5.5,5,172.73751408186257,37.55163349605708
"Mille Lacs County, MN",27095,83.0,187713,72729.0,27125.0,10.4,4.0,4,305.99078341013825,14.746543778801843
"Miller County, AR",05091,56.0,299600,48836.0,42360.0,24.6,7.1,2,132.20018885741266,4.721435316336166
"Miller County, MO",29131,30.0,178316,56736.0,25269.0,14.4,5.3,1,118.72254541137363,3.957418180379121
"Mills County, TX",00000,,,,,,,1,,
"Milwaukee County, WI",55079,3619.0,6526608,64435.0,926331.0,17.2,4.8,33,390.68108483900465,3.5624415030912275
"Miner County, SD",00000,,,,,,,1,,
"Mineral County, WV",54057,80.0,187887,69375.0,26854.0,14.0,6.6,1,297.9072019066061,3.7238400238325764
"Mingo County, WV",54059,154.0,159473,38119.0,22542.0,32.4,11.5,4,683.1691952799218,17.744654422855113
